Source;Target;Weight
0;4;0.3333333333333333
0;16;0.3333333333333333
0;2048;0.3333333333333333
1;0;0.1
1;5;0.1
1;17;0.1
1;65;0.1
1;129;0.1
1;257;0.1
1;513;0.1
1;2049;0.1
1;4097;0.1
1;8193;0.1
2;0;0.125
2;18;0.125
2;34;0.125
2;66;0.125
2;130;0.125
2;258;0.125
2;1026;0.125
2;8194;0.125
3;2;0.1111111111111111
3;1;0.1111111111111111
3;19;0.1111111111111111
3;131;0.1111111111111111
3;259;0.1111111111111111
3;1027;0.1111111111111111
3;2051;0.1111111111111111
3;4099;0.1111111111111111
3;8195;0.1111111111111111
4;260;0.25
4;2052;0.25
4;4100;0.25
4;8196;0.25
5;4;0.125
5;13;0.125
5;21;0.125
5;133;0.125
5;261;0.125
5;517;0.125
5;2053;0.125
5;4101;0.125
6;7;0.08333333333333333
6;4;0.08333333333333333
6;2;0.08333333333333333
6;22;0.08333333333333333
6;38;0.08333333333333333
6;70;0.08333333333333333
6;134;0.08333333333333333
6;262;0.08333333333333333
6;1030;0.08333333333333333
6;2054;0.08333333333333333
6;4102;0.08333333333333333
6;8198;0.08333333333333333
7;5;0.1
7;3;0.1
7;23;0.1
7;135;0.1
7;263;0.1
7;519;0.1
7;1031;0.1
7;2055;0.1
7;4103;0.1
7;8199;0.1
8;0;0.2
8;24;0.2
8;40;0.2
8;2056;0.2
8;8200;0.2
9;8;0.125
9;13;0.125
9;1;0.125
9;25;0.125
9;41;0.125
9;137;0.125
9;4105;0.125
9;8201;0.125
10;11;0.07692307692307693
10;8;0.07692307692307693
10;2;0.07692307692307693
10;26;0.07692307692307693
10;42;0.07692307692307693
10;74;0.07692307692307693
10;138;0.07692307692307693
10;266;0.07692307692307693
10;522;0.07692307692307693
10;1034;0.07692307692307693
10;2058;0.07692307692307693
10;4106;0.07692307692307693
10;8202;0.07692307692307693
11;9;0.09090909090909091
11;3;0.09090909090909091
11;27;0.09090909090909091
11;43;0.09090909090909091
11;75;0.09090909090909091
11;139;0.09090909090909091
11;267;0.09090909090909091
11;1035;0.09090909090909091
11;2059;0.09090909090909091
11;4107;0.09090909090909091
11;8203;0.09090909090909091
12;8;0.1111111111111111
12;4;0.1111111111111111
12;44;0.1111111111111111
12;140;0.1111111111111111
12;268;0.1111111111111111
12;1036;0.1111111111111111
12;2060;0.1111111111111111
12;4108;0.1111111111111111
12;8204;0.1111111111111111
13;12;0.2
13;29;0.2
13;45;0.2
13;141;0.2
13;2061;0.2
14;15;0.07142857142857142
14;12;0.07142857142857142
14;10;0.07142857142857142
14;6;0.07142857142857142
14;30;0.07142857142857142
14;46;0.07142857142857142
14;78;0.07142857142857142
14;142;0.07142857142857142
14;270;0.07142857142857142
14;526;0.07142857142857142
14;1038;0.07142857142857142
14;2062;0.07142857142857142
14;4110;0.07142857142857142
14;8206;0.07142857142857142
15;13;0.07692307692307693
15;11;0.07692307692307693
15;7;0.07692307692307693
15;31;0.07692307692307693
15;47;0.07692307692307693
15;79;0.07692307692307693
15;143;0.07692307692307693
15;271;0.07692307692307693
15;527;0.07692307692307693
15;1039;0.07692307692307693
15;2063;0.07692307692307693
15;4111;0.07692307692307693
15;8207;0.07692307692307693
16;17;0.25
16;18;0.25
16;48;0.25
16;144;0.25
17;19;0.14285714285714285
17;49;0.14285714285714285
17;81;0.14285714285714285
17;145;0.14285714285714285
17;273;0.14285714285714285
17;2065;0.14285714285714285
17;8209;0.14285714285714285
18;19;1.0
19;51;0.3333333333333333
19;147;0.3333333333333333
19;2067;0.3333333333333333
20;21;0.09090909090909091
20;16;0.09090909090909091
20;28;0.09090909090909091
20;4;0.09090909090909091
20;52;0.09090909090909091
20;84;0.09090909090909091
20;148;0.09090909090909091
20;276;0.09090909090909091
20;2068;0.09090909090909091
20;4116;0.09090909090909091
20;8212;0.09090909090909091
21;17;0.1
21;29;0.1
21;53;0.1
21;85;0.1
21;149;0.1
21;277;0.1
21;533;0.1
21;1045;0.1
21;2069;0.1
21;4117;0.1
22;23;0.1
22;20;0.1
22;18;0.1
22;30;0.1
22;54;0.1
22;86;0.1
22;150;0.1
22;278;0.1
22;534;0.1
22;8214;0.1
23;21;0.1111111111111111
23;19;0.1111111111111111
23;55;0.1111111111111111
23;87;0.1111111111111111
23;151;0.1111111111111111
23;279;0.1111111111111111
23;1047;0.1111111111111111
23;2071;0.1111111111111111
23;4119;0.1111111111111111
24;16;0.5
24;536;0.5
25;24;0.25
25;17;0.25
25;57;0.25
25;537;0.25
26;24;0.3333333333333333
26;18;0.3333333333333333
26;538;0.3333333333333333
27;26;0.2
27;25;0.2
27;19;0.2
27;59;0.2
27;539;0.2
28;29;0.09090909090909091
28;30;0.09090909090909091
28;24;0.09090909090909091
28;12;0.09090909090909091
28;92;0.09090909090909091
28;156;0.09090909090909091
28;284;0.09090909090909091
28;540;0.09090909090909091
28;1052;0.09090909090909091
28;4124;0.09090909090909091
28;8220;0.09090909090909091
29;25;0.25
29;61;0.25
29;1053;0.25
29;8221;0.25
30;26;0.3333333333333333
30;542;0.3333333333333333
30;8222;0.3333333333333333
31;30;0.09090909090909091
31;29;0.09090909090909091
31;27;0.09090909090909091
31;23;0.09090909090909091
31;63;0.09090909090909091
31;95;0.09090909090909091
31;287;0.09090909090909091
31;543;0.09090909090909091
31;1055;0.09090909090909091
31;4127;0.09090909090909091
31;8223;0.09090909090909091
32;36;0.16666666666666666
32;40;0.16666666666666666
32;48;0.16666666666666666
32;0;0.16666666666666666
32;544;0.16666666666666666
32;2080;0.16666666666666666
33;32;0.07142857142857142
33;35;0.07142857142857142
33;37;0.07142857142857142
33;41;0.07142857142857142
33;49;0.07142857142857142
33;1;0.07142857142857142
33;97;0.07142857142857142
33;161;0.07142857142857142
33;289;0.07142857142857142
33;545;0.07142857142857142
33;1057;0.07142857142857142
33;2081;0.07142857142857142
33;4129;0.07142857142857142
33;8225;0.07142857142857142
34;32;0.14285714285714285
34;50;0.14285714285714285
34;162;0.14285714285714285
34;290;0.14285714285714285
34;546;0.14285714285714285
34;1058;0.14285714285714285
34;2082;0.14285714285714285
35;34;0.1
35;43;0.1
35;51;0.1
35;3;0.1
35;163;0.1
35;291;0.1
35;547;0.1
35;1059;0.1
35;2083;0.1
35;4131;0.1
36;44;0.14285714285714285
36;4;0.14285714285714285
36;164;0.14285714285714285
36;292;0.14285714285714285
36;2084;0.14285714285714285
36;4132;0.14285714285714285
36;8228;0.14285714285714285
37;36;0.16666666666666666
37;45;0.16666666666666666
37;53;0.16666666666666666
37;5;0.16666666666666666
37;2085;0.16666666666666666
37;4133;0.16666666666666666
38;39;0.09090909090909091
38;36;0.09090909090909091
38;34;0.09090909090909091
38;54;0.09090909090909091
38;102;0.09090909090909091
38;166;0.09090909090909091
38;294;0.09090909090909091
38;550;0.09090909090909091
38;1062;0.09090909090909091
38;2086;0.09090909090909091
38;4134;0.09090909090909091
39;37;0.08333333333333333
39;35;0.08333333333333333
39;47;0.08333333333333333
39;55;0.08333333333333333
39;7;0.08333333333333333
39;167;0.08333333333333333
39;295;0.08333333333333333
39;551;0.08333333333333333
39;1063;0.08333333333333333
39;2087;0.08333333333333333
39;4135;0.08333333333333333
39;8231;0.08333333333333333
40;2088;0.5
40;8232;0.5
41;40;0.16666666666666666
41;45;0.16666666666666666
41;57;0.16666666666666666
41;105;0.16666666666666666
41;169;0.16666666666666666
41;4137;0.16666666666666666
42;43;0.09090909090909091
42;40;0.09090909090909091
42;34;0.09090909090909091
42;58;0.09090909090909091
42;106;0.09090909090909091
42;170;0.09090909090909091
42;298;0.09090909090909091
42;554;0.09090909090909091
42;1066;0.09090909090909091
42;2090;0.09090909090909091
42;8234;0.09090909090909091
43;41;0.1111111111111111
43;47;0.1111111111111111
43;59;0.1111111111111111
43;107;0.1111111111111111
43;171;0.1111111111111111
43;299;0.1111111111111111
43;1067;0.1111111111111111
43;2091;0.1111111111111111
43;4139;0.1111111111111111
44;45;0.14285714285714285
44;40;0.14285714285714285
44;172;0.14285714285714285
44;300;0.14285714285714285
44;1068;0.14285714285714285
44;4140;0.14285714285714285
44;8236;0.14285714285714285
45;61;0.5
45;173;0.5
46;47;0.07692307692307693
46;44;0.07692307692307693
46;42;0.07692307692307693
46;38;0.07692307692307693
46;62;0.07692307692307693
46;110;0.07692307692307693
46;174;0.07692307692307693
46;302;0.07692307692307693
46;558;0.07692307692307693
46;1070;0.07692307692307693
46;2094;0.07692307692307693
46;4142;0.07692307692307693
46;8238;0.07692307692307693
47;45;0.125
47;63;0.125
47;111;0.125
47;175;0.125
47;303;0.125
47;559;0.125
47;2095;0.125
47;4143;0.125
48;176;1.0
49;48;0.25
49;51;0.25
49;57;0.25
49;177;0.25
50;51;0.16666666666666666
50;48;0.16666666666666666
50;18;0.16666666666666666
50;178;0.16666666666666666
50;306;0.16666666666666666
50;562;0.16666666666666666
51;563;1.0
52;53;0.125
52;48;0.125
52;36;0.125
52;116;0.125
52;180;0.125
52;308;0.125
52;564;0.125
52;4148;0.125
53;55;0.5
53;49;0.5
54;55;0.16666666666666666
54;52;0.16666666666666666
54;50;0.16666666666666666
54;182;0.16666666666666666
54;310;0.16666666666666666
54;566;0.16666666666666666
55;51;0.3333333333333333
55;183;0.3333333333333333
55;4151;0.3333333333333333
56;57;0.14285714285714285
56;58;0.14285714285714285
56;48;0.14285714285714285
56;40;0.14285714285714285
56;24;0.14285714285714285
56;568;0.14285714285714285
56;1080;0.14285714285714285
57;569;1.0
58;59;0.2
58;50;0.2
58;26;0.2
58;570;0.2
58;2106;0.2
59;57;0.3333333333333333
59;51;0.3333333333333333
59;571;0.3333333333333333
60;61;0.09090909090909091
60;62;0.09090909090909091
60;56;0.09090909090909091
60;52;0.09090909090909091
60;44;0.09090909090909091
60;28;0.09090909090909091
60;124;0.09090909090909091
60;188;0.09090909090909091
60;316;0.09090909090909091
60;572;0.09090909090909091
60;8252;0.09090909090909091
61;57;0.5
61;53;0.5
62;63;0.16666666666666666
62;58;0.16666666666666666
62;54;0.16666666666666666
62;30;0.16666666666666666
62;318;0.16666666666666666
62;574;0.16666666666666666
63;61;0.2
63;59;0.2
63;55;0.2
63;127;0.2
63;4159;0.2
64;66;0.1111111111111111
64;68;0.1111111111111111
64;80;0.1111111111111111
64;0;0.1111111111111111
64;192;0.1111111111111111
64;576;0.1111111111111111
64;1088;0.1111111111111111
64;2112;0.1111111111111111
64;4160;0.1111111111111111
65;64;0.125
65;81;0.125
65;193;0.125
65;321;0.125
65;577;0.125
65;1089;0.125
65;2113;0.125
65;4161;0.125
66;194;0.2
66;578;0.2
66;1090;0.2
66;2114;0.2
66;4162;0.2
67;66;0.07692307692307693
67;65;0.07692307692307693
67;75;0.07692307692307693
67;83;0.07692307692307693
67;99;0.07692307692307693
67;3;0.07692307692307693
67;195;0.07692307692307693
67;323;0.07692307692307693
67;579;0.07692307692307693
67;1091;0.07692307692307693
67;2115;0.07692307692307693
67;4163;0.07692307692307693
67;8259;0.07692307692307693
68;84;0.25
68;4;0.25
68;324;0.25
68;4164;0.25
69;68;0.07692307692307693
69;65;0.07692307692307693
69;77;0.07692307692307693
69;85;0.07692307692307693
69;101;0.07692307692307693
69;5;0.07692307692307693
69;197;0.07692307692307693
69;325;0.07692307692307693
69;581;0.07692307692307693
69;1093;0.07692307692307693
69;2117;0.07692307692307693
69;4165;0.07692307692307693
69;8261;0.07692307692307693
70;68;0.1111111111111111
70;66;0.1111111111111111
70;86;0.1111111111111111
70;198;0.1111111111111111
70;326;0.1111111111111111
70;1094;0.1111111111111111
70;2118;0.1111111111111111
70;4166;0.1111111111111111
70;8262;0.1111111111111111
71;70;0.07142857142857142
71;69;0.07142857142857142
71;67;0.07142857142857142
71;79;0.07142857142857142
71;87;0.07142857142857142
71;103;0.07142857142857142
71;7;0.07142857142857142
71;199;0.07142857142857142
71;327;0.07142857142857142
71;583;0.07142857142857142
71;1095;0.07142857142857142
71;2119;0.07142857142857142
71;4167;0.07142857142857142
71;8263;0.07142857142857142
72;73;0.07692307692307693
72;74;0.07692307692307693
72;76;0.07692307692307693
72;64;0.07692307692307693
72;88;0.07692307692307693
72;104;0.07692307692307693
72;8;0.07692307692307693
72;328;0.07692307692307693
72;584;0.07692307692307693
72;1096;0.07692307692307693
72;2120;0.07692307692307693
72;4168;0.07692307692307693
72;8264;0.07692307692307693
73;75;0.07692307692307693
73;77;0.07692307692307693
73;65;0.07692307692307693
73;89;0.07692307692307693
73;105;0.07692307692307693
73;9;0.07692307692307693
73;201;0.07692307692307693
73;329;0.07692307692307693
73;585;0.07692307692307693
73;1097;0.07692307692307693
73;2121;0.07692307692307693
73;4169;0.07692307692307693
73;8265;0.07692307692307693
74;66;0.14285714285714285
74;106;0.14285714285714285
74;202;0.14285714285714285
74;586;0.14285714285714285
74;1098;0.14285714285714285
74;4170;0.14285714285714285
74;8266;0.14285714285714285
75;74;0.125
75;91;0.125
75;107;0.125
75;203;0.125
75;331;0.125
75;1099;0.125
75;4171;0.125
75;8267;0.125
76;77;0.08333333333333333
76;68;0.08333333333333333
76;92;0.08333333333333333
76;108;0.08333333333333333
76;12;0.08333333333333333
76;204;0.08333333333333333
76;332;0.08333333333333333
76;588;0.08333333333333333
76;1100;0.08333333333333333
76;2124;0.08333333333333333
76;4172;0.08333333333333333
76;8268;0.08333333333333333
77;93;0.1111111111111111
77;109;0.1111111111111111
77;13;0.1111111111111111
77;205;0.1111111111111111
77;589;0.1111111111111111
77;1101;0.1111111111111111
77;2125;0.1111111111111111
77;4173;0.1111111111111111
77;8269;0.1111111111111111
78;76;0.08333333333333333
78;74;0.08333333333333333
78;70;0.08333333333333333
78;94;0.08333333333333333
78;110;0.08333333333333333
78;206;0.08333333333333333
78;334;0.08333333333333333
78;590;0.08333333333333333
78;1102;0.08333333333333333
78;2126;0.08333333333333333
78;4174;0.08333333333333333
78;8270;0.08333333333333333
79;78;0.08333333333333333
79;77;0.08333333333333333
79;75;0.08333333333333333
79;95;0.08333333333333333
79;111;0.08333333333333333
79;207;0.08333333333333333
79;335;0.08333333333333333
79;591;0.08333333333333333
79;1103;0.08333333333333333
79;2127;0.08333333333333333
79;4175;0.08333333333333333
79;8271;0.08333333333333333
80;81;0.16666666666666666
80;84;0.16666666666666666
80;112;0.16666666666666666
80;16;0.16666666666666666
80;592;0.16666666666666666
80;4176;0.16666666666666666
81;209;0.3333333333333333
81;2129;0.3333333333333333
81;4177;0.3333333333333333
82;83;0.09090909090909091
82;80;0.09090909090909091
82;86;0.09090909090909091
82;66;0.09090909090909091
82;18;0.09090909090909091
82;210;0.09090909090909091
82;338;0.09090909090909091
82;594;0.09090909090909091
82;1106;0.09090909090909091
82;2130;0.09090909090909091
82;8274;0.09090909090909091
83;81;0.14285714285714285
83;19;0.14285714285714285
83;211;0.14285714285714285
83;339;0.14285714285714285
83;595;0.14285714285714285
83;2131;0.14285714285714285
83;8275;0.14285714285714285
85;84;0.25
85;81;0.25
85;597;0.25
85;2133;0.25
86;84;0.2
86;214;0.2
86;342;0.2
86;2134;0.2
86;8278;0.2
87;86;0.125
87;85;0.125
87;83;0.125
87;119;0.125
87;343;0.125
87;1111;0.125
87;2135;0.125
87;8279;0.125
88;92;0.1111111111111111
88;80;0.1111111111111111
88;24;0.1111111111111111
88;216;0.1111111111111111
88;344;0.1111111111111111
88;600;0.1111111111111111
88;1112;0.1111111111111111
88;4184;0.1111111111111111
88;8280;0.1111111111111111
89;88;0.1
89;91;0.1
89;93;0.1
89;81;0.1
89;121;0.1
89;25;0.1
89;217;0.1
89;345;0.1
89;601;0.1
89;1113;0.1
90;91;0.07692307692307693
90;88;0.07692307692307693
90;94;0.07692307692307693
90;82;0.07692307692307693
90;74;0.07692307692307693
90;122;0.07692307692307693
90;26;0.07692307692307693
90;218;0.07692307692307693
90;346;0.07692307692307693
90;602;0.07692307692307693
90;1114;0.07692307692307693
90;4186;0.07692307692307693
90;8282;0.07692307692307693
91;83;0.14285714285714285
91;123;0.14285714285714285
91;27;0.14285714285714285
91;219;0.14285714285714285
91;347;0.14285714285714285
91;603;0.14285714285714285
91;8283;0.14285714285714285
92;94;0.125
92;84;0.125
92;220;0.125
92;348;0.125
92;604;0.125
92;1116;0.125
92;2140;0.125
92;4188;0.125
93;92;0.14285714285714285
93;85;0.14285714285714285
93;29;0.14285714285714285
93;221;0.14285714285714285
93;349;0.14285714285714285
93;605;0.14285714285714285
93;1117;0.14285714285714285
94;86;0.16666666666666666
94;30;0.16666666666666666
94;606;0.16666666666666666
94;2142;0.16666666666666666
94;4190;0.16666666666666666
94;8286;0.16666666666666666
95;94;0.1
95;93;0.1
95;91;0.1
95;87;0.1
95;127;0.1
95;351;0.1
95;1119;0.1
95;2143;0.1
95;4191;0.1
95;8287;0.1
96;98;0.1
96;100;0.1
96;112;0.1
96;64;0.1
96;32;0.1
96;224;0.1
96;608;0.1
96;2144;0.1
96;4192;0.1
96;8288;0.1
97;96;0.1
97;101;0.1
97;105;0.1
97;113;0.1
97;65;0.1
97;225;0.1
97;609;0.1
97;1121;0.1
97;2145;0.1
97;4193;0.1
98;66;0.14285714285714285
98;34;0.14285714285714285
98;226;0.14285714285714285
98;610;0.14285714285714285
98;1122;0.14285714285714285
98;2146;0.14285714285714285
98;4194;0.14285714285714285
99;98;0.09090909090909091
99;97;0.09090909090909091
99;107;0.09090909090909091
99;115;0.09090909090909091
99;35;0.09090909090909091
99;227;0.09090909090909091
99;355;0.09090909090909091
99;611;0.09090909090909091
99;1123;0.09090909090909091
99;2147;0.09090909090909091
99;4195;0.09090909090909091
100;116;0.14285714285714285
100;68;0.14285714285714285
100;36;0.14285714285714285
100;228;0.14285714285714285
100;356;0.14285714285714285
100;612;0.14285714285714285
100;2148;0.14285714285714285
101;100;0.14285714285714285
101;109;0.14285714285714285
101;117;0.14285714285714285
101;37;0.14285714285714285
101;229;0.14285714285714285
101;1125;0.14285714285714285
101;2149;0.14285714285714285
102;100;0.08333333333333333
102;98;0.08333333333333333
102;110;0.08333333333333333
102;118;0.08333333333333333
102;70;0.08333333333333333
102;230;0.08333333333333333
102;358;0.08333333333333333
102;614;0.08333333333333333
102;1126;0.08333333333333333
