Source;Target;Weight
0;4;0.16666666666666666
0;16;0.16666666666666666
0;128;0.16666666666666666
0;256;0.16666666666666666
0;4096;0.16666666666666666
0;8192;0.16666666666666666
1;0;0.14285714285714285
1;5;0.14285714285714285
1;17;0.14285714285714285
1;129;0.14285714285714285
1;257;0.14285714285714285
1;4097;0.14285714285714285
1;8193;0.14285714285714285
2;0;0.125
2;6;0.125
2;18;0.125
2;66;0.125
2;130;0.125
2;258;0.125
2;2050;0.125
2;4098;0.125
3;2;0.1
3;1;0.1
3;7;0.1
3;19;0.1
3;67;0.1
3;131;0.1
3;259;0.1
3;2051;0.1
3;4099;0.1
3;8195;0.1
4;132;0.3333333333333333
4;260;0.3333333333333333
4;8196;0.3333333333333333
5;4;0.25
5;133;0.25
5;261;0.25
5;8197;0.25
6;4;0.16666666666666666
6;70;0.16666666666666666
6;134;0.16666666666666666
6;262;0.16666666666666666
6;2054;0.16666666666666666
6;4102;0.16666666666666666
7;6;0.125
7;5;0.125
7;71;0.125
7;135;0.125
7;263;0.125
7;2055;0.125
7;4103;0.125
7;8199;0.125
8;12;0.1
8;0;0.1
8;24;0.1
8;72;0.1
8;136;0.1
8;264;0.1
8;1032;0.1
8;2056;0.1
8;4104;0.1
8;8200;0.1
9;8;0.09090909090909091
9;13;0.09090909090909091
9;1;0.09090909090909091
9;25;0.09090909090909091
9;73;0.09090909090909091
9;137;0.09090909090909091
9;265;0.09090909090909091
9;1033;0.09090909090909091
9;2057;0.09090909090909091
9;4105;0.09090909090909091
9;8201;0.09090909090909091
10;8;0.1
10;14;0.1
10;2;0.1
10;26;0.1
10;74;0.1
10;138;0.1
10;266;0.1
10;1034;0.1
10;2058;0.1
10;4106;0.1
11;10;0.08333333333333333
11;9;0.08333333333333333
11;15;0.08333333333333333
11;3;0.08333333333333333
11;27;0.08333333333333333
11;75;0.08333333333333333
11;139;0.08333333333333333
11;267;0.08333333333333333
11;1035;0.08333333333333333
11;2059;0.08333333333333333
11;4107;0.08333333333333333
11;8203;0.08333333333333333
12;4;0.14285714285714285
12;76;0.14285714285714285
12;140;0.14285714285714285
12;268;0.14285714285714285
12;1036;0.14285714285714285
12;2060;0.14285714285714285
12;8204;0.14285714285714285
13;12;0.125
13;5;0.125
13;77;0.125
13;141;0.125
13;269;0.125
13;1037;0.125
13;2061;0.125
13;8205;0.125
14;12;0.125
14;6;0.125
14;78;0.125
14;142;0.125
14;270;0.125
14;1038;0.125
14;2062;0.125
14;4110;0.125
15;14;0.1
15;13;0.1
15;7;0.1
15;79;0.1
15;143;0.1
15;271;0.1
15;1039;0.1
15;2063;0.1
15;4111;0.1
15;8207;0.1
16;20;0.2
16;144;0.2
16;272;0.2
16;4112;0.2
16;8208;0.2
17;16;0.16666666666666666
17;21;0.16666666666666666
17;145;0.16666666666666666
17;273;0.16666666666666666
17;4113;0.16666666666666666
17;8209;0.16666666666666666
18;16;0.2
18;146;0.2
18;274;0.2
18;2066;0.2
18;4114;0.2
19;18;0.14285714285714285
19;17;0.14285714285714285
19;147;0.14285714285714285
19;275;0.14285714285714285
19;2067;0.14285714285714285
19;4115;0.14285714285714285
19;8211;0.14285714285714285
20;4;0.25
20;148;0.25
20;276;0.25
20;8212;0.25
21;20;0.2
21;5;0.2
21;149;0.2
21;277;0.2
21;8213;0.2
22;20;0.14285714285714285
22;18;0.14285714285714285
22;6;0.14285714285714285
22;150;0.14285714285714285
22;278;0.14285714285714285
22;2070;0.14285714285714285
22;4118;0.14285714285714285
23;22;0.1111111111111111
23;21;0.1111111111111111
23;19;0.1111111111111111
23;7;0.1111111111111111
23;151;0.1111111111111111
23;279;0.1111111111111111
23;2071;0.1111111111111111
23;4119;0.1111111111111111
23;8215;0.1111111111111111
24;28;0.125
24;16;0.125
24;152;0.125
24;280;0.125
24;1048;0.125
24;2072;0.125
24;4120;0.125
24;8216;0.125
25;24;0.1111111111111111
25;29;0.1111111111111111
25;17;0.1111111111111111
25;153;0.1111111111111111
25;281;0.1111111111111111
25;1049;0.1111111111111111
25;2073;0.1111111111111111
25;4121;0.1111111111111111
25;8217;0.1111111111111111
26;24;0.125
26;18;0.125
26;90;0.125
26;154;0.125
26;282;0.125
26;1050;0.125
26;2074;0.125
26;4122;0.125
