0;1024
1;3
2;3
3;3
4;12
5;13
6;262
7;3
8;12
9;13
10;42
11;3
12;12
13;12
14;12
15;13
16;8208
17;2065
18;1042
19;3
20;148
21;23
22;150
23;23
24;4120
25;4121
26;90
27;59
28;12
29;13
30;94
31;8223
32;160
33;289
34;1058
35;3
36;1060
37;2085
38;1062
39;103
40;42
41;45
42;8234
43;59
44;172
45;4141
46;4142
47;111
48;50
49;8241
50;2098
51;59
52;180
53;37
54;50
55;23
56;568
57;59
58;59
59;2107
60;1084
61;45
62;318
63;59
64;2112
65;2113
66;4162
67;3
68;76
69;1093
70;8262
71;103
72;76
73;89
74;1098
75;91
76;12
77;13
78;94
79;111
80;82
81;337
82;1106
83;339
84;8276
85;1109
86;94
87;23
88;8280
89;93
90;94
91;8283
92;94
93;221
94;94
95;94
96;2144
97;2145
98;1122
99;103
100;101
101;103
102;103
103;111
104;2152
105;2153
106;106
107;111
108;236
109;1133
110;238
111;111
112;624
113;2161
114;626
115;371
116;4212
117;2165
118;102
119;2167
120;1144
121;2169
122;106
123;2171
124;8316
125;4221
126;94
127;111
128;160
129;4225
130;134
131;3
132;140
133;645
134;150
135;134
136;140
137;393
138;394
139;395
140;396
141;140
142;140
143;8335
144;148
145;147
146;150
147;179
148;150
149;661
150;150
151;1175
152;4248
153;152
154;152
155;187
156;140
157;8349
158;222
159;8351
160;8352
161;160
162;160
163;4259
164;172
165;4261
166;422
167;2215
168;172
169;173
170;174
171;427
172;428
173;172
174;238
175;1199
176;160
177;179
178;179
179;187
180;148
181;8373
182;150
183;247
184;8376
185;187
186;187
187;59
188;172
189;4285
190;702
191;4287
192;2240
193;225
194;198
195;1219
196;452
197;8389
198;8390
199;2247
200;1224
201;8393
202;1226
203;8395
204;236
205;221
206;238
207;79
208;210
209;721
210;8402
211;4307
212;148
213;221
214;222
215;247
216;4312
217;221
218;4314
219;91
220;1244
221;221
222;94
223;4319
224;160
225;4321
226;230
227;8419
228;236
229;485
230;238
231;103
232;236
233;225
234;238
235;491
236;238
237;236
238;238
239;238
240;176
241;2289
242;1266
243;1267
244;756
245;8437
246;758
247;4343
248;184
249;2297
250;2298
251;1275
252;236
253;221
254;238
255;1279
256;260
257;259
258;262
259;3
260;8452
261;2309
262;262
263;775
264;280
265;777
266;394
267;395
268;396
269;13
270;262
271;335
272;4368
273;337
