0;16
1;17
2;34
3;1
4;8196
5;37
6;38
7;39
8;1032
9;1
10;11
11;4107
12;1036
13;141
14;15
15;8207
16;1040
17;8209
18;16
19;17
20;16
21;17
22;18
23;19
24;16
25;17
26;18
27;8219
28;156
29;157
30;94
31;95
32;36
33;32
34;32
35;33
36;8228
37;36
38;36
39;167
40;32
41;33
42;34
43;4139
44;8236
45;8237
46;38
47;8239
48;8240
49;8241
50;8242
51;8243
52;36
53;37
54;38
55;39
56;1080
57;8249
58;186
59;1083
60;188
61;189
62;190
63;191
64;80
65;81
66;2114
67;66
68;324
69;68
70;2118
71;70
72;2120
73;2121
74;8266
75;8267
76;1100
77;205
78;94
79;95
80;1104
81;209
82;338
83;81
84;212
85;213
86;342
87;95
88;1112
89;217
90;94
91;95
92;220
93;221
94;350
95;351
96;2144
97;33
98;2146
99;2147
100;36
101;37
102;102
103;102
104;106
105;8297
106;2154
107;2155
108;1132
109;45
110;102
111;47
112;80
113;81
114;98
115;2163
116;100
117;245
118;102
119;375
120;632
121;249
122;2170
123;2171
124;252
125;253
126;2174
127;2175
128;144
129;145
130;146
131;163
132;4
133;141
134;166
135;167
136;1160
137;141
138;139
139;171
140;141
141;157
142;143
143;141
144;16
145;4241
146;146
147;145
148;212
149;213
150;146
151;159
152;153
153;157
154;146
155;153
156;220
157;221
158;222
159;157
160;32
161;33
162;163
163;167
164;36
165;167
166;167
167;167
168;4264
169;185
170;171
171;163
172;4268
173;141
174;4270
175;191
176;4272
177;145
178;8370
179;163
180;188
181;189
182;190
183;191
184;4280
185;4281
186;187
187;1211
188;189
189;253
190;191
191;189
192;208
193;209
194;66
195;131
196;452
197;213
198;70
199;135
200;2248
201;2249
202;714
203;139
204;220
205;221
206;222
207;223
208;1232
209;213
210;208
211;209
212;220
213;221
214;212
215;213
216;1240
217;221
218;730
219;217
220;221
221;221
222;220
223;221
224;96
225;161
226;98
227;163
228;100
229;4325
230;102
231;167
232;2280
233;2281
234;106
235;171
236;252
237;253
238;254
239;255
240;208
241;209
242;178
243;179
244;252
245;253
246;254
247;255
248;4344
249;253
250;254
251;255
252;253
253;221
254;2302
255;253
256;320
257;1
258;274
259;771
260;324
261;293
262;8454
263;8455
264;1288
265;4361
266;10
267;11
268;1292
269;13
270;398
271;8463
272;16
273;17
274;1298
275;339
276;788
277;8469
278;342
279;343
280;1304
281;793
282;274
283;4379
284;348
285;4381
286;350
287;351
288;32
289;33
290;34
291;35
292;2340
293;292
294;292
295;8487
296;1320
297;41
298;4394
299;4395
300;292
301;45
302;8494
303;8495
304;1328
305;1329
306;1330
307;1331
308;292
