0;1024
1;3
2;2050
3;8195
4;1028
5;4
6;2054
7;3
8;4104
9;4105
10;138
11;8203
12;268
13;12
14;12
15;11
16;2064
17;49
18;2066
19;51
20;2068
21;149
22;2070
23;55
24;280
25;57
26;154
27;59
28;4124
29;28
30;28
31;63
32;1056
33;97
34;35
35;8227
36;292
37;293
38;294
39;35
40;104
41;105
42;8234
43;8235
44;300
45;301
46;302
47;43
48;49
49;2097
50;51
51;307
52;60
53;181
54;55
55;51
56;312
57;313
58;8250
59;315
60;316
61;189
62;60
63;61
64;1088
65;97
66;2114
67;99
68;1092
69;65
70;68
71;67
72;4168
73;105
74;72
75;107
76;4172
77;76
78;76
79;75
80;2128
81;2129
82;2130
83;2131
84;1108
85;213
86;84
87;83
88;92
89;121
90;88
91;89
92;4188
93;92
94;92
95;93
96;1120
97;1121
98;99
99;2147
100;1124
101;97
102;8294
103;99
104;8296
105;4201
106;104
107;105
108;4204
109;105
110;108
111;107
112;113
113;97
114;115
115;99
116;1140
117;245
118;374
119;55
120;104
121;105
122;120
123;107
124;108
125;121
126;124
127;125
128;1152
129;8321
130;138
131;8323
132;1156
133;389
134;142
135;131
136;138
137;8329
138;8330
139;8331
140;396
141;140
142;138
143;142
144;148
145;8337
146;154
147;131
148;156
149;181
150;148
151;149
152;156
153;8345
154;138
155;139
156;220
157;189
158;156
159;157
160;224
161;225
162;8354
163;35
164;420
165;181
166;134
167;183
168;232
169;233
170;8362
171;8363
172;428
173;189
174;142
175;191
176;177
177;181
178;8370
179;51
180;181
181;189
182;190
183;181
184;188
185;189
186;8378
187;8379
188;189
189;189
190;188
191;189
192;1216
193;8385
194;202
195;227
196;1220
197;213
198;196
199;197
200;72
201;8393
202;138
203;235
204;220
205;221
206;142
207;143
208;216
209;213
210;218
211;209
212;724
213;725
214;212
215;213
216;220
217;221
218;4314
219;218
220;220
221;220
222;220
223;221
224;1248
225;8417
226;234
227;99
228;1252
229;1253
230;228
231;229
232;104
233;105
234;8426
235;8427
236;108
237;1261
238;236
239;237
240;241
241;225
242;250
243;227
244;245
245;181
246;244
247;245
248;232
249;233
250;234
251;235
252;220
253;189
254;252
255;253
256;1280
257;2305
258;259
259;291
260;1284
261;260
262;260
263;295
264;268
265;297
266;264
267;299
268;300
269;268
270;268
271;303
272;280
273;2321
274;306
275;307
276;1300
277;405
