0;2048
1;2049
2;2050
3;2051
4;260
5;261
6;262
7;2055
8;10
9;11
10;266
11;8203
12;14
13;15
14;270
15;271
16;2064
17;2065
18;2066
19;2067
20;276
21;2069
22;2070
23;2071
24;26
25;27
26;282
27;11
28;30
29;31
30;286
31;287
32;33
33;2081
34;2082
35;2083
36;37
37;2085
38;46
39;47
40;41
41;43
42;43
43;47
44;46
45;47
46;47
47;175
48;2096
49;2097
50;2098
51;2099
52;2100
53;2101
54;62
55;63
56;4152
57;4153
58;62
59;63
60;62
61;63
62;4158
63;4159
64;320
65;2113
66;2114
67;2115
68;324
69;325
70;326
71;327
72;328
73;75
74;330
75;8267
76;332
77;79
78;334
79;335
80;336
81;2129
82;2130
83;2131
84;340
85;81
86;342
87;2135
88;344
89;91
90;346
91;75
92;348
93;95
94;350
95;351
96;2144
97;2145
98;2146
99;2147
100;356
101;1125
102;110
103;111
104;360
105;107
106;362
107;8299
108;110
109;111
110;366
111;47
112;2160
113;2161
114;2162
115;2163
116;2164
117;2165
118;126
119;127
120;376
121;4217
122;378
123;4219
124;126
125;127
126;382
127;4223
128;8320
129;8321
130;138
131;139
132;8324
133;8325
134;142
135;143
136;138
137;139
138;139
139;143
140;142
141;143
142;143
143;655
144;8336
145;8337
146;2194
147;2195
148;8340
149;8341
150;158
151;159
152;154
153;155
154;158
155;667
156;158
157;159
158;4254
159;671
160;8352
161;8353
162;8354
163;8355
164;8356
165;8357
166;174
167;175
168;170
169;171
170;174
171;175
172;174
173;175
174;175
175;687
176;8368
177;8369
178;2226
179;2227
180;8372
181;8373
182;190
183;191
184;186
185;697
186;190
187;191
188;190
189;191
190;702
191;703
192;8384
193;8385
194;202
195;203
196;8388
197;8389
198;206
199;207
200;202
201;203
202;458
203;715
204;206
205;207
206;462
207;143
208;8400
209;8401
210;2258
211;2259
212;208
213;209
214;222
215;223
216;218
217;219
218;474
219;731
220;222
221;223
222;4318
223;735
224;8416
225;8417
226;8418
227;8419
228;8420
229;8421
230;238
231;239
232;234
233;235
234;490
235;747
236;238
237;239
238;494
239;175
240;8432
241;8433
242;2290
243;2291
244;8436
245;8437
246;254
247;255
248;250
249;761
250;254
251;763
252;254
253;255
254;766
255;767
256;2304
257;2305
258;2306
259;2307
260;2308
261;2309
262;2310
263;2311
264;266
265;267
266;330
267;271
268;270
269;271
270;2318
271;2319
272;2320
273;2321
274;2322
275;2323
276;2324
277;2325
278;2326
279;2327
280;282
281;283
282;286
283;287
284;286
285;287
286;4382
287;4383
288;2336
289;2337
290;2338
291;2339
292;2340
293;2341
294;2342
295;2343
296;360
297;299
298;362
299;267
300;302
301;303
302;270
303;271
304;2352
305;2353
306;2354
307;2355
308;2356
309;2357
310;2358
311;2359
312;2360
313;2361
314;4410
315;4411
316;318
317;319
318;4414
319;4415
320;2368
321;2369
322;2370
323;2371
324;2372
325;2373
326;2374
327;2375
328;330
329;331
330;2378
331;330
332;334
333;335
334;2382
335;334
336;2384
337;2385
338;2386
339;2387
340;2388
341;2389
342;2390
343;2391
344;346
345;347
346;4442
347;4443
348;350
349;351
350;4446
351;4447
352;2400
353;2401
354;2402
355;2403
356;2404
357;2405
358;2406
359;2407
360;362
361;360
362;330
363;362
364;366
365;367
366;334
367;335
368;2416
369;2417
370;2418
371;2419
372;2420
373;2421
374;2422
375;2423
376;2424
377;2425
378;4474
379;4475
380;382
381;383
382;4478
383;4479
384;2432
385;897
386;2434
387;2435
388;260
389;261
390;398
391;399
392;394
393;395
394;458
395;907
396;398
397;399
398;270
399;911
400;2448
401;913
402;2450
403;915
404;2452
405;917
406;414
407;415
408;410
409;921
410;922
411;923
412;414
413;925
414;926
415;927
416;8608
417;929
418;2466
419;2467
420;8612
421;933
422;430
423;431
424;426
425;937
426;430
427;939
428;430
429;431
430;494
431;943
432;2480
433;945
434;2482
435;947
436;2484
437;949
438;446
439;447
440;952
441;953
442;446
443;955
444;446
445;957
446;958
447;959
448;2496
449;961
450;2498
451;2499
452;324
453;325
454;462
455;463
456;458
457;459
458;330
459;971
460;462
461;463
462;334
463;975
464;2512
465;977
466;2514
467;979
468;2516
469;981
470;478
471;479
472;474
473;985
474;986
475;987
476;478
477;989
478;990
479;991
480;8672
481;993
482;2530
483;2531
484;8676
485;997
486;494
487;495
488;490
489;1001
490;458
491;1003
492;494
493;495
494;1006
495;1007
496;2544
497;1009
498;2546
499;1011
500;2548
501;1013
502;510
503;511
504;1016
505;1017
506;1018
507;1019
508;510
509;1021
510;1022
511;1023
512;2560
513;2561
514;2562
515;2563
516;2564
517;2565
518;2566
519;2567
520;2568
521;2569
522;2570
523;2571
524;526
525;527
526;2574
527;2575
528;2576
529;2577
530;2578
531;2579
532;2580
533;2581
534;2582
535;2583
536;2584
537;2585
538;2586
539;2587
540;542
541;543
542;2590
543;671
544;2592
545;2593
546;2594
547;2595
548;2596
549;2597
550;2598
551;2599
552;2600
553;2601
554;2602
555;2603
556;558
557;559
558;2606
559;2607
560;2608
561;2609
562;2610
563;2611
564;2612
565;2613
566;2614
567;2615
568;2616
569;2617
570;2618
571;2619
572;574
573;575
574;2622
575;2623
576;2624
577;2625
578;2626
579;2627
580;836
581;2629
582;2630
583;2631
584;2632
585;2633
586;2634
587;2635
588;844
589;591
590;846
591;2639
592;2640
593;2641
594;2642
595;2643
596;852
597;2645
598;2646
599;2647
600;2648
601;2649
602;2650
603;2651
604;860
605;607
606;862
607;735
608;2656
609;2657
610;2658
611;2659
612;2660
613;2661
614;2662
615;2663
616;2664
617;2665
618;2666
619;2667
620;622
621;623
622;2670
623;2671
624;2672
625;2673
626;2674
627;2675
628;1652
629;2677
630;2678
631;2679
632;2680
633;2681
634;2682
635;2683
636;638
637;639
638;2686
639;2687
640;1664
641;897
642;650
643;651
644;1668
645;901
646;654
647;655
648;650
649;651
650;651
651;907
652;654
653;655
654;655
655;671
656;1680
657;913
658;659
659;667
660;1684
661;693
662;670
663;671
664;666
665;667
666;670
667;671
668;670
669;671
670;671
671;703
672;1696
673;675
674;675
