0;4
1;5
2;6
3;2051
4;6
5;4101
6;8198
7;6
8;12
9;2057
10;4106
11;10
12;8204
13;12
14;6
15;8207
16;20
17;19
18;19
19;19
20;2068
21;5
22;6
23;19
24;152
25;537
26;10
27;19
28;12
29;25
30;8222
31;8223
32;36
33;37
34;162
35;8227
36;37
37;37
38;6
39;37
40;168
41;8233
42;10
43;35
44;12
45;37
46;8238
47;8239
48;52
49;2097
50;8242
51;19
52;564
53;37
54;52
55;8247
56;8248
57;25
58;50
59;8251
60;52
61;8253
62;8254
63;8255
64;68
65;2113
66;8258
67;66
68;580
69;68
70;6
71;8263
72;8264
73;72
74;10
75;8267
76;12
77;8269
78;8270
79;8271
80;2128
81;65
82;66
83;19
84;68
85;8277
86;8278
87;8279
88;72
89;25
90;8282
91;8283
92;8284
93;8285
94;8286
95;8287
96;224
97;609
98;66
99;35
100;68
101;37
102;8294
103;8295
104;72
105;41
106;8298
107;8299
108;8300
109;8301
110;8302
111;8303
112;8304
113;97
114;50
115;8307
116;52
117;8309
118;8310
119;8311
120;56
121;8313
122;8314
123;8315
124;8316
125;8317
126;8318
127;8319
128;132
129;2177
130;2178
131;130
132;4228
133;132
134;6
135;8327
136;2184
137;136
138;10
139;8331
140;12
141;8333
142;8334
143;8335
144;152
145;8337
146;130
147;19
148;132
149;145
150;8342
151;8343
152;152
153;152
154;152
155;8347
156;152
157;8349
158;8350
159;8351
160;162
161;4257
162;674
163;162
164;132
165;37
166;162
167;8359
168;8360
169;168
170;162
171;8363
172;168
173;8365
174;8366
175;8367
176;4272
177;145
178;162
179;8371
180;52
181;8373
182;8374
183;8375
184;152
185;8377
186;8378
187;8379
188;8380
189;8381
190;8382
191;8383
192;4288
193;192
194;66
195;8387
196;68
197;8389
198;8390
199;8391
200;72
201;8393
202;8394
203;8395
204;8396
205;8397
206;8398
207;8399
208;192
209;145
210;8402
211;8403
212;8404
213;8405
214;8406
215;8407
216;152
217;8409
218;8410
219;8411
220;8412
221;8413
222;8414
223;8415
224;224
225;224
226;162
227;8419
228;224
229;8421
230;8422
231;8423
232;168
233;8425
234;8426
235;8427
236;8428
237;8429
238;8430
239;8431
240;224
241;8433
242;8434
243;8435
244;8436
245;8437
246;8438
247;8439
248;8440
249;8441
250;8442
251;8443
252;8444
253;8445
254;8446
255;8447
256;260
257;261
258;266
259;8451
260;388
261;8453
262;6
263;261
264;266
265;4361
266;778
267;266
268;12
269;261
270;266
271;8463
272;276
273;2321
274;4370
275;19
276;8468
277;261
278;276
279;8471
280;4376
281;25
282;266
283;8475
284;276
285;8477
286;8478
287;8479
288;292
289;417
290;2338
291;35
292;4388
293;37
294;292
295;8487
296;2344
297;41
298;266
299;8491
300;292
301;8493
302;8494
303;8495
304;312
305;8497
306;50
307;305
308;52
309;305
310;8502
311;8503
312;312
313;312
314;312
315;8507
316;312
317;8509
318;8510
319;8511
320;328
321;8513
322;66
323;259
324;68
325;261
326;8518
327;8519
328;328
329;328
330;266
331;8523
332;328
333;8525
334;8526
335;8527
336;8528
337;321
338;274
339;8531
340;276
341;8533
342;8534
343;8535
344;328
345;8537
346;8538
347;8539
348;8540
349;8541
350;8542
351;8543
352;4448
353;97
354;290
355;8547
356;292
357;8549
358;8550
359;8551
360;328
361;8553
362;8554
363;8555
364;8556
365;8557
366;8558
367;8559
368;112
369;305
370;8562
371;8563
372;8564
373;8565
374;8566
375;8567
376;312
377;8569
378;8570
379;8571
380;8572
381;8573
382;8574
383;8575
384;388
385;2433
386;8578
387;386
388;900
389;388
390;388
391;8583
392;8584
393;392
394;266
395;8587
396;388
397;8589
398;8590
399;8591
400;2448
401;145
402;386
403;8595
404;388
405;8597
406;8598
407;8599
408;152
409;8601
410;8602
411;8603
412;8604
413;8605
414;8606
415;8607
416;417
417;929
418;162
419;417
420;388
421;417
422;8614
423;8615
424;168
425;417
426;8618
427;8619
428;8620
429;8621
430;8622
431;8623
432;8624
433;417
434;432
435;8627
436;432
437;8629
438;8630
439;8631
440;312
441;8633
442;8634
443;8635
444;8636
445;8637
446;8638
447;8639
448;8640
449;448
450;386
451;8643
452;388
453;8645
454;8646
455;8647
456;328
457;8649
458;8650
459;8651
460;8652
461;8653
462;8654
463;8655
464;448
465;8657
466;8658
467;8659
468;8660
469;8661
470;8662
471;8663
472;8664
473;8665
474;8666
475;8667
476;8668
477;8669
478;8670
479;8671
480;224
481;417
482;8674
483;8675
484;8676
485;8677
486;8678
487;8679
488;8680
489;8681
490;8682
491;8683
492;8684
493;8685
494;8686
495;8687
496;432
497;8689
498;8690
499;8691
500;8692
501;8693
502;8694
503;8695
504;8696
505;8697
506;8698
507;8699
508;8700
509;8701
510;8702
511;8703
512;516
513;517
514;518
515;2563
516;518
517;4613
518;518
519;518
520;524
521;2569
522;8714
523;522
524;8716
525;524
526;518
527;8719
528;532
529;537
530;2578
531;19
532;4628
533;517
534;518
535;8727
536;537
537;537
538;522
539;537
540;524
541;537
542;8734
543;8735
544;548
545;547
546;674
547;547
548;2596
549;37
550;518
551;547
552;680
553;8745
554;522
555;547
556;524
557;553
558;8750
559;8751
560;564
561;4657
562;8754
563;547
564;564
565;564
566;564
567;8759
568;8760
569;537
570;562
571;8763
572;564
573;8765
574;8766
575;8767
576;580
577;4673
578;8770
579;578
580;580
581;580
582;518
583;8775
584;8776
585;584
586;522
587;8779
588;524
589;8781
590;8782
591;8783
592;2640
593;577
594;578
595;8787
596;580
597;8789
598;8790
599;8791
600;584
601;537
602;8794
603;8795
604;8796
605;8797
606;8798
607;8799
608;609
609;609
610;578
611;547
612;580
613;609
614;8806
615;8807
616;584
617;553
618;8810
619;8811
620;8812
621;8813
622;8814
623;8815
624;624
625;609
626;562
627;8819
628;564
629;8821
630;8822
631;8823
632;568
633;8825
634;8826
635;8827
636;8828
637;8829
638;8830
639;8831
640;644
641;2689
642;4738
643;642
644;8836
645;644
646;518
647;8839
648;2696
649;648
650;522
651;8843
652;524
653;8845
654;8846
655;8847
656;657
657;8849
658;642
659;657
660;644
661;657
662;8854
663;8855
664;152
665;537
666;8858
667;8859
668;8860
669;8861
670;8862
671;8863
672;674
673;8865
674;674
675;674
676;644
677;673
678;674
679;8871
680;680
681;680
682;674
683;8875
684;680
685;8877
686;8878
687;8879
688;4784
689;657
690;674
691;8883
692;564
693;8885
694;8886
695;8887
696;680
697;8889
698;8890
699;8891
700;8892
701;8893
702;8894
703;8895
704;4800
705;704
706;578
707;8899
708;580
709;8901
710;8902
711;8903
712;584
713;8905
714;8906
715;8907
716;8908
717;8909
718;8910
719;8911
720;704
721;657
722;8914
723;8915
724;8916
725;8917
726;8918
727;8919
728;8920
729;8921
730;8922
731;8923
732;8924
733;8925
734;8926
735;8927
736;224
737;609
738;674
739;8931
740;8932
741;8933
742;8934
743;8935
744;680
745;8937
746;8938
747;8939
748;8940
749;8941
750;8942
751;8943
752;624
753;8945
754;8946
755;8947
756;8948
757;8949
758;8950
759;8951
760;8952
761;8953
762;8954
763;8955
764;8956
765;8957
766;8958
767;8959
768;772
769;773
770;778
771;8963
772;900
773;773
774;518
775;773
776;778
777;8969
778;778
779;778
780;524
781;773
782;778
783;8975
784;788
785;2833
786;8978
787;771
788;8980
789;773
790;788
791;8983
792;4888
793;537
794;778
795;8987
796;788
797;8989
798;8990
799;8991
800;804
801;929
802;4898
803;547
804;8996
805;773
806;804
807;8999
808;2856
809;553
810;778
811;9003
812;804
813;9005
814;9006
815;9007
816;944
817;9009
818;562
819;817
820;564
821;817
822;9014
823;9015
824;312
825;817
826;9018
827;9019
828;9020
829;9021
830;9022
831;9023
832;960
833;9025
834;578
835;771
836;580
837;773
838;9030
839;9031
840;328
841;777
842;778
843;9035
844;9036
845;9037
846;9038
847;9039
848;9040
849;833
850;786
851;9043
852;788
853;9045
854;9046
855;9047
856;792
857;9049
858;9050
859;9051
860;9052
861;9053
862;9054
863;9055
864;4960
865;609
866;802
867;9059
868;804
869;9061
870;9062
871;9063
872;808
873;9065
874;9066
875;9067
876;9068
877;9069
878;9070
879;9071
880;624
881;817
882;9074
883;9075
884;9076
885;9077
886;9078
887;9079
888;9080
889;9081
890;9082
891;9083
892;9084
893;9085
894;9086
895;9087
896;900
897;4993
898;9090
899;898
900;900
901;900
902;900
903;9095
904;9096
905;904
906;778
907;9099
908;900
909;9101
910;9102
911;9103
912;2960
913;657
914;898
915;9107
916;900
917;9109
