0;16
1;17
2;18
3;131
4;4100
5;4
6;134
7;519
8;24
9;25
10;138
11;1035
12;8204
13;45
14;30
15;13
16;48
17;145
18;19
19;2067
20;84
21;17
22;18
23;19
24;536
25;57
26;538
27;539
28;24
29;8221
30;8222
31;29
32;48
33;49
34;162
35;51
36;4132
37;53
38;166
39;55
40;8232
41;57
42;40
43;59
44;172
45;173
46;174
47;45
48;176
49;177
50;178
51;563
52;180
53;49
54;55
55;51
56;57
57;569
58;59
59;571
60;61
61;57
62;63
63;59
64;68
65;4161
66;1090
67;1091
68;84
69;1093
70;326
71;327
72;8264
73;105
74;1098
75;1099
76;588
77;1101
78;1102
79;1103
80;84
81;2129
82;338
83;211
84;84
85;84
86;84
87;343
88;24
89;81
90;26
91;27
92;84
93;605
94;8286
95;127
96;608
97;4193
98;610
99;1123
100;116
101;1125
102;358
103;359
104;40
105;2153
106;618
107;1131
108;620
109;45
110;1134
111;127
112;48
113;49
114;242
115;51
116;628
117;629
118;116
119;127
120;632
121;57
122;58
123;59
124;636
125;637
126;127
127;4223
128;144
129;145
130;162
131;8323
132;2180
133;1157
134;166
135;131
136;392
137;393
138;138
139;131
140;172
141;397
142;174
143;399
144;145
145;177
146;178
147;145
148;180
149;145
150;134
151;147
152;664
153;145
154;138
155;147
156;668
157;8349
158;670
159;8351
160;162
161;177
162;162
163;162
164;172
165;173
166;174
167;166
168;172
169;185
170;174
171;427
172;428
173;172
174;172
175;174
176;177
177;177
178;4274
179;177
180;180
181;177
182;180
183;179
184;176
185;177
186;178
187;179
188;172
189;185
190;174
191;183
192;448
193;209
194;1218
195;8387
196;212
197;8389
198;134
199;195
200;216
201;713
202;1226
203;1227
204;140
205;1229
206;462
207;1231
208;1232
209;145
210;211
211;723
212;2260
213;209
214;470
215;211
216;4312
217;209
218;730
219;211
220;732
221;220
222;734
223;735
224;228
225;737
226;162
227;163
228;2276
229;8421
230;166
231;239
232;236
233;4329
234;235
235;4331
236;172
237;173
238;494
239;4335
240;176
241;177
242;178
243;211
244;2292
245;244
246;758
247;183
248;252
249;761
250;242
251;763
252;4348
253;252
254;252
255;511
256;260
257;273
258;274
259;1283
260;276
261;260
262;260
263;259
264;392
265;393
266;778
267;395
268;396
269;397
270;268
271;783
272;276
273;401
274;338
275;4371
276;340
277;276
278;276
279;343
280;1304
281;273
282;4378
283;8475
284;276
285;8477
286;4382
287;8479
288;800
289;801
290;4386
291;259
292;308
293;292
294;358
295;359
296;424
297;425
298;296
299;1323
300;428
301;429
302;430
303;431
304;308
305;433
306;818
307;51
308;276
309;308
310;1334
311;55
312;304
313;57
