0;1
1;5
2;3
3;7
4;5
5;37
6;7
7;39
8;9
9;13
10;11
11;15
12;13
13;45
14;15
15;47
16;17
17;21
18;19
19;23
20;21
21;53
22;23
23;55
24;25
25;29
26;27
27;31
28;29
29;61
30;31
31;63
32;33
33;37
34;35
35;39
36;37
37;53
38;39
39;55
40;41
41;45
42;43
43;47
44;45
45;61
46;47
47;63
48;49
49;53
50;51
51;55
52;53
53;55
54;55
55;119
56;57
57;61
58;59
59;63
60;61
61;63
62;63
63;127
64;65
65;69
66;67
67;71
68;69
69;101
70;71
71;103
72;73
73;77
74;75
75;79
76;77
77;109
78;79
79;111
80;81
81;85
82;83
83;87
84;85
85;117
86;87
87;119
88;89
89;93
90;91
91;95
92;93
93;125
94;95
95;127
96;97
97;101
98;99
99;103
100;101
101;117
102;103
103;119
104;105
105;109
106;107
107;111
108;109
109;125
110;111
111;127
112;113
113;117
114;115
115;119
116;117
117;119
118;119
119;631
120;121
121;125
122;123
123;127
124;125
125;127
126;127
127;639
128;129
129;133
130;131
131;135
132;133
133;165
134;135
135;167
136;137
137;141
138;139
139;143
140;141
141;173
142;143
143;175
144;145
145;149
146;147
147;151
148;149
149;181
150;151
151;183
152;153
153;157
154;155
155;159
156;157
157;189
158;159
159;191
160;161
161;165
162;163
163;167
164;165
165;181
166;167
167;183
168;169
169;173
170;171
171;175
172;173
173;189
174;175
175;191
176;177
177;181
178;179
179;183
180;181
181;183
182;183
183;247
184;185
185;189
186;187
187;191
188;189
189;191
190;191
191;255
192;193
193;197
194;195
195;199
196;197
197;229
198;199
199;231
200;201
201;205
202;203
203;207
204;205
205;237
206;207
207;239
208;209
209;213
210;211
211;215
212;213
213;245
214;215
215;247
216;217
217;221
218;219
219;223
220;221
221;253
222;223
223;255
224;225
225;229
226;227
227;231
228;229
229;245
230;231
231;247
232;233
233;237
234;235
235;239
236;237
237;253
238;239
239;255
240;241
241;245
242;243
243;247
244;245
245;247
246;247
247;759
248;249
249;253
250;251
251;255
252;253
253;255
254;255
255;767
256;257
257;261
258;259
259;263
260;261
261;293
262;263
263;295
264;265
265;269
266;267
267;271
268;269
269;301
270;271
271;303
272;273
273;277
274;275
275;279
276;277
277;309
278;279
279;311
280;281
281;285
282;283
283;287
284;285
285;317
286;287
287;319
288;289
289;293
290;291
291;295
292;293
293;309
294;295
295;311
296;297
297;301
298;299
299;303
300;301
301;317
302;303
303;319
304;305
305;309
306;307
307;311
308;309
309;311
310;311
311;375
312;313
313;317
314;315
315;319
316;317
317;319
318;319
319;383
320;321
321;325
322;323
323;327
324;325
325;357
326;327
327;359
328;329
329;333
330;331
331;335
332;333
333;365
334;335
335;367
336;337
337;341
338;339
339;343
340;341
341;373
342;343
343;375
344;345
345;349
346;347
347;351
348;349
349;381
350;351
351;383
352;353
353;357
354;355
355;359
356;357
357;373
358;359
