0;4095
0;2047
0;1023
0;511
0;255
0;127
0;63
0;31
0;15
0;7
0;3
0;1
1;4094
1;2046
1;1022
1;510
1;254
1;126
1;62
1;30
1;14
1;6
1;2
2;4093
2;2045
2;1021
2;509
2;253
2;125
2;61
2;29
2;13
2;5
2;3
3;4092
3;2044
3;1020
3;508
3;252
3;124
3;60
3;28
3;12
3;4
4;4091
4;2043
4;1019
4;507
4;251
4;123
4;59
4;27
4;11
4;7
4;5
5;4090
5;2042
5;1018
5;506
5;250
5;122
5;58
5;26
5;10
5;6
6;4089
6;2041
6;1017
6;505
6;249
6;121
6;57
6;25
6;9
6;7
7;4088
7;2040
7;1016
7;504
7;248
7;120
7;56
7;24
7;8
8;4087
8;2039
8;1015
8;503
8;247
8;119
8;55
8;23
8;15
8;11
8;9
9;4086
9;2038
9;1014
9;502
9;246
9;118
9;54
9;22
9;14
9;10
10;4085
10;2037
10;1013
10;501
10;245
10;117
10;53
10;21
10;13
10;11
11;4084
11;2036
11;1012
11;500
11;244
11;116
11;52
11;20
11;12
12;4083
12;2035
12;1011
12;499
12;243
12;115
12;51
12;19
12;15
12;13
13;4082
13;2034
13;1010
13;498
13;242
13;114
13;50
13;18
13;14
14;4081
14;2033
14;1009
14;497
14;241
14;113
14;49
14;17
14;15
15;4080
15;2032
15;1008
15;496
15;240
15;112
15;48
15;16
16;4079
16;2031
16;1007
16;495
16;239
16;111
16;47
16;31
16;23
16;19
16;17
17;4078
17;2030
17;1006
17;494
17;238
17;110
17;46
17;30
17;22
17;18
18;4077
18;2029
18;1005
18;493
18;237
18;109
18;45
18;29
18;21
18;19
19;4076
19;2028
19;1004
19;492
19;236
19;108
19;44
19;28
19;20
20;4075
20;2027
20;1003
20;491
20;235
20;107
20;43
20;27
20;23
20;21
21;4074
21;2026
21;1002
21;490
21;234
21;106
21;42
21;26
21;22
22;4073
22;2025
22;1001
22;489
22;233
22;105
22;41
22;25
22;23
23;4072
23;2024
23;1000
23;488
23;232
23;104
23;40
23;24
24;4071
24;2023
24;999
24;487
24;231
24;103
24;39
24;31
24;27
24;25
25;4070
25;2022
25;998
25;486
25;230
25;102
25;38
25;30
25;26
26;4069
26;2021
26;997
26;485
26;229
26;101
26;37
26;29
26;27
27;4068
27;2020
27;996
27;484
27;228
27;100
27;36
27;28
28;4067
28;2019
28;995
28;483
28;227
28;99
28;35
28;31
28;29
29;4066
29;2018
29;994
29;482
29;226
29;98
29;34
29;30
30;4065
30;2017
30;993
30;481
30;225
30;97
30;33
30;31
31;4064
31;2016
31;992
31;480
31;224
31;96
31;32
32;4063
32;2015
32;991
32;479
32;223
32;95
32;63
32;47
32;39
32;35
32;33
33;4062
33;2014
33;990
33;478
33;222
33;94
33;62
33;46
33;38
33;34
34;4061
34;2013
34;989
34;477
34;221
34;93
34;61
34;45
34;37
34;35
35;4060
35;2012
35;988
35;476
35;220
35;92
35;60
35;44
35;36
36;4059
36;2011
36;987
36;475
36;219
36;91
36;59
36;43
36;39
36;37
37;4058
37;2010
37;986
37;474
37;218
37;90
37;58
37;42
37;38
38;4057
38;2009
38;985
