0;4
1;5
2;2050
3;2051
4;260
5;8197
6;4102
7;4103
8;0
9;1
10;2
11;3
12;4
13;5
14;6
15;7
16;272
17;8209
18;2066
19;2067
20;276
21;8213
22;4118
23;4119
24;16
25;17
26;18
27;19
28;20
29;21
30;22
31;23
32;36
33;37
34;4130
35;4131
36;292
37;8229
38;4134
39;4135
40;32
41;33
42;34
43;35
44;36
45;37
46;38
47;39
48;16
49;17
50;4146
51;4147
52;20
53;21
54;4150
55;4151
56;48
57;49
58;50
59;51
60;52
61;53
62;54
63;55
64;320
65;321
66;322
67;323
68;324
69;325
70;326
71;4167
72;76
73;77
74;2122
75;2123
76;68
77;69
78;4174
79;4175
80;336
81;337
82;338
83;339
84;340
85;341
86;342
87;4183
88;80
89;81
90;2138
91;2139
92;84
93;85
94;4190
95;4191
96;352
97;353
98;354
99;355
100;356
101;357
102;4198
103;4199
104;72
105;73
106;4202
107;4203
108;76
109;77
110;4206
111;4207
112;368
113;369
114;370
115;371
116;372
117;373
118;4214
119;4215
120;112
121;113
122;4218
123;4219
124;116
125;117
126;4222
127;4223
128;132
129;133
130;4226
131;4227
132;388
133;8325
134;4230
135;4231
136;392
137;129
138;394
139;131
140;396
141;133
142;398
143;135
144;400
145;8337
146;4242
147;4243
148;404
149;8341
150;4246
151;4247
152;408
153;145
154;410
155;147
156;412
157;149
158;414
159;151
160;164
161;165
162;4258
163;4259
164;420
165;8357
166;4262
167;4263
168;424
169;161
170;426
171;163
172;428
173;165
174;430
175;4271
176;432
177;8369
178;4274
179;4275
180;164
181;8373
182;4278
183;4279
184;440
185;177
186;442
187;179
188;444
189;181
190;446
191;4287
192;448
193;449
194;450
195;451
196;452
197;453
198;454
199;4295
200;204
201;205
202;458
203;4299
204;460
205;197
206;4302
207;4303
208;464
209;465
210;466
211;467
212;468
213;469
214;470
215;4311
216;472
217;209
218;474
219;4315
220;204
221;205
222;4318
223;4319
224;480
225;481
226;482
227;483
228;484
229;485
230;4326
231;4327
232;248
233;249
234;4330
235;4331
236;204
237;205
238;4334
239;4335
240;496
241;497
242;498
243;499
244;500
245;501
246;4342
247;4343
248;504
249;241
250;4346
251;4347
252;508
253;245
254;4350
255;4351
256;260
257;261
258;322
259;323
260;324
261;8453
262;260
263;261
264;268
265;269
266;2314
267;2315
268;260
269;8461
270;2318
271;2319
272;276
273;8465
274;2322
275;2323
276;404
277;8469
278;276
279;277
280;272
281;8473
282;2330
283;2331
284;276
285;8477
286;2334
287;2335
288;292
289;293
290;418
291;419
292;420
293;8485
294;292
295;293
296;300
297;301
298;426
299;427
300;428
301;8493
302;300
303;301
304;368
305;369
306;370
307;371
308;372
309;373
310;374
311;375
312;280
313;281
314;282
315;283
316;284
317;285
318;286
319;287
320;324
321;325
322;2370
323;2371
324;452
325;324
326;2374
327;2375
328;320
329;321
330;322
331;323
332;324
333;325
334;326
335;327
336;340
337;336
338;2386
339;2387
340;324
341;325
342;326
343;327
344;336
345;337
346;338
347;339
348;340
349;341
350;342
351;343
352;320
353;321
354;322
355;323
356;324
357;325
358;326
359;327
360;352
361;353
362;354
363;355
364;356
365;357
366;358
367;359
368;496
369;497
370;498
371;499
372;500
373;501
374;4470
375;4471
376;368
377;369
378;370
379;371
380;372
381;373
382;374
383;375
384;388
385;389
386;450
387;451
388;452
389;8581
390;388
391;389
392;396
393;397
394;2442
395;2443
396;388
397;8589
398;396
399;397
400;404
401;8593
402;2450
403;402
404;388
405;8597
406;404
407;405
408;400
409;8601
410;2458
411;2459
412;404
413;8605
414;412
415;413
416;420
417;421
418;4514
419;418
420;420
421;8613
422;420
423;421
424;428
425;429
426;418
427;426
428;420
429;8621
430;428
431;429
432;496
433;497
434;498
435;499
436;500
437;501
438;502
439;503
440;408
441;8633
442;410
443;411
444;428
445;8637
446;444
447;445
448;452
449;453
450;2498
451;450
452;452
453;452
454;452
455;453
456;448
457;449
458;450
459;451
460;452
461;453
462;454
463;455
464;496
465;464
466;498
467;466
468;452
469;453
470;454
471;455
472;464
473;465
474;466
475;467
476;468
477;469
478;470
479;471
480;496
481;497
482;498
483;499
484;452
485;453
486;454
487;455
488;480
489;481
490;482
491;483
492;484
493;485
494;486
495;487
496;500
497;496
498;4594
499;498
500;1012
501;500
502;4598
503;4599
504;496
505;497
506;498
507;499
508;500
509;501
510;502
511;503
512;768
513;8705
514;2562
515;2563
516;4
517;5
518;4614
519;4615
520;512
521;513
522;514
523;515
524;516
525;517
526;518
527;519
528;532
529;8721
530;2578
531;2579
532;788
533;8725
534;4630
535;4631
536;528
537;529
538;530
539;531
540;532
541;533
542;534
543;535
544;800
545;8737
546;4642
547;4643
548;804
549;8741
550;4646
551;4647
552;544
553;545
554;546
555;547
556;548
557;549
558;550
559;551
560;564
561;8753
562;4658
563;4659
564;820
565;8757
566;4662
567;4663
568;560
569;561
570;562
571;563
572;564
573;565
574;566
575;567
576;832
577;833
578;834
579;835
580;836
581;837
582;838
583;4679
584;576
585;577
586;2634
587;2635
588;76
589;77
590;2638
591;2639
592;848
593;849
594;850
595;851
596;852
597;853
598;854
599;4695
600;604
601;605
602;2650
603;2651
604;596
605;597
606;2654
607;2655
608;864
609;865
610;866
611;867
612;868
613;629
614;4710
615;4711
616;632
617;633
618;4714
619;4715
620;636
621;637
622;4718
623;4719
624;880
625;881
626;882
627;883
628;884
629;885
630;4726
631;4727
632;636
633;637
634;4730
635;4731
636;628
637;629
638;4734
639;4735
640;896
641;8833
642;4738
643;4739
644;132
645;8837
646;4742
647;4743
648;904
649;641
650;906
651;643
652;908
653;645
654;910
655;647
656;660
657;8849
658;4754
659;4755
660;916
661;8853
662;4758
663;4759
664;920
665;657
666;922
667;659
668;924
669;661
670;926
671;663
672;928
673;8865
674;4770
675;4771
676;932
677;8869
678;4774
679;4775
680;936
681;673
682;938
683;675
684;940
685;677
686;942
687;4783
688;692
689;8881
690;4786
691;4787
692;948
693;8885
694;4790
695;4791
696;952
697;689
698;954
699;691
700;956
701;693
702;958
703;4799
704;960
705;961
706;962
707;963
708;964
709;965
710;966
711;4807
712;968
713;717
714;2762
715;2763
716;204
717;205
718;4814
719;4815
720;976
721;977
722;978
723;979
724;980
725;981
726;982
727;4823
728;732
729;733
730;2778
731;2779
732;988
733;765
734;4830
735;4831
736;992
737;993
738;994
739;995
740;996
741;757
742;4838
743;4839
744;760
745;761
746;4842
747;4843
748;764
749;765
750;4846
751;4847
752;1008
753;1009
754;1010
755;1011
756;1012
757;1013
758;4854
759;4855
760;764
761;765
762;4858
763;4859
764;1020
765;757
766;4862
767;4863
768;772
769;8961
770;2818
771;2819
772;260
773;8965
774;2822
775;2823
776;768
777;8969
778;2826
779;2827
780;268
781;8973
782;2830
783;2831
784;788
785;8977
786;2834
787;2835
788;916
789;8981
790;2838
791;2839
792;796
793;8985
794;2842
795;2843
796;788
797;8989
798;2846
799;2847
800;804
801;8993
802;2850
803;2851
804;292
805;8997
806;804
807;805
808;800
809;9001
810;2858
811;2859
812;804
813;9005
814;2862
815;2863
816;880
817;881
818;882
819;883
820;884
821;885
822;886
823;887
824;828
825;9017
826;2874
827;2875
828;820
829;9021
830;2878
831;2879
832;836
833;837
834;2882
835;2883
836;324
837;325
838;2886
839;2887
840;832
841;833
842;834
843;835
844;836
845;837
846;838
847;839
848;852
849;853
850;2898
851;2899
852;884
853;885
854;2902
855;2903
856;848
857;849
858;850
859;851
860;852
861;853
862;854
863;855
864;880
865;881
866;882
867;883
868;884
869;885
870;886
871;887
872;864
873;865
874;866
875;867
876;868
877;869
878;870
879;871
880;884
881;885
882;2930
883;2931
884;1012
885;884
886;4982
887;4983
888;880
889;881
890;882
891;883
892;884
893;885
894;886
895;887
896;900
897;9089
898;962
899;963
900;388
901;9093
902;390
903;391
904;908
905;9097
906;2954
907;2955
908;396
909;9101
910;2958
911;2959
912;916
913;9105
914;2962
915;2963
916;404
917;9109
918;916
919;917
920;924
921;9113
922;2970
923;2971
924;916
925;9117
926;2974
927;2975
928;932
929;9121
930;418
931;930
932;420
933;9125
934;932
935;933
936;940
937;9129
938;2986
939;2987
940;428
941;9133
942;940
943;941
944;1008
945;1009
946;1010
947;1011
948;1012
949;1013
950;1014
951;1015
952;956
953;9145
954;3002
955;3003
956;948
957;9149
958;956
959;957
960;964
961;965
962;3010
963;3011
964;452
965;453
966;454
967;455
968;960
969;961
970;962
971;963
972;964
973;965
974;966
