0;4
1;5
2;6
3;7
4;6
5;7
6;14
7;15
8;12
9;13
10;14
11;15
12;14
13;15
14;78
15;79
16;20
17;21
18;22
19;23
20;22
21;23
22;30
23;31
24;28
25;29
26;30
27;31
28;30
29;31
30;94
31;95
32;36
33;37
34;38
35;39
36;38
37;39
38;46
39;47
40;44
41;45
42;46
43;47
44;46
45;47
46;110
47;111
48;52
49;53
50;54
51;55
52;54
53;55
54;62
55;63
56;60
57;61
58;62
59;63
60;62
61;63
62;126
63;127
64;68
65;69
66;70
67;71
68;70
69;71
70;78
71;79
72;76
73;77
74;78
75;79
76;78
77;79
78;206
79;207
80;84
81;85
82;86
83;87
84;86
85;87
86;94
87;95
88;92
89;93
90;94
91;95
92;94
93;95
94;222
95;4191
96;100
97;101
98;102
99;103
100;102
101;103
102;110
103;111
104;108
105;109
106;110
107;111
108;110
109;111
110;238
111;2159
112;116
113;117
114;118
115;119
116;118
117;119
118;126
119;127
120;124
121;125
122;126
123;127
124;126
125;127
126;127
127;127
128;132
129;133
130;134
131;135
132;134
133;135
134;142
135;143
136;140
137;141
138;142
139;143
140;142
141;143
142;206
143;207
144;148
145;149
146;150
147;151
148;150
149;151
150;158
151;159
152;156
153;157
154;158
155;159
156;158
157;159
158;222
159;2207
160;164
161;165
162;166
163;167
164;166
165;167
166;174
167;175
168;172
169;173
170;174
171;175
172;174
173;175
174;238
175;2223
176;180
177;181
178;182
179;183
180;182
181;183
182;190
183;191
184;188
185;189
186;190
187;191
188;190
189;191
190;191
191;8383
192;196
193;197
194;198
195;199
196;198
197;199
198;206
199;207
200;204
201;205
202;206
203;207
204;206
205;207
206;207
207;8399
208;212
209;213
210;214
211;215
212;214
213;215
214;222
215;2263
216;220
217;221
218;222
219;2267
220;222
221;2269
222;4318
223;207
224;228
225;229
226;230
227;231
228;230
229;231
230;238
231;2279
232;236
233;237
234;238
235;2283
236;238
237;2285
238;2286
239;207
240;244
241;245
242;246
243;247
244;246
245;247
246;247
247;8439
248;252
249;253
250;251
251;4347
252;253
253;8445
254;222
255;127
256;260
257;261
258;262
259;263
260;262
261;263
262;270
263;271
264;268
265;269
266;270
267;271
268;270
269;271
270;334
271;335
272;276
273;277
274;278
275;279
276;278
277;279
278;286
279;287
280;284
281;285
282;286
283;287
284;286
285;287
286;350
287;351
288;292
289;293
290;294
291;295
292;294
293;295
294;302
295;303
296;300
297;301
298;302
299;303
300;302
301;303
302;366
303;367
304;308
305;309
306;310
307;311
308;310
309;311
310;318
311;319
312;316
313;317
314;318
315;319
316;318
317;319
318;382
319;447
320;324
321;325
322;326
323;327
324;326
325;327
326;334
327;335
328;332
329;333
330;334
331;335
332;334
333;335
334;462
335;463
336;340
337;341
338;342
339;343
340;342
341;343
342;350
343;351
344;348
345;349
346;350
347;351
348;350
349;351
350;478
351;8543
352;356
353;357
354;358
355;359
356;358
357;359
358;366
359;367
360;364
361;365
362;366
363;367
364;366
365;367
366;494
367;8559
368;372
369;373
370;374
371;375
372;374
373;375
374;382
375;2423
376;380
377;381
378;382
379;507
380;382
381;2429
382;4478
383;127
384;388
385;389
386;390
387;391
388;390
389;391
390;398
391;399
392;396
393;397
394;398
395;399
396;398
397;399
398;462
399;463
400;404
401;405
402;406
403;407
404;406
405;407
406;414
407;415
408;412
409;413
410;414
411;415
412;414
413;415
414;478
415;4511
416;420
417;421
418;422
419;423
420;422
421;423
422;430
423;431
424;428
425;429
426;430
427;431
428;430
429;431
430;494
431;2479
432;436
433;437
434;438
435;439
436;438
437;439
438;446
439;447
440;444
441;445
442;446
443;447
444;446
445;447
446;447
447;447
448;452
449;453
450;454
451;455
452;454
453;455
454;462
455;463
456;460
457;461
458;462
459;463
460;462
461;463
462;463
463;463
464;468
465;469
466;470
467;471
468;470
469;471
470;478
471;8663
472;476
473;477
474;478
475;2523
476;478
477;4573
478;990
479;463
480;484
481;485
482;486
483;487
484;486
485;487
486;494
487;4583
488;492
489;493
490;494
491;2539
492;494
493;2541
494;8686
495;463
496;500
497;501
498;502
499;507
500;502
501;2549
502;2550
503;247
504;508
505;507
506;507
507;1019
508;2556
509;253
510;478
511;447
512;516
513;517
514;518
515;519
516;518
517;519
518;526
519;527
520;524
521;525
522;526
523;527
524;526
525;527
526;590
527;591
528;532
529;533
530;534
531;535
532;534
533;535
534;542
535;543
536;540
537;541
538;542
539;543
540;542
541;543
542;606
543;607
544;548
545;549
546;550
547;551
548;550
549;551
550;558
551;559
552;556
553;557
554;558
555;559
556;558
557;559
558;622
559;623
560;564
561;565
562;566
563;567
564;566
565;567
566;574
567;575
568;572
569;573
570;574
571;575
572;574
573;575
574;638
575;703
576;580
577;581
578;582
579;583
580;582
581;583
582;590
583;591
584;588
585;589
586;590
587;591
588;590
589;591
590;718
591;719
592;596
593;597
594;598
595;599
596;598
597;599
598;606
599;607
600;604
601;605
602;606
603;607
604;606
605;607
606;734
607;4703
608;612
609;613
610;614
611;615
612;614
613;615
614;622
615;623
616;620
617;621
618;622
619;623
620;622
621;623
622;750
623;2671
624;628
625;629
626;630
627;631
628;630
629;631
630;638
631;759
632;636
633;637
634;638
635;763
636;638
637;765
638;2686
639;127
640;644
641;645
642;646
643;647
644;646
645;647
646;654
647;655
648;652
649;653
650;654
651;655
652;654
653;655
654;718
655;719
656;660
657;661
658;662
659;663
660;662
661;663
662;670
663;671
664;668
665;669
666;670
667;671
668;670
669;671
670;734
671;2719
672;676
673;677
674;678
675;679
676;678
677;679
678;686
679;687
680;684
681;685
682;686
683;687
684;686
685;687
686;750
687;2735
688;692
689;693
690;694
691;695
692;694
693;695
694;702
695;703
696;700
697;701
698;702
699;703
700;702
701;703
702;703
703;8895
704;708
705;709
706;710
707;711
708;710
709;711
710;718
711;719
712;716
713;717
714;718
715;719
716;718
717;719
718;719
719;8911
720;724
721;725
722;726
723;727
724;726
725;727
726;734
727;2775
728;732
729;733
730;734
731;2779
732;734
733;2781
734;8926
735;719
736;740
737;741
738;742
739;743
740;742
741;743
742;750
743;2791
744;748
745;749
746;750
747;2795
748;750
749;2797
750;4846
751;719
752;756
753;757
754;758
755;759
756;758
757;759
758;759
759;759
760;764
761;765
762;763
763;8955
764;765
765;8957
766;734
767;703
768;772
769;773
770;774
771;775
772;774
773;775
774;782
775;783
776;780
777;781
778;782
779;783
780;782
781;783
782;846
783;847
784;788
785;789
786;790
787;791
788;790
789;791
790;798
791;799
792;796
793;797
794;798
795;799
796;798
797;799
798;862
799;863
800;804
801;805
802;806
803;807
804;806
805;807
806;814
807;815
808;812
809;813
810;814
811;815
812;814
813;815
814;878
815;879
816;820
817;821
818;822
819;823
820;822
821;823
822;830
823;831
824;828
825;829
826;830
827;831
828;830
829;831
830;894
831;2879
832;836
833;837
834;838
835;839
836;838
837;839
838;846
839;847
840;844
841;845
842;846
843;847
844;846
845;847
846;974
847;2895
848;852
849;853
850;854
851;855
852;854
853;855
854;862
855;863
856;860
857;861
858;862
859;863
860;862
861;863
862;990
863;863
864;868
865;869
866;870
867;871
868;870
869;871
870;878
871;879
872;876
873;877
874;878
875;879
876;878
877;879
878;1006
879;9071
880;884
881;885
882;886
883;887
884;886
885;887
886;894
887;2935
888;892
889;893
890;894
891;1019
892;894
893;2941
894;9086
895;863
896;900
897;901
898;902
899;903
900;902
901;903
902;910
903;911
904;908
905;909
906;910
907;911
908;910
909;911
910;974
911;2959
912;916
913;917
914;918
915;919
916;918
917;919
918;926
919;927
920;924
921;925
922;926
923;927
924;926
925;927
926;990
927;5023
928;932
929;933
930;934
931;935
932;934
933;935
934;942
935;943
936;940
937;941
938;942
939;943
940;942
941;943
942;1006
943;2991
944;948
945;949
946;950
947;951
948;950
949;951
950;958
951;2999
952;956
953;957
954;958
955;1019
956;958
957;3005
958;3006
959;447
960;964
961;965
962;966
963;967
964;966
965;967
966;974
967;3015
968;972
969;973
970;974
971;3019
972;974
973;3021
974;3022
975;463
976;980
977;981
978;982
979;983
980;982
981;983
982;990
983;9175
984;988
985;989
986;990
987;5083
988;990
989;9181
990;990
991;990
992;996
993;997
994;998
995;999
996;998
997;999
998;1006
999;5095
1000;1004
1001;1005
1002;1006
1003;3051
1004;1006
1005;5101
1006;9198
1007;1006
1008;1012
1009;1013
1010;1014
1011;1019
1012;1014
1013;3061
1014;5110
1015;759
1016;1020
1017;1019
1018;1019
1019;1019
1020;3068
1021;765
1022;990
1023;1019
1024;1028
