id,eigencentrality
0,0.0
16,4.576557818223351E-4
1,0.0
17,4.576557818223351E-4
2,0.0
18,0.0017336131753921044
3,0.0
19,0.0017336131753921044
4,0.0
20,4.576557818223351E-4
5,0.0
21,4.576557818223351E-4
6,0.0
22,0.0017336131753921044
7,0.0
23,0.0017336131753921044
8,0.0
24,4.576557818223351E-4
9,0.0
25,4.576557818223351E-4
10,0.0
26,0.004555188604227022
11,0.0
27,0.004555188604227022
12,0.0
28,4.576557818223351E-4
13,0.0
29,4.576557818223351E-4
14,0.0
30,0.004555188604227022
15,0.0
31,0.004555188604227022
8218,0.010078209550082285
8219,0.010078209550082285
8222,0.010078209550082285
8223,0.010078209550082285
32,0.0
48,4.576557818223351E-4
33,0.0
49,4.576557818223351E-4
34,0.0
50,0.0017336131753921044
35,0.0
51,0.0017336131753921044
36,0.0
52,4.576557818223351E-4
37,0.0
53,4.576557818223351E-4
38,0.0
54,0.0017336131753921044
39,0.0
55,0.0017336131753921044
40,0.0
56,4.576557818223351E-4
41,0.0
57,4.576557818223351E-4
42,0.0
58,0.004555188604227022
43,0.0
59,0.004555188604227022
44,0.0
60,4.576557818223351E-4
45,0.0
61,4.576557818223351E-4
46,0.0
62,0.004555188604227022
47,0.0
63,0.004555188604227022
8250,0.020075307067401314
8251,0.020075307067401314
8254,0.03719003672703982
8255,0.065275903570162
64,0.0
80,4.576557818223351E-4
65,0.0
81,4.576557818223351E-4
66,0.0
82,0.0017336131753921044
67,0.0
83,0.0017336131753921044
68,0.0
84,4.576557818223351E-4
69,0.0
85,4.576557818223351E-4
70,0.0
86,0.0017336131753921044
71,0.0
87,0.0017336131753921044
72,0.0
88,4.576557818223351E-4
73,0.0
89,4.576557818223351E-4
74,0.0
90,0.004555188604227022
75,0.0
91,0.004555188604227022
76,0.0
92,4.576557818223351E-4
77,0.0
93,4.576557818223351E-4
78,0.0
94,0.004555188604227022
79,0.0
95,0.004555188604227022
8282,0.010078209550082285
8283,0.010078209550082285
8286,0.010078209550082285
8287,0.010078209550082285
96,0.0
112,4.576557818223351E-4
97,0.0
113,4.576557818223351E-4
98,0.0
114,0.0017336131753921044
99,0.0
115,0.0017336131753921044
100,0.0
116,4.576557818223351E-4
101,0.0
117,4.576557818223351E-4
102,0.0
118,0.0017336131753921044
103,0.0
119,0.0017336131753921044
104,0.0
120,4.576557818223351E-4
105,0.0
121,4.576557818223351E-4
106,0.0
122,0.004555188604227022
107,0.0
123,0.004555188604227022
108,0.0
124,4.576557818223351E-4
109,0.0
125,4.576557818223351E-4
110,0.0
126,0.004555188604227022
111,0.0
127,0.004555188604227022
8314,0.020075307067401314
8315,0.020075307067401314
8318,0.03719003672703982
8319,0.065275903570162
128,0.0
144,4.576557818223351E-4
129,0.0
145,4.576557818223351E-4
130,0.0
146,0.0017336131753921044
131,0.0
147,0.0017336131753921044
132,0.0
148,4.576557818223351E-4
133,0.0
149,4.576557818223351E-4
134,0.0
150,0.0017336131753921044
135,0.0
151,0.0017336131753921044
136,0.0
152,4.576557818223351E-4
137,0.0
153,4.576557818223351E-4
138,0.0
154,0.004555188604227022
139,0.0
155,0.004555188604227022
140,0.0
156,4.576557818223351E-4
141,0.0
157,4.576557818223351E-4
142,0.0
158,0.004555188604227022
143,0.0
159,0.004555188604227022
8346,0.010078209550082285
8347,0.010078209550082285
8350,0.010078209550082285
8351,0.010078209550082285
160,0.0
176,4.576557818223351E-4
161,0.0
177,4.576557818223351E-4
162,0.0
178,0.0017336131753921044
163,0.0
179,0.0017336131753921044
164,0.0
180,4.576557818223351E-4
165,0.0
181,4.576557818223351E-4
166,0.0
182,0.0017336131753921044
167,0.0
183,0.0017336131753921044
168,0.0
184,4.576557818223351E-4
169,0.0
185,4.576557818223351E-4
170,0.0
186,0.004555188604227022
171,0.0
187,0.004555188604227022
172,0.0
188,4.576557818223351E-4
173,0.0
189,4.576557818223351E-4
174,0.0
190,0.004555188604227022
175,0.0
191,0.004555188604227022
8378,0.020075307067401314
8379,0.020075307067401314
8382,0.03719003672703982
8383,0.065275903570162
192,0.0
208,4.576557818223351E-4
193,0.0
209,4.576557818223351E-4
194,0.0
210,0.0017336131753921044
195,0.0
211,0.0017336131753921044
196,0.0
212,4.576557818223351E-4
197,0.0
213,4.576557818223351E-4
198,0.0
214,0.0017336131753921044
199,0.0
215,0.0017336131753921044
200,0.0
216,4.576557818223351E-4
201,0.0
217,4.576557818223351E-4
202,0.0
218,0.004555188604227022
203,0.0
219,0.004555188604227022
204,0.0
220,4.576557818223351E-4
205,0.0
221,4.576557818223351E-4
206,0.0
222,0.004555188604227022
207,0.0
223,0.004555188604227022
8410,0.010078209550082285
8411,0.010078209550082285
8414,0.010078209550082285
8415,0.010078209550082285
224,0.0
240,4.576557818223351E-4
225,0.0
241,4.576557818223351E-4
226,0.0
242,0.0017336131753921044
227,0.0
243,0.0017336131753921044
228,0.0
244,4.576557818223351E-4
229,0.0
245,4.576557818223351E-4
230,0.0
246,0.0017336131753921044
231,0.0
247,0.0017336131753921044
232,0.0
248,4.576557818223351E-4
233,0.0
249,4.576557818223351E-4
234,0.0
250,0.004555188604227022
235,0.0
251,0.004555188604227022
236,0.0
252,4.576557818223351E-4
237,0.0
253,4.576557818223351E-4
238,0.0
254,0.004555188604227022
239,0.0
255,0.004555188604227022
8442,0.020075307067401314
8443,0.020075307067401314
8446,0.03719003672703982
8447,0.065275903570162
256,0.0
272,4.576557818223351E-4
257,0.0
273,4.576557818223351E-4
258,0.0
274,0.0017336131753921044
259,0.0
275,0.0017336131753921044
260,0.0
276,4.576557818223351E-4
261,0.0
277,4.576557818223351E-4
262,0.0
278,0.0017336131753921044
263,0.0
279,0.0017336131753921044
264,0.0
280,4.576557818223351E-4
265,0.0
281,4.576557818223351E-4
266,0.0
282,0.004555188604227022
267,0.0
283,0.004555188604227022
268,0.0
284,4.576557818223351E-4
269,0.0
285,4.576557818223351E-4
270,0.0
286,0.004555188604227022
271,0.0
287,0.004555188604227022
8474,0.010078209550082285
8475,0.010078209550082285
8478,0.010078209550082285
8479,0.010078209550082285
288,0.0
304,4.576557818223351E-4
289,0.0
305,4.576557818223351E-4
290,0.0
306,0.0017336131753921044
291,0.0
307,0.0017336131753921044
292,0.0
308,4.576557818223351E-4
293,0.0
309,4.576557818223351E-4
294,0.0
310,0.0017336131753921044
295,0.0
311,0.0017336131753921044
296,0.0
312,4.576557818223351E-4
297,0.0
313,4.576557818223351E-4
298,0.0
314,0.004555188604227022
299,0.0
315,0.004555188604227022
300,0.0
316,4.576557818223351E-4
301,0.0
317,4.576557818223351E-4
302,0.0
318,0.004555188604227022
303,0.0
319,0.004555188604227022
8506,0.020075307067401314
8507,0.020075307067401314
8510,0.03719003672703982
8511,0.065275903570162
320,0.0
336,4.576557818223351E-4
321,0.0
337,4.576557818223351E-4
322,0.0
338,0.0017336131753921044
323,0.0
339,0.0017336131753921044
324,0.0
340,4.576557818223351E-4
325,0.0
341,4.576557818223351E-4
326,0.0
342,0.0017336131753921044
327,0.0
343,0.0017336131753921044
328,0.0
344,4.576557818223351E-4
329,0.0
345,4.576557818223351E-4
330,0.0
346,0.004555188604227022
331,0.0
347,0.004555188604227022
332,0.0
348,4.576557818223351E-4
333,0.0
349,4.576557818223351E-4
334,0.0
350,0.004555188604227022
335,0.0
351,0.004555188604227022
8538,0.010078209550082285
8539,0.010078209550082285
8542,0.010078209550082285
8543,0.010078209550082285
352,0.0
368,4.576557818223351E-4
353,0.0
369,4.576557818223351E-4
354,0.0
370,0.0017336131753921044
355,0.0
371,0.0017336131753921044
356,0.0
372,4.576557818223351E-4
357,0.0
373,4.576557818223351E-4
358,0.0
374,0.0017336131753921044
359,0.0
375,0.0017336131753921044
360,0.0
376,4.576557818223351E-4
361,0.0
377,4.576557818223351E-4
362,0.0
378,0.004555188604227022
363,0.0
379,0.004555188604227022
364,0.0
380,4.576557818223351E-4
365,0.0
381,4.576557818223351E-4
366,0.0
382,0.004555188604227022
367,0.0
383,0.004555188604227022
8570,0.020075307067401314
8571,0.020075307067401314
8574,0.03719003672703982
8575,0.065275903570162
384,0.0
400,4.576557818223351E-4
385,0.0
401,4.576557818223351E-4
386,0.0
402,0.0017336131753921044
387,0.0
403,0.0017336131753921044
388,0.0
404,4.576557818223351E-4
389,0.0
405,4.576557818223351E-4
390,0.0
406,0.0017336131753921044
391,0.0
407,0.0017336131753921044
392,0.0
408,4.576557818223351E-4
393,0.0
409,4.576557818223351E-4
394,0.0
410,0.004555188604227022
395,0.0
411,0.004555188604227022
396,0.0
412,4.576557818223351E-4
397,0.0
413,4.576557818223351E-4
398,0.0
414,0.004555188604227022
399,0.0
415,0.004555188604227022
8602,0.010078209550082285
8603,0.010078209550082285
8606,0.010078209550082285
8607,0.010078209550082285
416,0.0
432,4.576557818223351E-4
417,0.0
433,4.576557818223351E-4
418,0.0
434,0.0017336131753921044
419,0.0
435,0.0017336131753921044
420,0.0
436,4.576557818223351E-4
421,0.0
437,4.576557818223351E-4
422,0.0
438,0.0017336131753921044
423,0.0
439,0.0017336131753921044
424,0.0
440,4.576557818223351E-4
425,0.0
441,4.576557818223351E-4
426,0.0
442,0.004555188604227022
427,0.0
443,0.004555188604227022
428,0.0
444,4.576557818223351E-4
429,0.0
445,4.576557818223351E-4
430,0.0
446,0.004555188604227022
431,0.0
447,0.004555188604227022
8634,0.020075307067401314
8635,0.020075307067401314
8638,0.03719003672703982
8639,0.065275903570162
448,0.0
464,4.576557818223351E-4
449,0.0
465,4.576557818223351E-4
450,0.0
466,0.0017336131753921044
451,0.0
467,0.0017336131753921044
452,0.0
468,4.576557818223351E-4
453,0.0
469,4.576557818223351E-4
454,0.0
470,0.0017336131753921044
455,0.0
471,0.0017336131753921044
456,0.0
472,4.576557818223351E-4
457,0.0
473,4.576557818223351E-4
458,0.0
474,0.004555188604227022
459,0.0
475,0.004555188604227022
460,0.0
476,4.576557818223351E-4
461,0.0
477,4.576557818223351E-4
462,0.0
478,0.004555188604227022
463,0.0
479,0.004555188604227022
8666,0.010078209550082285
8667,0.010078209550082285
8670,0.010078209550082285
8671,0.010078209550082285
480,0.0
496,4.576557818223351E-4
481,0.0
497,4.576557818223351E-4
482,0.0
498,0.0017336131753921044
483,0.0
499,0.0017336131753921044
484,0.0
500,4.576557818223351E-4
485,0.0
501,4.576557818223351E-4
486,0.0
502,0.0017336131753921044
487,0.0
503,0.0017336131753921044
488,0.0
504,4.576557818223351E-4
489,0.0
505,4.576557818223351E-4
490,0.0
506,0.004555188604227022
491,0.0
507,0.004555188604227022
492,0.0
508,4.576557818223351E-4
