0;16
1;17
2;18
3;19
4;20
5;21
6;22
7;23
8;24
9;25
10;26
11;27
12;28
13;29
14;30
15;31
16;18
17;19
18;26
19;27
20;22
21;23
22;30
23;31
24;26
25;27
26;8218
27;8219
28;30
29;31
30;8222
31;8223
32;48
33;49
34;50
35;51
36;52
37;53
38;54
39;55
40;56
41;57
42;58
43;59
44;60
45;61
46;62
47;63
48;50
49;51
50;58
51;59
52;54
53;55
54;62
55;63
56;58
57;59
58;8250
59;8251
60;62
61;63
62;8254
63;8255
64;80
65;81
66;82
67;83
68;84
69;85
70;86
71;87
72;88
73;89
74;90
75;91
76;92
77;93
78;94
79;95
80;82
81;83
82;90
83;91
84;86
85;87
86;94
87;95
88;90
89;91
90;8282
91;8283
92;94
93;95
94;8286
95;8287
96;112
97;113
98;114
99;115
100;116
101;117
102;118
103;119
104;120
105;121
106;122
107;123
108;124
109;125
110;126
111;127
112;114
113;115
114;122
115;123
116;118
117;119
118;126
119;127
120;122
121;123
122;8314
123;8315
124;126
125;127
126;8318
127;8319
128;144
129;145
130;146
131;147
132;148
133;149
134;150
135;151
136;152
137;153
138;154
139;155
140;156
141;157
142;158
143;159
144;146
145;147
146;154
147;155
148;150
149;151
150;158
151;159
152;154
153;155
154;8346
155;8347
156;158
157;159
158;8350
159;8351
160;176
161;177
162;178
163;179
164;180
165;181
166;182
167;183
168;184
169;185
170;186
171;187
172;188
173;189
174;190
175;191
176;178
177;179
178;186
179;187
180;182
181;183
182;190
183;191
184;186
185;187
186;8378
187;8379
188;190
189;191
190;8382
191;8383
192;208
193;209
194;210
195;211
196;212
197;213
198;214
199;215
200;216
201;217
202;218
203;219
204;220
205;221
206;222
207;223
208;210
209;211
210;218
211;219
212;214
213;215
214;222
215;223
216;218
217;219
218;8410
219;8411
220;222
221;223
222;8414
223;8415
224;240
225;241
226;242
227;243
228;244
229;245
230;246
231;247
232;248
233;249
234;250
235;251
236;252
237;253
238;254
239;255
240;242
241;243
242;250
243;251
244;246
245;247
246;254
247;255
248;250
249;251
250;8442
251;8443
252;254
253;255
254;8446
255;8447
256;272
257;273
258;274
259;275
260;276
261;277
262;278
263;279
264;280
265;281
266;282
267;283
268;284
269;285
270;286
271;287
272;274
273;275
274;282
275;283
276;278
277;279
278;286
279;287
280;282
281;283
282;8474
283;8475
284;286
285;287
286;8478
287;8479
288;304
289;305
290;306
291;307
292;308
293;309
294;310
295;311
296;312
297;313
298;314
299;315
300;316
301;317
302;318
303;319
304;306
305;307
306;314
307;315
308;310
309;311
310;318
311;319
312;314
313;315
314;8506
315;8507
316;318
317;319
318;8510
