id,fitness
0,0
1,85
2,36
3,121
4,7
5,92
6,43
7,128
8,75
9,160
10,111
11,196
12,82
13,167
14,118
15,203
16,132
17,217
18,168
19,253
20,139
21,224
22,175
23,260
24,207
25,292
26,243
27,328
28,214
29,299
30,250
31,335
32,16
33,101
34,52
35,137
36,23
37,108
38,59
39,144
40,91
41,176
42,127
43,212
44,98
45,183
46,134
47,219
48,148
49,233
50,184
51,269
52,155
53,240
54,191
55,276
56,223
57,308
58,259
59,344
60,230
61,315
62,266
63,351
64,68
65,153
66,104
67,189
68,75
69,160
70,111
71,196
72,143
73,228
74,179
75,264
76,150
77,235
78,186
79,271
80,200
81,285
82,236
83,321
84,207
85,292
86,243
87,328
88,275
89,360
90,311
91,396
92,282
93,367
94,318
95,403
96,84
97,169
98,120
99,205
100,91
101,176
102,127
103,212
104,159
105,244
106,195
107,280
108,166
109,251
110,202
111,287
112,216
113,301
114,252
115,337
116,223
117,308
118,259
119,344
120,291
121,376
122,327
123,412
124,298
125,383
126,334
127,419
128,73
129,158
130,109
131,194
132,80
133,165
134,116
135,201
136,148
137,233
138,184
139,269
140,155
141,240
142,191
143,276
144,205
145,290
146,241
147,326
148,212
149,297
150,248
151,333
152,280
153,365
154,316
155,401
156,287
157,372
158,323
159,408
160,89
161,174
162,125
163,210
164,96
165,181
166,132
167,217
168,164
169,249
170,200
171,285
172,171
173,256
174,207
175,292
176,221
177,306
178,257
179,342
180,228
181,313
182,264
183,349
184,296
185,381
186,332
187,417
188,303
189,388
190,339
191,424
192,141
193,226
194,177
195,262
196,148
197,233
198,184
199,269
200,216
201,301
202,252
203,337
204,223
205,308
206,259
207,344
208,273
209,358
210,309
211,394
212,280
213,365
214,316
215,401
216,348
217,433
218,384
219,469
220,355
221,440
222,391
223,476
224,157
225,242
226,193
227,278
228,164
229,249
230,200
231,285
232,232
233,317
234,268
235,353
236,239
237,324
238,275
239,360
240,289
241,374
242,325
243,410
244,296
245,381
246,332
247,417
248,364
249,449
250,400
251,485
252,371
253,456
254,407
255,492
256,92
257,177
258,128
259,213
260,99
261,184
262,135
263,220
264,167
265,252
266,203
267,288
268,174
269,259
270,210
271,295
272,224
273,309
274,260
275,345
276,231
277,316
278,267
279,352
280,299
281,384
282,335
283,420
284,306
285,391
286,342
287,427
288,108
289,193
290,144
291,229
292,115
293,200
294,151
295,236
296,183
297,268
298,219
299,304
300,190
301,275
302,226
303,311
304,240
305,325
306,276
307,361
308,247
309,332
310,283
311,368
312,315
313,400
314,351
315,436
316,322
317,407
318,358
319,443
320,160
321,245
322,196
323,281
324,167
325,252
326,203
327,288
328,235
329,320
330,271
331,356
332,242
333,327
334,278
335,363
336,292
337,377
338,328
339,413
340,299
341,384
342,335
343,420
344,367
345,452
346,403
347,488
348,374
349,459
350,410
351,495
352,176
353,261
354,212
355,297
356,183
357,268
358,219
359,304
360,251
361,336
362,287
363,372
364,258
365,343
366,294
367,379
368,308
369,393
370,344
371,429
372,315
373,400
374,351
375,436
376,383
377,468
378,419
379,504
380,390
381,475
382,426
383,511
384,165
385,250
386,201
387,286
388,172
389,257
390,208
391,293
392,240
393,325
394,276
395,361
396,247
397,332
398,283
399,368
400,297
401,382
402,333
403,418
404,304
405,389
406,340
407,425
408,372
409,457
410,408
411,493
412,379
413,464
414,415
415,500
416,181
417,266
418,217
419,302
420,188
421,273
422,224
423,309
424,256
425,341
426,292
427,377
428,263
429,348
430,299
431,384
432,313
433,398
434,349
435,434
436,320
437,405
438,356
439,441
440,388
441,473
442,424
443,509
444,395
445,480
446,431
447,516
448,233
449,318
450,269
451,354
452,240
453,325
454,276
455,361
456,308
457,393
458,344
459,429
460,315
461,400
462,351
463,436
464,365
465,450
466,401
467,486
468,372
469,457
470,408
471,493
472,440
473,525
474,476
475,561
476,447
477,532
478,483
479,568
480,249
481,334
482,285
483,370
484,256
485,341
486,292
487,377
488,324
489,409
490,360
491,445
492,331
493,416
494,367
495,452
496,381
497,466
498,417
499,502
500,388
501,473
502,424
503,509
504,456
505,541
506,492
507,577
508,463
509,548
510,499
511,584
512,53
513,138
514,89
515,174
516,60
517,145
518,96
519,181
520,128
521,213
522,164
523,249
524,135
525,220
526,171
527,256
528,185
529,270
530,221
531,306
532,192
533,277
534,228
535,313
536,260
537,345
538,296
539,381
540,267
541,352
542,303
543,388
544,69
545,154
546,105
547,190
548,76
549,161
550,112
551,197
552,144
553,229
554,180
555,265
556,151
557,236
558,187
