Source;Target;Weight
0;1;0.07142857142857142
0;2;0.07142857142857142
0;4;0.07142857142857142
0;8;0.07142857142857142
0;16;0.07142857142857142
0;32;0.07142857142857142
0;64;0.07142857142857142
0;128;0.07142857142857142
0;256;0.07142857142857142
0;512;0.07142857142857142
0;1024;0.07142857142857142
0;2048;0.07142857142857142
0;4096;0.07142857142857142
0;8192;0.07142857142857142
1;3;0.07692307692307693
1;5;0.07692307692307693
1;9;0.07692307692307693
1;17;0.07692307692307693
1;33;0.07692307692307693
1;65;0.07692307692307693
1;129;0.07692307692307693
1;257;0.07692307692307693
1;513;0.07692307692307693
1;1025;0.07692307692307693
1;2049;0.07692307692307693
1;4097;0.07692307692307693
1;8193;0.07692307692307693
2;3;0.07692307692307693
2;6;0.07692307692307693
2;10;0.07692307692307693
2;18;0.07692307692307693
2;34;0.07692307692307693
2;66;0.07692307692307693
2;130;0.07692307692307693
2;258;0.07692307692307693
2;514;0.07692307692307693
2;1026;0.07692307692307693
2;2050;0.07692307692307693
2;4098;0.07692307692307693
2;8194;0.07692307692307693
3;7;0.08333333333333333
3;11;0.08333333333333333
3;19;0.08333333333333333
3;35;0.08333333333333333
3;67;0.08333333333333333
3;131;0.08333333333333333
3;259;0.08333333333333333
3;515;0.08333333333333333
3;1027;0.08333333333333333
3;2051;0.08333333333333333
3;4099;0.08333333333333333
3;8195;0.08333333333333333
4;5;0.07692307692307693
4;6;0.07692307692307693
4;12;0.07692307692307693
4;20;0.07692307692307693
4;36;0.07692307692307693
4;68;0.07692307692307693
4;132;0.07692307692307693
4;260;0.07692307692307693
4;516;0.07692307692307693
4;1028;0.07692307692307693
4;2052;0.07692307692307693
4;4100;0.07692307692307693
4;8196;0.07692307692307693
5;7;0.08333333333333333
5;13;0.08333333333333333
5;21;0.08333333333333333
5;37;0.08333333333333333
5;69;0.08333333333333333
5;133;0.08333333333333333
5;261;0.08333333333333333
5;517;0.08333333333333333
5;1029;0.08333333333333333
5;2053;0.08333333333333333
5;4101;0.08333333333333333
5;8197;0.08333333333333333
6;7;0.08333333333333333
6;14;0.08333333333333333
6;22;0.08333333333333333
6;38;0.08333333333333333
6;70;0.08333333333333333
6;134;0.08333333333333333
6;262;0.08333333333333333
6;518;0.08333333333333333
6;1030;0.08333333333333333
6;2054;0.08333333333333333
