Source;Target;Weight
0;2;0.125
0;8;0.125
0;16;0.125
0;64;0.125
0;256;0.125
0;1024;0.125
0;4096;0.125
0;8192;0.125
1;0;0.08333333333333333
1;3;0.08333333333333333
1;5;0.08333333333333333
1;9;0.08333333333333333
1;17;0.08333333333333333
1;33;0.08333333333333333
1;65;0.08333333333333333
1;129;0.08333333333333333
1;257;0.08333333333333333
1;513;0.08333333333333333
1;4097;0.08333333333333333
1;8193;0.08333333333333333
2;18;1.0
3;2;0.1
3;11;0.1
3;19;0.1
3;67;0.1
3;131;0.1
3;259;0.1
3;515;0.1
3;1027;0.1
3;2051;0.1
3;4099;0.1
4;5;0.07142857142857142
4;6;0.07142857142857142
4;0;0.07142857142857142
4;12;0.07142857142857142
4;20;0.07142857142857142
4;36;0.07142857142857142
4;68;0.07142857142857142
4;132;0.07142857142857142
4;260;0.07142857142857142
4;516;0.07142857142857142
4;1028;0.07142857142857142
4;2052;0.07142857142857142
4;4100;0.07142857142857142
4;8196;0.07142857142857142
5;13;0.16666666666666666
5;21;0.16666666666666666
5;133;0.16666666666666666
5;517;0.16666666666666666
5;2053;0.16666666666666666
5;8197;0.16666666666666666
6;2;0.16666666666666666
6;134;0.16666666666666666
6;262;0.16666666666666666
6;518;0.16666666666666666
6;2054;0.16666666666666666
6;8198;0.16666666666666666
7;6;0.09090909090909091
7;5;0.09090909090909091
7;3;0.09090909090909091
7;15;0.09090909090909091
7;39;0.09090909090909091
7;71;0.09090909090909091
7;135;0.09090909090909091
7;519;0.09090909090909091
7;1031;0.09090909090909091
7;4103;0.09090909090909091
7;8199;0.09090909090909091
8;10;0.14285714285714285
8;12;0.14285714285714285
8;264;0.14285714285714285
8;520;0.14285714285714285
8;1032;0.14285714285714285
8;2056;0.14285714285714285
8;8200;0.14285714285714285
9;8;0.125
9;11;0.125
9;13;0.125
9;25;0.125
9;41;0.125
9;265;0.125
9;521;0.125
9;2057;0.125
10;2;0.25
10;42;0.25
10;74;0.25
10;1034;0.25
11;10;0.125
11;15;0.125
11;27;0.125
11;139;0.125
11;267;0.125
11;523;0.125
11;2059;0.125
11;8203;0.125
12;13;0.3333333333333333
12;268;0.3333333333333333
12;2060;0.3333333333333333
14;12;0.125
14;10;0.125
14;6;0.125
14;30;0.125
14;46;0.125
14;78;0.125
14;1038;0.125
14;4110;0.125
15;14;0.25
15;13;0.25
15;31;0.25
15;47;0.25
16;18;0.2
16;80;0.2
16;144;0.2
16;2064;0.2
16;4112;0.2
17;16;0.08333333333333333
17;19;0.08333333333333333
17;21;0.08333333333333333
17;49;0.08333333333333333
17;81;0.08333333333333333
17;145;0.08333333333333333
17;273;0.08333333333333333
17;529;0.08333333333333333
17;1041;0.08333333333333333
17;2065;0.08333333333333333
17;4113;0.08333333333333333
17;8209;0.08333333333333333
18;274;0.3333333333333333
18;530;0.3333333333333333
18;8210;0.3333333333333333
19;18;0.3333333333333333
19;147;0.3333333333333333
19;531;0.3333333333333333
20;21;0.1111111111111111
20;22;0.1111111111111111
20;16;0.1111111111111111
20;84;0.1111111111111111
20;148;0.1111111111111111
20;276;0.1111111111111111
20;532;0.1111111111111111
20;4116;0.1111111111111111
20;8212;0.1111111111111111
21;85;0.3333333333333333
21;533;0.3333333333333333
21;8213;0.3333333333333333
22;18;0.2
22;30;0.2
22;6;0.2
22;54;0.2
22;86;0.2
23;22;0.07692307692307693
