0;2048
0;1
0;128
0;32
0;32
0;32
0;4
0;256
0;128
0;32
0;512
0;1024
0;512
0;128
0;16
0;16
0;4
0;128
0;2
0;16
0;16
0;2
0;2048
0;4
0;2048
0;8
0;2048
0;64
0;1
0;32
0;512
0;1
0;2
0;32
0;64
0;32
0;8
0;256
0;512
0;2
1;257
1;33
1;5
2;3
2;1026
2;10
2;66
16;48
16;17
16;272
16;144
32;33
32;160
32;288
32;96
32;1056
32;40
32;36
512;528
512;768
512;0
512;513
4;5
4;12
4;2052
1024;1040
8;72
8;40
2048;2050
2048;2560
2048;2176
2048;3072
64;0
64;1088
256;264
256;258
128;384
128;144
128;160
128;144
33;1057
33;49
48;304
513;577
5;1
5;13
528;592
1026;2
1040;1104
257;256
10;2
36;1060
2050;2178
1056;3104
66;194
1;513
1;129
1;3
40;168
40;296
258;256
272;273
96;2144
144;656
144;128
144;128
2;3
2;258
2;3
2;66
288;1312
16;0
16;2064
16;1040
16;17
12;524
2560;2688
160;162
160;224
2052;2180
33;161
33;37
162;674
1060;1572
48;304
513;529
592;594
513;1537
5;261
5;7
1104;1088
3104;3168
656;657
528;560
1026;3074
1312;1313
524;2572
1040;1296
1040;1552
257;259
10;1034
296;808
2178;2690
2144;3168
36;164
2050;2
1056;1184
194;706
2064;2048
129;145
168;40
66;64
66;70
1;9
1;0
1;129
40;42
40;296
1;9
258;2
33;41
33;32
2690;642
1034;3082
162;226
3168;3680
3168;3184
706;962
1060;1572
3074;3072
2572;3596
48;49
513;1
592;1616
513;515
70;1094
5;133
5;37
1104;1616
1296;272
3104;2080
9;137
9;265
656;657
528;536
1026;1154
1312;288
524;588
1040;1104
1040;1168
257;273
10;8
296;424
296;40
2178;2186
2144;2152
164;2212
1184;1188
36;548
2050;2306
3082;3338
33;49
33;41
2690;2694
1034;1162
548;676
162;34
3168;3424
3168;3104
706;707
1188;1252
1060;1572
3074;3106
2572;2574
265;329
48;56
513;641
592;2640
513;517
133;645
2186;138
2152;2154
70;582
5;1
5;4
588;604
1104;1616
1104;1232
2212;164
137;139
1296;1304
3104;3108
9;265
9;8
642;898
656;688
528;592
1154;1410
2306;3330
1168;1176
3082;3594
3108;3236
3424;3428
3330;3074
2690;2706
1162;1163
1034;1066
548;2596
162;674
3168;1120
3168;3169
706;704
1188;1444
641;705
1060;1124
3074;3082
2572;2568
265;297
34;42
265;1289
898;1922
592;1616
513;515
133;141
2186;2202
2152;3176
592;596
70;198
1232;1104
588;716
1410;1418
1104;1105
1104;1108
2212;164
137;649
1296;1298
3104;3072
9;1033
9;25
642;643
3082;3114
3082;3086
3108;3109
3424;3425
3330;3362
2690;2754
1162;1166
1034;1026
548;612
3168;3172
3168;3172
706;707
1188;1196
641;673
3074;3072
2572;524
265;9
34;2
265;2313
898;914
3074;3138
198;70
133;1157
2186;2178
2152;104
592;720
70;198
1232;1488
588;584
1410;1922
1104;1088
2212;2276
1104;1105
137;393
1296;272
9;25
9;11
642;643
1120;1056
164;2212
3082;3083
3082;3083
3108;3116
3424;3392
3138;3266
3330;3334
1162;1163
2276;2278
548;564
1188;1252
393;905
641;645
265;257
34;35
265;1289
898;906
3074;3090
198;206
198;710
133;5
2186;2442
2152;2280
592;80
70;86
1232;1234
588;584
1410;1414
1104;1088
2212;2214
1104;1040
2212;2208
137;129
642;706
9;13
1120;1121
1026;1024
524;2572
104;616
164;132
2178;2242
3082;3080
3108;3124
3266;3202
3424;3552
3138;2114
3330;2306
2442;2458
1162;1674
2276;2277
393;137
706;710
641;513
2280;2272
34;1058
265;269
898;906
3074;3106
198;454
198;199
2572;2604
592;1616
70;198
1232;1234
1410;1474
5;69
1104;1616
2212;2084
9;11
2242;2243
1120;1124
1026;1058
524;588
104;108
1040;1024
257;256
164;1188
2178;3202
129;161
3392;3520
80;82
3082;3210
3266;3264
3552;3520
3138;3170
2442;2314
1474;1475
2276;2284
393;2441
706;2754
3202;3714
1188;1204
3202;3234
2280;3304
3074;1026
198;454
198;194
2572;524
198;206
513;517
70;326
5;517
588;620
1104;1112
2212;2228
137;153
2084;2596
9;13
2242;194
2114;2626
1120;1632
2306;2307
1026;1034
524;526
104;96
1040;1041
2272;2273
257;256
164;2212
2178;3202
3520;1472
2626;578
3266;3264
3552;3424
3138;3074
2442;2954
1474;450
2276;3300
2314;2312
1034;1098
393;409
706;2754
3202;3266
1188;1700
3202;3266
3202;3458
2280;2284
198;134
2572;2573
198;454
513;577
70;582
5;7
588;2636
2212;2276
2212;164
137;141
2084;2080
9;41
2242;3266
2114;2626
2306;2050
1026;1042
524;556
1026;1024
524;516
104;96
1040;1042
2272;224
257;256
2178;130
2626;3650
2626;2634
3266;3778
3552;3424
3266;3274
3266;3778
3266;3267
3424;3428
3458;3474
2442;2443
1474;1410
2276;2148
2314;2442
1034;3082
706;578
3202;3210
1188;1204
3202;3458
3202;1154
2280;3304
2572;2828
198;206
578;834
3074;3078
513;1537
5;4
588;1612
2212;2228
137;649
2084;2340
2242;2240
2114;3138
134;2182
2306;2338
1026;1042
524;540
450;962
1040;1042
2272;2208
