id,boa_peak,boa_size
0,1152,19
1,65,19
2,8262,31
3,7,27
4,148,21
5,7,27
6,7,27
7,7,27
8,4360,69
9,8201,44
10,12362,56
11,7,27
12,4268,32
13,8201,44
14,1166,39
15,7,27
16,24,3
17,241,140
18,531,44
19,531,44
20,2068,29
21,261,33
22,54,18
23,7,27
24,24,3
25,8345,49
26,4123,32
27,31,26
28,1052,8
29,31,26
30,31,26
31,31,26
32,4384,11
33,37,18
34,1059,22
35,1059,22
36,37,18
37,37,18
38,54,18
39,7,27
40,296,29
41,296,29
42,1066,10
43,296,29
44,4268,32
45,37,18
46,2094,34
47,2094,34
48,4214,53
49,241,140
50,54,18
51,531,44
52,54,18
53,37,18
54,54,18
55,54,18
56,9017,138
57,296,29
58,122,40
59,2075,29
60,4268,32
61,37,18
62,54,18
63,31,26
64,65,19
65,65,19
66,8262,31
67,65,19
68,4292,23
69,65,19
70,582,17
71,7,27
72,65,19
73,65,19
74,122,40
75,1099,46
76,4292,23
77,8269,20
78,7,27
79,7,27
80,4214,53
81,241,140
82,8262,31
83,91,4
84,628,65
85,4693,66
86,1110,4
87,4693,66
88,4184,63
89,241,140
90,122,40
91,91,4
92,4316,63
93,604,29
94,2142,14
95,31,26
96,4214,53
97,65,19
98,122,40
99,241,140
100,4292,23
101,37,18
102,2166,13
103,7,27
104,122,40
105,296,29
106,122,40
107,619,15
108,4268,32
109,1133,6
110,122,40
111,7,27
112,4214,53
113,241,140
114,122,40
115,241,140
116,628,65
117,241,140
118,4214,53
119,4214,53
120,122,40
121,241,140
122,122,40
123,122,40
124,628,65
125,4605,31
126,122,40
127,2303,36
128,1152,19
129,2179,43
130,2179,43
131,2179,43
132,148,21
133,2181,20
134,148,21
135,7,27
136,8345,49
137,8345,49
138,8345,49
139,2179,43
140,4268,32
141,8201,44
142,1166,39
143,911,28
144,148,21
145,241,140
146,8342,38
147,2179,43
148,148,21
149,148,21
150,8342,38
151,8342,38
152,8345,49
153,8345,49
154,1170,9
155,8345,49
156,148,21
157,8345,49
158,148,21
159,31,26
160,224,7
161,8361,16
162,2179,43
163,2179,43
164,4268,32
165,37,18
166,54,18
167,677,44
168,4268,32
169,8361,16
170,8362,7
171,1195,5
172,4268,32
173,4268,32
174,4268,32
175,677,44
176,241,140
177,241,140
178,54,18
179,10421,74
180,148,21
181,10421,74
182,54,18
183,10421,74
184,9017,138
185,8345,49
186,122,40
187,4347,35
188,4268,32
189,1213,14
190,254,10
191,9407,30
192,224,7
193,241,140
194,8262,31
195,2179,43
196,9413,33
197,9413,33
198,4806,38
199,8391,15
200,241,140
201,241,140
202,6350,29
203,241,140
204,9413,33
205,1741,69
206,462,27
207,1231,9
208,241,140
209,241,140
210,242,5
211,241,140
212,148,21
213,241,140
214,148,21
215,6359,38
216,241,140
217,241,140
218,122,40
219,241,140
220,4316,63
221,241,140
222,254,10
223,2303,36
224,224,7
225,241,140
226,242,5
227,241,140
228,224,7
229,241,140
230,8391,15
231,8391,15
232,2280,11
233,4329,64
234,122,40
235,4347,35
236,4268,32
237,4329,64
238,254,10
239,2303,36
240,241,140
241,241,140
242,242,5
243,241,140
244,9460,72
245,241,140
246,254,10
247,10421,74
248,122,40
249,241,140
250,122,40
251,4347,35
252,254,10
253,2303,36
254,254,10
255,2303,36
256,1281,23
257,1281,23
258,2306,4
259,1281,23
260,261,33
261,261,33
262,7,27
263,7,27
264,4360,69
265,4360,69
266,282,11
267,2315,7
268,261,33
269,261,33
270,5390,20
271,911,28
272,3932,54
273,1281,23
274,9522,42
275,1281,23
276,4444,42
277,261,33
278,7,27
279,343,9
280,282,11
281,261,33
282,282,11
283,282,11
284,4444,42
285,261,33
286,1310,14
287,31,26
288,296,29
289,296,29
290,296,29
291,1059,22
292,8612,21
293,37,18
294,2094,34
295,7,27
296,296,29
297,296,29
298,296,29
299,296,29
300,296,29
301,261,33
302,2094,34
303,815,35
304,9017,138
305,10513,79
306,9522,42
307,5431,21
308,4532,63
309,261,33
310,54,18
311,815,35
312,9017,138
313,9017,138
314,282,11
315,5431,21
316,444,7
317,381,14
318,8638,16
319,815,35
320,324,4
321,65,19
322,8262,31
323,6467,65
324,324,4
325,261,33
326,11079,162
327,11079,162
328,9544,90
329,261,33
330,9544,90
331,3019,25
332,324,4
333,261,33
334,462,27
335,261,33
336,3932,54
337,241,140
338,466,8
339,343,9
340,4444,42
341,4693,66
342,343,9
343,343,9
344,3932,54
345,241,140
346,282,11
347,91,4
348,4444,42
349,861,27
350,2142,14
351,343,9
352,1396,64
353,4329,64
354,2914,14
355,11563,32
356,324,4
357,2405,10
358,1382,44
359,1382,44
360,296,29
361,4329,64
362,122,40
363,11563,32
364,4588,29
365,381,14
366,1382,44
367,815,35
368,1396,64
369,1396,64
370,1396,64
371,499,25
372,1396,64
373,381,14
374,54,18
375,343,9
376,241,140
377,381,14
378,122,40
379,499,25
380,381,14
381,381,14
382,122,40
