0;1024
1;65
2;66
3;7
4;132
5;7
6;7
7;7
8;4104
9;8201
10;4106
11;15
12;44
13;8205
14;1038
15;7
16;24
17;81
18;530
19;531
20;2068
21;277
22;54
23;7
24;24
25;153
26;4122
27;31
28;1052
29;31
30;31
31;31
32;4128
33;37
34;35
35;1059
36;37
37;37
38;54
39;7
40;296
41;297
42;1066
43;41
44;172
45;37
46;2094
47;46
48;112
49;113
50;54
51;563
52;54
53;37
54;54
55;54
56;568
57;41
58;122
59;2107
60;44
61;45
62;54
63;31
64;65
65;65
66;8258
67;65
68;4164
69;65
70;582
71;7
72;73
73;65
74;106
75;1099
76;68
77;8269
78;79
79;15
80;112
81;209
82;66
83;91
84;596
85;4181
86;1110
87;4183
88;4184
89;217
90;122
91;91
92;4188
93;605
94;2142
95;31
96;112
97;65
98;106
99;227
100;4196
101;37
102;2150
103;71
104;106
105;41
106;122
107;619
108;44
109;1133
110;106
111;79
112;4208
113;241
114;122
115;113
116;628
117;113
118;4214
119;4215
120;122
121;113
122;122
123;122
124;636
125;4221
126;122
127;255
128;1152
129;131
130;131
131;2179
132;148
133;2181
134;132
135;7
136;137
137;153
138;136
139;131
140;172
141;8333
142;1166
143;399
144;148
145;209
146;8338
147;131
148;148
149;148
150;8342
151;8343
152;153
153;8345
154;1178
155;153
156;148
157;153
158;156
159;31
160;224
161;8353
162;2210
163;131
164;172
165;37
166;182
167;679
168;172
169;8361
170;8362
171;1195
172;4268
173;172
174;172
175;167
176;240
177;241
178;182
179;183
180;148
181;8373
182;54
183;8375
184;696
185;153
186;250
187;251
188;172
189;1213
190;254
191;1215
192;224
193;209
194;66
195;131
196;1220
197;1221
198;710
199;8391
200;201
201;217
202;4298
203;201
204;196
205;1229
206;462
207;1231
208;209
209;241
210;242
211;209
212;148
213;209
214;212
215;2263
216;217
217;209
218;250
219;217
220;4316
221;217
222;254
223;2271
224;224
225;241
226;242
227;225
228;224
229;225
230;231
231;199
232;2280
233;4329
234;106
235;251
236;172
237;4333
238;254
239;255
240;241
241;241
242;242
243;241
244;1268
245;241
246;254
247;183
248;250
249;241
250;122
251;4347
252;254
253;2301
254;254
255;2303
256;257
257;1281
258;2306
259;257
260;261
261;261
262;6
263;7
264;4360
265;4361
266;282
267;2315
268;269
269;261
270;4366
271;399
272;336
273;257
274;1298
275;259
276;4372
277;261
278;262
279;343
280;282
281;285
282;282
283;282
284;4380
285;269
286;1310
287;31
288;296
289;297
290;298
291;1315
292;420
293;37
294;302
295;263
296;296
297;296
298;296
299;297
300;296
301;269
302;2350
303;815
304;816
305;2353
306;1330
307;4403
308;4404
309;277
310;54
311;823
312;824
313;825
314;282
315;4411
316;444
317;381
318;8510
319;831
320;324
321;65
322;66
323;2371
324;324
325;261
326;838
327;2375
328;1352
329;333
330;1354
331;459
332;324
333;269
334;462
335;333
336;2384
337;465
338;466
339;343
340;4436
341;4437
342;343
343;343
344;2392
345;473
346;282
347;91
348;4444
349;861
350;2398
351;343
352;1376
353;481
354;866
355;363
356;324
357;2405
358;1382
359;1383
360;296
361;489
362;106
363;8555
364;492
365;381
366;1390
367;879
368;1392
369;1393
370;1394
371;499
372;1396
373;381
374;310
375;343
376;504
377;381
378;122
379;507
380;381
381;381
382;126
383;381
384;1408
385;257
386;390
387;131
388;132
389;261
390;390
391;399
392;4488
393;4489
394;906
395;399
396;4492
397;399
398;462
399;911
400;408
401;465
402;466
403;467
404;148
405;4501
406;2454
407;8599
408;1432
409;153
410;4506
411;1435
412;444
413;285
414;926
415;399
416;420
417;481
418;422
419;1443
420;8612
421;420
422;420
423;935
424;296
425;489
426;298
427;4523
428;1452
429;493
430;302
431;399
432;1456
433;497
434;1458
435;499
436;4532
437;8629
438;950
439;4535
440;952
441;1465
442;1466
443;507
444;444
445;444
446;1470
447;959
448;480
449;465
450;466
451;2499
452;1476
453;2501
454;462
455;199
456;472
457;473
458;462
459;2507
460;462
461;333
462;462
463;462
464;465
465;209
466;466
467;499
468;212
469;465
470;466
471;343
472;473
473;217
474;472
475;473
476;4572
477;473
478;462
479;991
480;224
481;489
482;498
483;499
484;492
485;4581
486;454
487;4583
488;489
489;4585
490;2538
491;489
492;4588
493;489
494;462
495;493
496;240
497;241
498;499
499;499
500;496
501;2549
502;4598
503;499
504;472
505;473
506;250
507;499
508;444
509;4605
510;254
511;1023
512;2560
513;2561
514;8706
515;531
516;4612
517;773
518;582
519;7
520;2568
521;4617
522;4618
523;539
524;4620
525;13
526;590
527;783
528;8720
529;531
530;531
531;531
532;596
533;8725
534;530
535;531
536;568
537;539
538;4634
539;531
540;604
541;605
542;540
543;31
544;1568
545;673
546;2594
547;4643
548;4644
549;37
550;2598
551;679
552;8744
553;41
554;810
555;619
556;44
557;45
558;46
559;815
560;568
561;625
562;4658
563;531
564;628
565;549
566;54
567;695
568;824
569;4665
570;568
571;563
572;636
573;572
574;638
575;831
576;64
577;65
578;582
579;595
580;582
581;69
582;582
583;582
584;2632
585;8777
586;2634
587;619
588;604
589;1613
590;582
591;79
592;596
593;625
594;595
595;531
596;628
597;4693
598;582
599;1623
600;604
601;605
602;600
603;91
604;604
605;604
606;604
607;605
608;864
609;625
610;866
611;619
612;628
613;549
614;582
615;2663
616;620
617;619
618;619
619;619
620;636
621;877
622;2670
623;619
624;628
625;625
626;2674
627;625
628;628
629;628
630;628
631;8823
632;636
633;625
634;122
635;619
636;628
637;636
638;8830
639;638
640;704
641;1665
642;706
643;131
644;132
645;677
646;710
647;679
648;1672
649;137
650;906
651;2699
652;140
653;655
654;655
655;911
656;2704
657;2705
658;8850
659;531
660;148
661;2709
662;918
663;671
664;696
665;153
666;698
667;671
668;540
669;671
670;926
671;2719
672;680
673;677
674;2722
675;1699
676;677
677;677
678;679
679;677
680;680
681;697
682;698
683;8875
684;172
685;677
686;684
687;679
688;2736
689;697
690;698
691;695
692;4788
693;677
694;695
695;679
696;952
697;4793
698;698
699;698
700;2748
701;697
702;698
703;671
704;705
705;705
706;710
707;705
708;710
709;705
710;4806
711;710
712;2760
713;705
714;718
715;2763
716;8908
717;1741
718;710
719;8911
720;976
721;209
722;1746
723;595
724;596
725;213
726;710
727;599
728;216
729;217
730;734
731;763
732;604
733;605
734;8926
735;671
736;1760
737;705
738;739
739;1763
740;996
741;677
742;710
743;679
744;680
745;233
746;2794
747;619
748;620
749;1773
750;2798
751;719
752;240
753;241
754;242
755;243
756;628
757;1781
758;2806
759;695
760;696
761;2809
762;250
763;1019
764;636
765;733
766;1790
767;1023
768;768
769;257
770;768
771;2819
772;8964
773;261
774;838
775;8967
776;768
777;2825
778;906
779;783
780;8972
781;269
782;783
783;8975
784;8976
785;2833
786;794
787;531
788;789
789;789
790;918
791;789
792;824
793;4889
794;282
795;539
796;860
797;861
798;926
799;831
800;768
801;809
802;866
803;2851
804;1828
805;4901
806;822
807;815
808;824
809;825
810;1834
811;815
812;9004
813;815
814;815
815;815
816;824
817;825
818;822
819;563
820;884
821;789
822;950
823;831
824;9016
825;9017
826;824
827;831
828;824
829;1853
830;831
831;815
832;768
833;4929
834;1858
835;1859
836;2884
837;773
838;2886
839;2887
840;1864
841;1865
842;874
843;1867
844;860
845;861
846;838
847;783
848;880
849;337
850;594
851;595
852;596
853;861
854;838
855;343
856;860
857;861
858;794
859;863
860;604
861;861
862;860
863;861
864;880
