0;8
1;5
2;66
3;67
4;36
5;37
6;22
7;1031
8;24
9;8
10;42
11;27
12;268
13;45
14;12
15;11
16;24
17;21
18;22
19;27
20;22
21;85
22;22
23;22
24;24
25;24
26;24
27;27
28;24
29;2077
30;22
31;27
32;2080
33;37
34;42
35;547
36;37
37;37
38;36
39;37
40;42
41;45
42;42
43;42
44;45
45;173
46;174
47;45
48;1072
49;2097
50;50
51;307
52;116
53;37
54;22
55;567
56;24
57;121
58;42
59;27
60;1084
61;45
62;190
63;31
64;72
65;67
66;66
67;66
68;2116
69;85
70;66
71;87
72;72
73;329
74;330
75;67
76;72
77;1101
78;110
79;1103
80;2128
81;85
82;2130
83;87
84;116
85;87
86;22
87;87
88;24
89;121
90;90
91;27
92;604
93;605
94;90
95;351
96;2144
97;2145
98;66
99;67
100;116
101;37
102;110
103;2151
104;72
105;2153
106;42
107;2155
108;1132
109;45
110;110
111;110
112;2160
113;1137
114;50
115;371
116;116
117;116
118;116
119;87
120;121
121;633
122;90
123;1147
124;116
125;253
126;2174
127;639
128;1152
129;641
130;146
131;139
132;133
133;133
134;646
135;131
136;2184
137;649
138;139
139;139
140;652
141;173
142;174
143;159
144;146
145;401
146;146
147;146
148;2196
149;21
150;22
151;2199
152;24
153;409
154;146
155;27
156;1180
157;159
158;414
159;159
160;416
161;1185
162;162
163;1187
164;420
165;173
166;174
167;175
168;2216
169;681
170;174
171;139
172;174
173;173
174;174
175;174
176;240
177;689
178;1202
179;435
180;1204
181;693
182;190
183;439
184;186
185;697
186;442
187;251
188;1212
189;173
190;174
191;447
192;448
193;705
194;1218
195;67
196;228
197;133
198;454
199;455
200;72
201;203
202;1226
203;715
204;2252
205;717
206;202
207;719
208;240
209;241
210;2258
211;147
212;1236
213;725
214;470
215;87
216;472
217;2265
218;202
219;475
220;732
221;253
222;1246
223;159
224;480
225;2273
226;162
227;483
228;740
229;228
230;228
231;743
232;744
233;249
234;2282
235;251
236;228
237;173
238;174
239;239
240;240
241;240
242;2290
243;251
244;240
245;253
246;244
247;255
248;240
249;253
250;251
251;251
252;253
253;253
254;190
255;253
256;264
257;1281
258;274
259;275
260;292
261;1285
262;2310
263;775
264;264
265;329
266;330
267;283
268;1292
269;2317
270;268
271;287
272;276
273;275
274;2322
275;307
276;276
277;276
278;22
279;2327
280;24
281;409
282;282
283;27
284;276
285;287
286;414
287;351
288;800
289;353
290;298
291;307
292;420
293;37
294;292
295;295
296;264
297;296
298;42
299;303
300;428
301;45
302;366
303;295
304;1328
305;307
306;307
307;307
308;292
309;821
310;308
311;307
312;296
313;377
314;442
315;307
316;1340
317;2365
318;316
319;447
320;448
321;329
322;330
323;339
324;260
325;837
326;2374
327;2375
328;330
329;329
330;330
331;330
332;268
333;329
334;330
335;351
336;2384
337;339
338;339
339;1363
340;276
341;85
342;470
343;351
344;472
345;329
346;330
347;351
348;860
349;351
350;351
351;351
352;480
353;97
354;2402
355;483
356;292
357;325
358;366
359;295
360;296
361;329
362;330
363;361
364;366
365;361
366;110
367;2415
368;304
369;377
370;498
371;307
372;116
373;1397
374;358
375;371
376;377
377;377
378;379
379;891
380;2428
381;377
382;894
383;351
384;416
385;401
386;387
387;259
388;420
389;405
390;902
391;455
392;2440
393;409
394;2442
395;139
396;428
397;461
398;414
399;398
400;401
401;409
402;1426
403;275
404;276
405;401
406;414
407;439
408;409
409;409
410;414
411;475
412;414
413;409
414;414
415;414
416;480
417;416
418;416
419;435
420;420
421;420
422;420
423;439
424;428
425;393
426;442
427;431
428;420
429;173
430;174
431;447
432;304
433;497
434;442
435;307
436;420
437;439
438;439
439;447
440;442
441;409
442;442
443;442
444;428
445;447
446;414
447;447
448;480
449;2497
450;962
451;1475
452;448
453;455
454;470
455;455
456;448
457;329
458;330
459;1483
460;461
461;461
462;462
463;455
464;2512
465;497
466;470
467;339
468;470
469;1493
470;2518
471;470
472;472
473;475
474;475
475;475
476;472
477;461
478;414
479;351
480;480
481;480
482;480
483;483
484;480
485;997
486;998
487;455
488;480
489;505
490;490
491;490
492;428
493;1005
494;490
495;239
496;480
497;2545
498;496
499;497
500;496
501;1013
502;470
503;439
504;496
505;377
506;442
507;475
508;510
509;1533
510;494
511;447
512;516
513;641
514;518
515;547
516;518
517;1541
518;646
519;775
520;776
521;649
522;538
523;651
524;1548
525;781
526;518
527;783
528;2576
529;657
530;2578
531;535
532;596
533;21
534;22
535;567
536;24
537;665
538;570
539;27
540;668
541;605
542;538
543;799
544;800
545;547
546;547
547;547
548;36
549;37
550;518
551;547
552;552
553;681
554;42
555;547
556;2604
557;45
558;1582
559;1583
560;624
561;689
562;570
563;547
564;564
565;693
566;2614
567;631
568;570
569;697
570;570
571;635
572;828
573;701
574;638
575;639
576;1600
577;705
578;66
579;67
580;596
581;837
582;2630
583;1607
584;72
585;521
586;522
587;715
588;620
589;2637
590;846
591;719
592;596
593;1617
594;598
595;599
596;596
597;605
598;596
599;87
600;2648
601;633
602;1626
603;635
604;1628
605;605
606;638
607;605
608;864
609;737
610;1634
611;547
612;740
613;613
614;550
615;743
616;744
617;633
618;1642
619;635
620;620
621;620
622;110
623;639
624;624
625;633
626;624
627;635
628;116
629;757
630;638
631;639
632;633
633;635
634;635
635;635
636;2684
637;633
638;638
639;635
640;641
641;641
642;2690
643;641
644;646
645;641
646;902
647;646
648;649
649;641
650;651
651;649
652;668
653;649
654;2702
655;719
656;1680
657;641
658;146
659;691
660;916
661;725
662;646
663;647
664;1688
665;649
666;538
667;651
668;732
669;733
670;668
671;159
672;928
