0;3
1;2
2;3
3;3
4;11
5;10
6;7
7;7
8;11
9;10
10;11
11;11
12;11
13;10
14;15
15;15
16;19
17;238
18;493
19;19
20;11
21;10
22;23
23;23
24;7
25;6
26;485
27;27
28;3
29;2
30;31
31;31
32;35
33;34
34;35
35;35
36;43
37;474
38;217
39;216
40;43
41;42
42;43
43;43
44;43
45;42
46;47
47;47
48;463
49;462
50;205
51;204
52;11
53;458
54;201
55;200
56;7
57;454
58;197
59;68
60;3
61;2
62;63
63;0
64;79
65;78
66;77
67;76
68;123
69;186
70;69
71;68
72;79
73;72
74;77
75;76
76;179
77;178
78;77
79;76
80;47
81;174
82;77
83;76
84;43
85;170
86;89
87;88
88;91
89;88
90;8101
91;8100
92;35
93;162
94;8097
95;8096
96;111
97;110
98;109
99;108
100;155
101;154
102;409
103;88
104;111
105;110
106;107
107;107
108;147
109;146
110;111
111;111
112;15
113;142
114;77
115;76
116;11
117;138
118;393
119;72
120;7
121;6
122;123
123;123
124;3
125;130
126;8065
127;8064
128;131
129;130
130;130
131;130
132;139
133;138
134;134
135;134
136;139
137;138
138;138
139;138
140;139
141;138
142;142
143;142
144;147
145;146
146;146
147;146
148;139
149;138
150;150
151;150
152;155
153;154
154;154
155;154
156;131
157;130
158;158
159;158
160;163
161;162
162;162
163;162
164;171
165;170
166;217
167;8024
168;171
169;170
170;170
171;170
172;171
173;170
174;174
175;8016
176;335
177;178
178;178
179;178
180;139
181;138
182;201
183;200
184;327
185;186
186;186
187;8004
188;131
189;130
190;193
191;8000
192;207
193;206
194;205
195;7996
196;251
197;250
198;217
199;216
200;207
201;206
202;205
203;7988
204;205
205;178
206;205
207;204
208;47
209;238
210;205
211;7980
212;43
213;170
214;217
215;7976
216;217
217;218
218;7973
219;7972
220;35
221;162
222;217
223;7968
224;239
225;238
226;221
227;7964
228;155
229;154
230;217
231;7960
232;239
233;238
234;234
235;7956
236;147
237;146
238;238
239;7952
240;15
241;238
242;205
243;7948
244;11
245;138
246;201
247;7944
248;7
249;250
250;7941
251;7940
252;3
253;130
254;7937
255;7936
256;255
257;254
258;509
259;259
260;251
261;250
262;265
263;248
264;267
265;265
266;309
267;308
268;275
269;242
270;273
271;272
272;239
273;238
274;493
275;492
276;235
277;234
278;277
279;276
280;231
281;230
282;485
283;484
284;275
285;226
286;273
287;272
288;479
289;222
290;221
291;220
292;475
293;474
294;217
295;216
296;299
297;214
298;301
299;300
300;339
301;301
302;301
303;300
304;463
305;462
306;205
307;204
308;459
309;458
310;201
311;200
312;327
313;454
314;197
315;196
316;323
317;450
318;317
319;316
320;335
321;334
322;323
323;323
324;331
325;1722
326;327
327;327
328;331
329;3766
330;331
331;331
332;331
333;3762
334;335
335;335
336;335
337;174
338;365
339;364
340;171
341;170
342;169
343;168
344;347
345;1702
346;347
347;347
348;347
349;1698
350;351
351;351
352;367
353;158
354;365
355;364
356;347
357;154
358;409
359;408
360;367
361;150
362;365
363;364
364;147
365;146
366;365
367;364
368;335
369;142
370;365
371;364
372;139
373;138
374;393
375;136
376;327
377;134
378;325
379;379
380;131
381;130
382;385
383;256
384;385
385;385
386;509
387;508
388;123
389;122
390;409
391;408
392;393
393;393
394;393
395;395
396;403
397;402
398;401
399;400
400;111
401;401
402;493
403;492
404;107
405;402
406;401
407;400
408;409
409;409
410;485
411;484
412;403
413;402
414;401
415;400
416;479
417;478
418;429
419;92
420;475
421;474
422;409
423;88
424;425
425;425
426;437
427;436
428;339
429;402
430;401
431;400
432;463
433;462
434;461
435;76
436;459
437;458
438;393
439;72
440;327
441;454
442;453
443;68
444;323
445;450
446;433
447;64
448;463
449;462
450;461
451;451
452;459
453;458
454;455
455;455
456;463
457;462
458;459
459;459
460;463
461;3634
462;463
463;463
464;463
465;462
466;493
467;492
468;43
469;458
470;457
471;1576
472;475
473;1574
474;475
475;475
476;475
477;1570
478;479
479;1568
480;495
481;494
482;493
483;492
484;475
485;474
486;485
487;484
488;23
489;3606
490;493
491;492
492;493
493;3602
