0;8
1;9
2;6
3;259
4;6
5;7
6;14
7;263
8;10
9;11
10;14
11;267
12;14
13;15
14;8206
15;271
16;0
17;273
18;274
19;275
20;2068
21;277
22;278
23;279
24;8
25;281
26;282
27;283
28;30
29;285
30;286
31;287
32;544
33;32
34;8226
35;291
36;548
37;293
38;6
39;7
40;8
41;9
42;10
43;11
44;172
45;173
46;14
47;15
48;112
49;113
50;114
51;307
52;564
53;309
54;310
55;311
56;568
57;185
58;2106
59;315
60;572
61;317
62;30
63;31
64;0
65;1
66;8258
67;83
68;70
69;71
70;8262
71;8263
72;8
73;9
74;8266
75;11
76;78
77;79
78;8270
79;8271
80;2128
81;337
82;8274
83;339
84;212
85;213
86;8278
87;343
88;80
89;345
90;8282
91;347
92;28
93;29
94;30
95;31
96;112
97;113
98;8290
99;115
100;8292
101;229
102;70
103;71
104;96
105;97
106;98
107;99
108;236
109;237
110;78
111;79
112;8304
113;4209
114;8306
115;8307
116;112
117;113
118;114
119;115
120;112
121;113
122;114
123;115
124;116
125;117
126;94
127;95
128;132
129;133
130;134
131;129
132;133
133;133
134;6
135;7
136;8
137;141
138;10
139;11
140;132
141;133
142;14
143;15
144;128
145;401
146;402
147;403
148;132
149;133
150;134
151;407
152;2200
153;409
154;410
155;411
156;140
157;413
158;30
159;31
160;32
161;165
162;34
163;35
164;132
165;133
166;134
167;165
168;172
169;173
170;168
171;169
172;2220
173;685
174;172
175;173
176;240
177;433
178;434
179;435
180;244
181;437
182;150
183;439
184;2232
185;2233
186;2234
187;443
188;2236
189;445
190;188
191;447
192;128
193;129
194;198
195;199
196;132
197;133
198;8390
199;8391
200;136
201;137
202;206
203;75
204;140
205;141
206;8398
207;79
208;464
209;465
210;214
211;83
212;8404
213;469
214;8406
215;471
216;208
217;473
218;90
219;91
220;212
221;213
222;214
223;215
224;228
225;229
226;98
227;99
228;8420
229;245
230;228
231;229
232;236
233;237
234;8426
235;233
236;1260
237;1261
238;236
239;237
240;112
241;113
242;114
243;115
244;8436
245;4341
246;244
247;245
248;2296
249;2297
250;2298
251;249
252;2300
253;2301
254;252
255;253
256;258
257;259
258;259
259;267
260;262
261;263
262;278
263;279
264;266
265;267
266;267
267;283
268;284
269;271
270;286
271;287
272;336
273;337
274;278
275;279
276;278
277;279
278;279
279;287
280;282
281;283
282;286
283;287
284;286
285;287
286;287
287;287
288;32
289;291
290;291
291;4387
292;308
293;309
294;310
295;311
296;264
297;265
298;266
299;267
300;316
301;317
302;270
303;271
304;308
305;309
306;307
307;1331
308;8500
309;1333
310;278
311;279
312;280
313;281
314;282
315;283
316;308
317;309
318;286
319;287
320;336
321;337
322;338
323;339
324;340
325;341
326;262
327;263
328;344
329;345
330;266
331;267
332;76
333;269
334;270
335;271
336;337
337;339
338;339
339;339
340;336
341;469
342;278
343;279
344;345
345;337
346;347
347;339
348;284
349;285
350;286
351;287
352;96
353;97
354;370
355;371
356;100
357;293
358;294
359;295
360;104
361;329
362;298
363;299
364;108
365;301
366;334
367;335
368;112
369;337
370;371
371;339
372;308
373;309
374;370
375;371
376;344
377;345
378;370
379;371
380;316
381;317
382;318
383;319
384;8576
385;401
386;402
387;259
388;132
389;133
390;391
391;263
392;408
393;409
394;266
395;267
396;140
397;429
398;270
399;271
400;8592
401;8593
402;403
403;275
404;468
405;469
406;278
407;279
408;8600
409;8601
410;282
411;283
412;8604
413;285
414;286
415;287
416;160
417;421
418;290
419;291
420;8612
421;4517
422;390
423;421
424;168
425;429
426;442
427;443
428;8620
429;4525
430;398
431;429
432;400
433;401
434;402
435;307
436;308
437;309
438;310
439;311
440;8632
441;409
442;410
443;955
444;8636
445;8637
446;414
447;445
448;464
449;465
450;466
451;467
452;468
453;469
454;470
455;471
456;392
457;393
458;394
459;395
460;204
461;477
462;206
463;399
464;465
465;469
466;338
467;339
468;469
469;469
470;8662
471;469
472;464
473;465
474;410
475;347
476;468
477;469
478;470
479;471
480;224
481;225
482;498
483;499
484;228
485;421
486;502
487;503
488;232
489;233
490;426
491;427
492;236
493;429
494;430
495;431
496;464
497;465
498;370
499;371
500;468
501;469
502;470
503;471
504;440
505;441
506;442
507;443
508;444
509;445
510;478
511;479
512;544
513;545
514;2
515;3
516;548
517;549
518;6
519;7
520;8
521;9
522;10
523;11
524;540
525;541
526;14
527;15
528;560
529;561
530;534
531;535
532;564
533;565
534;2582
535;2583
536;540
537;541
538;542
539;543
540;4636
541;4637
542;4638
543;799
544;1568
545;544
546;544
547;35
548;564
549;548
550;548
551;549
552;544
553;545
554;552
555;683
556;548
557;685
558;526
559;527
560;564
561;565
562;560
563;819
564;4660
565;821
566;564
567;565
