id,boa_peak,boa_size
0,2624,36
1,5,33
2,2082,29
3,2067,44
4,5,33
5,5,33
6,174,67
7,5,33
8,1032,8
9,6153,43
10,138,18
11,2315,19
12,12,6
13,5,33
14,174,67
15,174,67
16,144,53
17,2067,44
18,2067,44
19,2067,44
20,5,33
21,5,33
22,278,4
23,2067,44
24,88,19
25,88,19
26,1050,29
27,2067,44
28,156,25
29,88,19
30,156,25
31,2079,35
32,2082,29
33,7169,75
34,2082,29
35,2082,29
36,548,13
37,5,33
38,2082,29
39,2471,43
40,6184,12
41,73,5
42,2082,29
43,171,8
44,12,6
45,109,3
46,174,67
47,174,67
48,178,22
49,177,13
50,178,22
51,2067,44
52,820,25
53,565,12
54,178,22
55,2103,34
56,2106,20
57,4217,19
58,2106,20
59,2106,20
60,9020,25
61,9020,25
62,638,30
63,174,67
64,1088,24
65,833,36
66,1106,11
67,2067,44
68,1088,24
69,5,33
70,174,67
71,839,102
72,88,19
73,73,5
74,2122,14
75,12363,27
76,12,6
77,4316,68
78,4174,9
79,10319,39
80,88,19
81,10257,44
82,1106,11
83,2067,44
84,2164,21
85,1109,5
86,854,16
87,2067,44
88,88,19
89,88,19
90,88,19
91,731,42
92,88,19
93,8285,40
94,734,70
95,1375,29
96,1088,24
97,353,50
98,2082,29
99,803,17
100,1380,27
101,353,50
102,1380,27
103,1135,18
104,360,6
105,73,5
106,106,10
107,106,10
108,109,3
109,109,3
110,106,10
111,1135,18
112,1136,15
113,633,21
114,178,22
115,2163,13
116,2164,21
117,117,1
118,638,30
119,4351,57
120,248,14
121,4217,19
122,106,10
123,106,10
124,9020,25
125,8285,40
126,638,30
127,8285,40
128,144,53
129,2067,44
130,138,18
131,643,11
132,174,67
133,5,33
134,174,67
135,174,67
136,138,18
137,6153,43
138,138,18
139,138,18
140,156,25
141,4316,68
142,174,67
143,174,67
144,144,53
145,177,13
146,178,22
147,2067,44
148,156,25
149,2453,11
150,174,67
151,4247,5
152,156,25
153,88,19
154,138,18
155,731,42
156,156,25
157,156,25
158,156,25
159,156,25
160,1700,48
161,177,13
162,178,22
163,171,8
164,1700,48
165,1700,48
166,174,67
167,2471,43
168,680,19
169,171,8
170,174,67
171,171,8
172,174,67
173,429,15
174,174,67
175,174,67
176,178,22
177,177,13
178,178,22
179,178,22
180,2228,19
181,177,13
182,178,22
183,1207,18
184,248,14
185,177,13
186,178,22
187,171,8
188,156,25
189,701,5
190,174,67
191,174,67
192,144,53
193,705,30
194,2498,16
195,839,102
196,144,53
197,1221,14
198,174,67
199,839,102
200,2536,56
201,73,5
202,138,18
203,731,42
204,4316,68
205,717,9
206,174,67
207,839,102
208,144,53
209,144,53
210,6355,83
211,731,42
212,144,53
213,1221,14
214,9174,35
215,4351,57
216,248,14
217,731,42
218,731,42
219,731,42
220,156,25
221,156,25
222,734,70
223,731,42
224,8416,24
225,705,30
226,738,13
227,8419,16
228,1700,48
229,1221,14
230,738,13
231,4351,57
232,2536,56
233,2536,56
234,734,70
235,171,8
236,2284,26
237,429,15
238,174,67
239,174,67
240,248,14
241,1265,30
242,178,22
243,2547,40
244,144,53
245,4351,57
246,4351,57
247,4351,57
248,248,14
249,248,14
250,248,14
251,731,42
252,248,14
253,8445,14
254,8446,30
255,4351,57
256,8962,37
257,833,36
258,898,73
259,8451,14
260,5,33
261,5,33
262,1318,17
263,2311,2
264,4424,32
265,2315,19
266,2315,19
267,2315,19
268,4364,8
269,429,15
270,798,31
271,2315,19
272,144,53
273,8465,7
274,370,15
275,2067,44
276,820,25
277,1333,21
278,278,4
279,278,4
280,88,19
281,3849,41
282,414,66
283,2315,19
284,6460,121
285,1309,8
286,414,66
287,2079,35
288,4896,24
289,353,50
290,2082,29
291,803,17
292,1380,27
293,353,50
294,2342,24
295,2471,43
296,9000,36
297,9000,36
298,4398,32
299,10539,11
300,2476,27
301,429,15
302,4398,32
303,2471,43
304,2352,11
305,177,13
306,1330,20
307,2067,44
308,820,25
309,1333,21
310,820,25
311,2103,34
312,2424,21
313,2361,17
314,2106,20
315,379,2
316,6460,121
317,893,27
318,820,25
319,2471,43
320,2384,16
321,833,36
322,370,15
323,1475,37
324,1380,27
325,353,50
326,8518,8
327,839,102
328,4424,32
329,1355,46
330,843,16
331,843,16
332,9548,40
333,353,50
334,1870,27
335,1375,29
336,4432,46
337,14745,25
338,370,15
339,851,9
340,1872,22
341,1109,5
342,854,16
343,1375,29
344,88,19
345,14745,25
346,370,15
347,1355,46
348,856,12
349,1375,29
350,1375,29
351,1375,29
352,353,50
353,353,50
354,370,15
355,353,50
356,1380,27
357,353,50
358,1380,27
359,353,50
360,360,6
361,353,50
362,360,6
363,2411,5
364,360,6
365,353,50
366,1518,15
367,1135,18
368,370,15
369,353,50
370,370,15
371,8563,11
372,1380,27
373,353,50
374,370,15
375,1375,29
376,2424,21
377,4477,42
378,370,15
379,379,2
380,1380,27
381,893,27
382,1375,29
383,893,27
384,144,53
385,417,9
386,898,73
387,898,73
388,1429,18
389,1429,18
390,174,67
391,2471,43
392,3464,48
393,429,15
394,138,18
395,2315,19
396,2476,27
397,429,15
398,414,66
399,2471,43
400,144,53
401,144,53
402,144,53
403,1427,8
404,144,53
405,1429,18
406,414,66
407,414,66
408,920,18
409,14745,25
410,414,66
411,414,66
412,156,25
413,414,66
414,414,66
415,414,66
416,417,9
417,417,9
418,418,7
419,2471,43
420,2476,27
421,2471,43
422,2471,43
423,2471,43
424,2476,27
425,417,9
426,418,7
427,2471,43
428,2476,27
429,429,15
430,174,67
431,2471,43
432,4528,60
433,177,13
434,178,22
435,947,16
436,820,25
437,2453,11
438,1468,34
439,2471,43
440,4528,60
441,2361,17
442,178,22
443,2491,5
444,1468,34
445,429,15
446,414,66
447,2471,43
448,2498,16
449,833,36
450,2498,16
451,1475,37
452,839,102
453,839,102
454,839,102
455,839,102
456,2536,56
457,429,15
458,2510,34
459,4570,35
460,4316,68
461,429,15
462,2510,34
463,839,102
464,144,53
465,8661,48
466,370,15
467,2547,40
468,4564,6
469,8661,48
470,839,102
471,8661,48
472,88,19
473,14745,25
474,4570,35
475,731,42
476,156,25
477,989,13
478,414,66
479,414,66
480,2536,56
481,353,50
482,418,7
483,1515,15
484,1380,27
485,353,50
486,839,102
487,2471,43
488,2536,56
489,429,15
490,2536,56
491,1515,15
492,1772,32
493,429,15
494,1518,15
495,2471,43
496,1520,25
497,353,50
498,370,15
499,2547,40
500,1012,15
501,1012,15
502,1468,34
503,4351,57
504,248,14
505,248,14
506,2554,7
507,511,4
508,2557,16
509,2557,16
510,511,4
511,511,4
512,2624,36
513,521,7
514,514,10
515,643,11
516,548,13
517,5,33
518,514,10
519,839,102
520,521,7
521,521,7
522,514,10
523,521,7
524,12,6
525,4621,24
526,798,31
527,5647,16
528,144,53
529,565,12
530,514,10
531,1555,47
532,12821,27
533,565,12
534,854,16
535,12821,27
536,2616,11
537,1561,10
538,638,30
539,2079,35
540,734,70
541,4621,24
542,798,31
543,2079,35
544,548,13
545,613,19
546,2082,29
547,6691,28
548,548,13
549,548,13
550,548,13
551,613,19
552,680,19
553,521,7
554,638,30
555,623,5
556,548,13
557,623,5
558,4654,25
559,623,5
560,5680,34
561,565,12
562,178,22
563,2611,7
564,820,25
565,565,12
566,638,30
567,8887,63
568,638,30
569,8761,15
570,638,30
571,638,30
572,638,30
573,565,12
574,638,30
575,638,30
576,2624,36
577,833,36
578,514,10
579,839,102
580,8781,35
581,613,19
582,1606,10
583,839,102
584,8781,35
585,521,7
586,514,10
587,843,16
588,8781,35
589,8781,35
590,734,70
591,839,102
592,144,53
593,633,21
594,854,16
595,851,9
596,1620,42
597,1620,42
598,854,16
599,839,102
600,88,19
601,2649,21
602,734,70
603,731,42
604,734,70
605,734,70
606,734,70
607,734,70
608,613,19
609,613,19
610,738,13
611,803,17
612,548,13
613,613,19
614,638,30
615,613,19
616,680,19
617,633,21
618,734,70
619,623,5
620,8781,35
621,613,19
622,638,30
623,623,5
624,633,21
625,633,21
626,4850,27
627,633,21
628,4724,15
629,565,12
630,638,30
631,638,30
632,8824,21
633,633,21
634,638,30
635,633,21
636,638,30
637,893,27
638,638,30
639,638,30
640,144,53
641,643,11
642,898,73
643,643,11
644,644,2
645,1700,48
646,174,67
647,643,11
648,680,19
649,1037,37
650,138,18
651,643,11
652,156,25
653,717,9
654,174,67
655,2703,23
656,144,53
657,144,53
658,144,53
659,8851,48
660,144,53
661,2453,11
662,734,70
663,8851,48
664,920,18
665,8857,6
666,138,18
667,731,42
