0;2048
1;5
2;34
3;19
4;5
5;5
6;134
7;5
8;1032
9;4105
10;138
11;267
12;12
13;5
14;142
15;47
16;144
17;19
18;19
19;2067
20;4
21;5
22;278
23;19
24;88
25;24
26;1050
27;19
28;156
29;25
30;158
31;2079
32;34
33;2081
34;2082
35;34
36;548
37;5
38;34
39;295
40;2088
41;105
42;34
43;171
44;12
45;109
46;174
47;175
48;50
49;177
50;178
51;19
52;308
53;565
54;50
55;2103
56;58
57;4153
58;2106
59;58
60;8252
61;60
62;574
63;47
64;1088
65;577
66;82
67;83
68;64
69;5
70;198
71;583
72;88
73;73
74;2122
75;8267
76;12
77;4173
78;4174
79;8271
80;88
81;2129
82;1106
83;19
84;2132
85;1109
86;598
87;83
88;88
89;88
90;88
91;219
92;88
93;8285
94;606
95;351
96;64
97;353
98;34
99;611
100;356
101;357
102;358
103;111
104;360
105;73
106;106
107;106
108;109
109;109
110;106
111;1135
112;1136
113;625
114;50
115;2163
116;2164
117;117
118;630
119;4215
120;248
121;4217
122;106
123;122
124;60
125;8317
126;638
127;8319
128;144
129;2177
130;138
131;643
132;134
133;5
134;142
135;134
136;138
137;4233
138;138
139;138
140;156
141;4237
142;174
143;142
144;144
145;177
146;178
147;19
148;156
149;2197
150;134
151;4247
152;156
153;25
154;138
155;219
156;156
157;156
158;156
159;158
160;164
161;177
162;178
163;171
164;1188
165;164
166;174
167;423
168;680
169;171
170;174
171;171
172;174
173;429
174;174
175;174
176;178
177;177
178;178
179;178
180;2228
181;177
182;178
183;1207
184;248
185;177
186;178
187;171
188;156
189;701
190;174
191;175
192;208
193;705
194;450
195;199
196;192
197;1221
198;134
199;455
200;232
201;73
202;138
203;219
204;4300
205;717
206;142
207;199
208;144
209;208
210;4306
211;219
212;208
213;197
214;8406
215;247
216;248
217;219
218;219
219;731
220;156
221;220
222;734
223;219
224;8416
225;737
226;738
227;8419
228;164
229;197
230;226
231;247
232;2280
233;232
234;746
235;171
236;2284
237;493
238;174
239;175
240;248
241;1265
242;178
243;2291
244;212
245;247
246;247
247;4343
248;248
249;248
250;248
251;219
252;248
253;8445
254;8446
255;4351
256;768
257;769
258;386
259;8451
260;261
261;5
262;1286
263;2311
264;4360
265;267
266;267
267;2315
268;4364
269;397
270;782
271;267
272;400
273;8465
274;338
275;19
276;308
277;1301
278;278
279;278
280;344
281;793
282;410
283;2331
284;4380
285;1309
