id,fitness
0,0
1,22
2,48
3,70
4,30
5,52
6,78
7,100
8,84
9,106
10,132
11,154
12,114
13,136
14,162
15,184
16,87
17,109
18,135
19,157
20,117
21,139
22,165
23,187
24,171
25,193
26,219
27,241
28,201
29,223
30,249
31,271
32,85
33,107
34,133
35,155
36,115
37,137
38,163
39,185
40,169
41,191
42,217
43,239
44,199
45,221
46,247
47,269
48,172
49,194
50,220
51,242
52,202
53,224
54,250
55,272
56,256
57,278
58,304
59,326
60,286
61,308
62,334
63,356
64,72
65,94
66,120
67,142
68,102
69,124
70,150
71,172
72,156
73,178
74,204
75,226
76,186
77,208
78,234
79,256
80,159
81,181
82,207
83,229
84,189
85,211
86,237
87,259
88,243
89,265
90,291
91,313
92,273
93,295
94,321
95,343
96,157
97,179
98,205
99,227
100,187
101,209
102,235
103,257
104,241
105,263
106,289
107,311
108,271
109,293
110,319
111,341
112,244
113,266
114,292
115,314
116,274
117,296
118,322
119,344
120,328
121,350
122,376
123,398
124,358
125,380
126,406
127,428
128,130
129,152
130,178
131,200
132,160
133,182
134,208
135,230
136,214
137,236
138,262
139,284
140,244
141,266
142,292
143,314
144,217
145,239
146,265
147,287
148,247
149,269
150,295
151,317
152,301
153,323
154,349
155,371
156,331
157,353
158,379
159,401
160,215
161,237
162,263
163,285
164,245
165,267
166,293
167,315
168,299
169,321
170,347
171,369
172,329
173,351
174,377
175,399
176,302
177,324
178,350
179,372
180,332
181,354
182,380
183,402
184,386
185,408
186,434
187,456
188,416
189,438
190,464
191,486
192,202
193,224
194,250
195,272
196,232
197,254
198,280
199,302
200,286
201,308
202,334
203,356
204,316
205,338
206,364
207,386
208,289
209,311
210,337
211,359
212,319
213,341
214,367
215,389
216,373
217,395
218,421
219,443
220,403
221,425
222,451
223,473
224,287
225,309
226,335
227,357
228,317
229,339
230,365
231,387
232,371
233,393
234,419
235,441
236,401
237,423
238,449
239,471
240,374
241,396
242,422
243,444
244,404
245,426
246,452
247,474
248,458
249,480
250,506
251,528
252,488
253,510
254,536
255,558
256,73
257,95
258,121
259,143
260,103
261,125
262,151
263,173
264,157
265,179
266,205
267,227
268,187
269,209
270,235
271,257
272,160
273,182
274,208
275,230
276,190
277,212
278,238
279,260
280,244
281,266
282,292
283,314
284,274
285,296
286,322
287,344
288,158
289,180
290,206
291,228
292,188
293,210
294,236
295,258
296,242
297,264
298,290
299,312
300,272
301,294
302,320
303,342
304,245
305,267
306,293
307,315
308,275
309,297
310,323
311,345
312,329
313,351
314,377
315,399
316,359
317,381
318,407
319,429
320,145
321,167
322,193
323,215
324,175
325,197
326,223
327,245
328,229
329,251
330,277
331,299
332,259
333,281
334,307
335,329
336,232
337,254
338,280
339,302
340,262
341,284
342,310
343,332
344,316
345,338
346,364
347,386
348,346
349,368
350,394
351,416
352,230
353,252
354,278
355,300
356,260
357,282
358,308
359,330
360,314
361,336
362,362
363,384
364,344
365,366
366,392
367,414
368,317
369,339
370,365
371,387
372,347
373,369
374,395
375,417
376,401
377,423
378,449
379,471
380,431
381,453
382,479
383,501
384,203
385,225
386,251
387,273
388,233
389,255
390,281
391,303
392,287
393,309
394,335
395,357
396,317
397,339
398,365
399,387
400,290
401,312
402,338
403,360
404,320
405,342
406,368
407,390
408,374
409,396
410,422
411,444
412,404
413,426
414,452
415,474
416,288
417,310
418,336
419,358
420,318
421,340
422,366
423,388
