0;4
1;5
2;6
3;2051
4;6
5;4101
6;8198
7;6
8;12
9;2057
10;4106
11;10
12;8204
13;12
14;6
15;15
16;20
17;19
18;19
19;19
20;2068
21;5
22;6
23;19
24;152
25;537
26;10
27;19
28;12
29;25
30;30
31;31
32;36
33;37
34;162
35;8227
36;37
37;37
38;6
39;37
40;168
41;8233
42;10
43;35
44;12
45;37
46;46
47;47
48;52
49;2097
50;8242
51;19
52;564
53;37
54;52
55;55
56;8248
57;25
58;50
59;59
60;52
61;61
62;62
63;63
64;68
65;2113
66;8258
67;66
68;580
69;68
70;6
71;71
72;8264
73;72
74;10
75;75
76;12
77;77
78;78
79;79
80;2128
81;65
82;66
83;19
84;68
85;85
86;86
87;87
88;72
89;25
90;90
91;91
92;92
93;93
94;94
95;95
96;224
97;609
98;66
99;35
100;68
101;37
102;102
103;103
104;72
105;41
106;106
107;107
108;108
109;109
110;110
111;111
112;8304
113;97
114;50
115;115
116;52
117;117
118;118
119;119
120;56
121;121
122;122
123;123
124;124
125;125
126;126
127;127
128;132
129;2177
130;2178
131;130
132;4228
133;132
134;6
135;135
136;2184
137;136
138;10
139;139
140;12
141;141
142;142
143;143
144;152
145;8337
146;130
147;19
148;132
149;145
150;150
151;151
152;152
153;152
154;152
155;155
156;152
157;157
158;158
159;159
160;162
161;4257
162;674
163;162
164;132
165;37
166;162
167;167
168;8360
169;168
170;162
171;171
172;168
173;173
174;174
175;175
176;4272
177;145
178;162
179;179
180;52
181;181
182;182
183;183
184;152
185;185
186;186
187;187
188;188
189;189
190;190
191;191
192;4288
193;192
194;66
195;195
196;68
197;197
198;198
199;199
200;72
201;201
202;202
203;203
204;204
205;205
206;206
207;207
208;192
209;145
210;210
211;211
212;212
213;213
214;214
215;215
216;152
217;217
218;218
219;219
220;220
221;221
222;222
223;223
224;224
225;224
226;162
227;227
228;224
229;229
230;230
231;231
232;168
233;233
234;234
235;235
236;236
237;237
238;238
239;239
240;224
241;241
242;242
243;243
244;244
245;245
246;246
247;247
248;248
249;249
250;250
251;251
252;252
253;253
254;254
255;255
256;260
257;261
258;266
259;8451
260;388
261;8453
262;6
263;261
264;266
265;4361
266;778
267;266
268;12
269;261
270;266
271;271
272;276
273;2321
274;4370
275;19
276;8468
277;261
278;276
279;279
280;4376
281;25
282;266
283;283
284;276
285;285
286;286
287;287
288;292
289;417
290;2338
291;35
292;4388
293;37
294;292
295;295
296;2344
297;41
298;266
299;299
300;292
301;301
302;302
303;303
304;312
305;8497
306;50
307;305
308;52
309;305
310;310
311;311
312;312
313;312
314;312
315;315
316;312
317;317
318;318
319;319
320;328
321;8513
322;66
323;259
324;68
325;261
326;326
327;327
328;328
329;328
330;266
331;331
332;328
333;333
334;334
335;335
336;8528
337;321
338;274
339;339
340;276
341;341
342;342
343;343
344;328
345;345
346;346
347;347
348;348
349;349
350;350
351;351
352;4448
353;97
354;290
355;355
356;292
357;357
358;358
359;359
360;328
361;361
362;362
363;363
364;364
365;365
366;366
367;367
368;112
369;305
370;370
371;371
372;372
373;373
374;374
375;375
376;312
377;377
378;378
379;379
380;380
381;381
382;382
383;383
384;388
385;2433
386;8578
387;386
388;900
389;388
390;388
391;391
392;8584
393;392
394;266
395;395
396;388
397;397
398;398
399;399
400;2448
401;145
402;386
403;403
404;388
405;405
406;406
407;407
408;152
409;409
410;410
411;411
412;412
413;413
414;414
415;415
416;417
417;929
418;162
419;417
420;388
421;417
422;422
423;423
424;168
425;417
426;426
427;427
428;428
429;429
430;430
431;431
432;8624
433;417
434;432
435;435
436;432
437;437
438;438
439;439
440;312
441;441
442;442
443;443
444;444
445;445
446;446
447;447
448;8640
449;448
450;386
451;451
452;388
453;453
454;454
455;455
456;328
457;457
458;458
459;459
460;460
461;461
462;462
463;463
464;448
465;465
466;466
467;467
468;468
469;469
470;470
471;471
472;472
473;473
474;474
475;475
476;476
477;477
478;478
479;479
480;224
481;417
482;482
483;483
484;484
485;485
486;486
487;487
488;488
489;489
490;490
491;491
492;492
493;493
494;494
495;495
496;432
497;497
498;498
499;499
500;500
501;501
502;502
503;503
504;504
505;505
506;506
507;507
508;508
509;509
510;510
511;511
512;516
513;517
514;518
515;2563
516;518
517;4613
518;518
519;518
520;524
521;2569
522;8714
523;522
524;8716
525;524
526;518
527;527
528;532
529;537
530;2578
531;19
532;4628
533;517
534;518
535;535
536;537
537;537
538;522
539;537
540;524
541;537
542;542
543;543
544;548
545;547
546;674
547;547
548;2596
549;37
550;518
551;547
552;680
553;8745
554;522
555;547
556;524
557;553
558;558
559;559
560;564
561;4657
562;8754
563;547
564;564
565;564
566;564
567;567
568;8760
569;537
570;562
571;571
572;564
573;573
574;574
575;575
576;580
577;4673
578;8770
579;578
580;580
581;580
582;518
583;583
584;8776
585;584
586;522
587;587
588;524
589;589
590;590
591;591
592;2640
593;577
594;578
595;595
596;580
597;597
598;598
599;599
600;584
601;537
602;602
603;603
604;604
605;605
606;606
607;607
608;609
609;609
610;578
611;547
612;580
613;609
614;614
615;615
616;584
617;553
618;618
619;619
620;620
621;621
622;622
623;623
624;624
625;609
626;562
627;627
628;564
629;629
630;630
631;631
632;568
633;633
634;634
635;635
636;636
637;637
638;638
639;639
640;644
641;2689
642;4738
643;642
644;8836
645;644
646;518
647;647
648;2696
649;648
650;522
651;651
652;524
653;653
654;654
655;655
656;657
657;8849
658;642
659;657
660;644
661;657
662;662
663;663
664;152
665;537
666;666
667;667
668;668
669;669
670;670
671;671
672;674
673;8865
674;674
675;674
676;644
677;673
678;674
679;679
680;680
681;680
682;674
683;683
684;680
685;685
686;686
687;687
688;4784
689;657
690;674
691;691
692;564
693;693
694;694
695;695
696;680
697;697
698;698
699;699
700;700
701;701
702;702
703;703
704;4800
705;704
706;578
707;707
708;580
709;709
710;710
711;711
712;584
713;713
714;714
715;715
716;716
717;717
718;718
719;719
720;704
721;657
722;722
723;723
724;724
725;725
726;726
727;727
728;728
729;729
730;730
731;731
732;732
733;733
734;734
735;735
736;224
737;609
738;674
739;739
740;740
741;741
742;742
743;743
744;680
745;745
746;746
747;747
748;748
749;749
750;750
751;751
752;624
753;753
754;754
755;755
756;756
757;757
758;758
759;759
760;760
761;761
762;762
763;763
764;764
765;765
766;766
767;767
768;772
769;773
770;778
771;8963
772;900
773;773
774;518
775;773
776;778
777;8969
778;778
779;778
780;524
781;773
782;778
783;783
784;788
785;2833
786;8978
787;771
788;8980
789;773
790;788
791;791
792;4888
793;537
794;778
795;795
796;788
797;797
798;798
799;799
800;804
801;929
802;4898
803;547
804;8996
805;773
806;804
807;807
808;2856
809;553
810;778
811;811
812;804
813;813
814;814
815;815
816;944
817;9009
818;562
819;817
820;564
821;817
822;822
823;823
824;312
825;817
826;826
827;827
828;828
829;829
830;830
831;831
832;960
833;9025
834;578
835;771
836;580
837;773
838;838
839;839
840;328
841;777
842;778
843;843
844;844
845;845
846;846
847;847
848;9040
849;833
850;786
851;851
852;788
853;853
854;854
855;855
856;792
857;857
858;858
859;859
860;860
861;861
862;862
863;863
864;4960
865;609
866;802
867;867
868;804
869;869
870;870
871;871
872;808
873;873
874;874
875;875
876;876
877;877
878;878
879;879
880;624
881;817
882;882
883;883
884;884
885;885
886;886
887;887
888;888
889;889
890;890
891;891
892;892
893;893
894;894
895;895
896;900
897;4993
898;9090
899;898
900;900
901;900
902;900
903;903
904;9096
905;904
906;778
907;907
908;900
909;909
910;910
911;911
912;2960
913;657
914;898
915;915
916;900
917;917
918;918
919;919
920;904
921;921
922;922
923;923
924;924
925;925
926;926
927;927
928;929
929;929
930;674
931;929
932;900
933;929
934;934
935;935
936;680
937;929
938;938
939;939
940;940
941;941
942;942
943;943
944;944
945;929
946;944
947;947
948;944
949;949
950;950
951;951
952;944
953;953
954;954
955;955
956;956
957;957
958;958
959;959
960;960
961;960
962;898
963;963
964;900
965;965
966;966
967;967
968;904
969;969
970;970
971;971
972;972
973;973
974;974
975;975
976;960
977;977
978;978
979;979
980;980
981;981
982;982
983;983
984;984
985;985
986;986
987;987
988;988
989;989
990;990
991;991
992;960
993;929
994;994
995;995
996;996
997;997
998;998
999;999
1000;1000
1001;1001
1002;1002
1003;1003
1004;1004
1005;1005
1006;1006
1007;1007
1008;944
1009;1009
1010;1010
1011;1011
1012;1012
1013;1013
1014;1014
1015;1015
1016;1016
1017;1017
1018;1018
1019;1019
1020;1020
1021;1021
1022;1022
