Source;Target;Weight
0;2;0.25
0;8;0.25
0;32;0.25
0;128;0.25
1;0;0.16666666666666666
1;3;0.16666666666666666
1;9;0.16666666666666666
1;33;0.16666666666666666
1;129;0.16666666666666666
1;257;0.16666666666666666
2;6;0.2
2;10;0.2
2;34;0.2
2;258;0.2
2;8194;0.2
3;2;0.2
3;7;0.2
3;11;0.2
3;35;0.2
3;259;0.2
4;6;0.2
4;0;0.2
4;12;0.2
4;36;0.2
4;132;0.2
5;4;0.16666666666666666
5;7;0.16666666666666666
5;1;0.16666666666666666
5;13;0.16666666666666666
5;37;0.16666666666666666
5;133;0.16666666666666666
6;14;0.5
6;8198;0.5
7;6;0.3333333333333333
7;15;0.3333333333333333
7;263;0.3333333333333333
8;10;1.0
9;8;0.3333333333333333
9;11;0.3333333333333333
9;265;0.3333333333333333
10;14;0.3333333333333333
10;266;0.3333333333333333
10;8202;0.3333333333333333
11;10;0.3333333333333333
11;15;0.3333333333333333
11;267;0.3333333333333333
12;14;0.3333333333333333
12;8;0.3333333333333333
12;140;0.3333333333333333
13;12;0.25
13;15;0.25
13;9;0.25
13;141;0.25
14;8206;1.0
15;14;0.5
15;271;0.5
16;18;0.1
16;20;0.1
16;24;0.1
16;0;0.1
16;48;0.1
16;80;0.1
16;144;0.1
16;272;0.1
16;528;0.1
16;2064;0.1
17;16;0.09090909090909091
17;19;0.09090909090909091
17;21;0.09090909090909091
17;25;0.09090909090909091
17;1;0.09090909090909091
17;49;0.09090909090909091
17;81;0.09090909090909091
17;145;0.09090909090909091
17;273;0.09090909090909091
17;529;0.09090909090909091
17;2065;0.09090909090909091
18;22;0.125
18;26;0.125
18;2;0.125
18;50;0.125
18;82;0.125
18;274;0.125
18;2066;0.125
18;8210;0.125
19;18;0.125
19;23;0.125
19;27;0.125
19;3;0.125
19;51;0.125
19;83;0.125
19;275;0.125
19;2067;0.125
20;22;0.14285714285714285
20;28;0.14285714285714285
20;4;0.14285714285714285
20;52;0.14285714285714285
20;276;0.14285714285714285
20;532;0.14285714285714285
20;2068;0.14285714285714285
21;20;0.125
21;23;0.125
21;29;0.125
21;5;0.125
21;53;0.125
21;277;0.125
21;533;0.125
21;2069;0.125
22;30;0.2
22;6;0.2
22;278;0.2
22;2070;0.2
22;8214;0.2
23;22;0.2
23;31;0.2
23;7;0.2
23;279;0.2
23;2071;0.2
24;26;0.125
24;28;0.125
24;8;0.125
24;88;0.125
24;152;0.125
24;280;0.125
24;536;0.125
24;2072;0.125
25;24;0.1111111111111111
25;27;0.1111111111111111
25;29;0.1111111111111111
25;9;0.1111111111111111
25;89;0.1111111111111111
25;153;0.1111111111111111
25;281;0.1111111111111111
25;537;0.1111111111111111
25;2073;0.1111111111111111
26;30;0.16666666666666666
26;10;0.16666666666666666
26;90;0.16666666666666666
26;282;0.16666666666666666
26;2074;0.16666666666666666
26;8218;0.16666666666666666
27;26;0.16666666666666666
27;31;0.16666666666666666
27;11;0.16666666666666666
27;91;0.16666666666666666
27;283;0.16666666666666666
27;2075;0.16666666666666666
28;30;0.2
28;12;0.2
28;284;0.2
28;540;0.2
28;2076;0.2
29;28;0.16666666666666666
29;31;0.16666666666666666
29;13;0.16666666666666666
29;285;0.16666666666666666
29;541;0.16666666666666666
29;2077;0.16666666666666666
30;14;0.25
30;286;0.25
30;2078;0.25
30;8222;0.25
31;30;0.25
31;15;0.25
31;287;0.25
31;2079;0.25
32;544;0.5
32;1056;0.5
33;32;0.25
33;35;0.25
33;545;0.25
33;1057;0.25
34;32;0.3333333333333333
34;1058;0.3333333333333333
34;8226;0.3333333333333333
35;34;0.3333333333333333
35;291;0.3333333333333333
35;1059;0.3333333333333333
36;32;0.25
36;164;0.25
36;548;0.25
36;1060;0.25
37;36;0.16666666666666666
37;33;0.16666666666666666
37;165;0.16666666666666666
37;293;0.16666666666666666
37;549;0.16666666666666666
37;1061;0.16666666666666666
38;36;0.2
38;34;0.2
38;6;0.2
38;1062;0.2
38;8230;0.2
39;38;0.16666666666666666
39;37;0.16666666666666666
39;35;0.16666666666666666
39;7;0.16666666666666666
39;295;0.16666666666666666
39;1063;0.16666666666666666
40;32;0.2
40;8;0.2
40;168;0.2
40;552;0.2
40;2088;0.2
41;40;0.14285714285714285
41;43;0.14285714285714285
41;33;0.14285714285714285
41;9;0.14285714285714285
41;169;0.14285714285714285
41;553;0.14285714285714285
41;2089;0.14285714285714285
42;40;0.2
42;34;0.2
42;10;0.2
42;2090;0.2
42;8234;0.2
43;42;0.2
43;35;0.2
43;11;0.2
43;299;0.2
43;2091;0.2
44;40;0.16666666666666666
44;36;0.16666666666666666
44;12;0.16666666666666666
44;172;0.16666666666666666
44;556;0.16666666666666666
44;2092;0.16666666666666666
45;44;0.125
45;41;0.125
45;37;0.125
45;13;0.125
45;173;0.125
45;301;0.125
45;557;0.125
45;2093;0.125
46;44;0.14285714285714285
46;42;0.14285714285714285
46;38;0.14285714285714285
46;14;0.14285714285714285
46;174;0.14285714285714285
46;2094;0.14285714285714285
46;8238;0.14285714285714285
47;46;0.14285714285714285
47;45;0.14285714285714285
47;43;0.14285714285714285
47;39;0.14285714285714285
47;15;0.14285714285714285
47;303;0.14285714285714285
47;2095;0.14285714285714285
48;52;0.16666666666666666
48;32;0.16666666666666666
48;112;0.16666666666666666
48;176;0.16666666666666666
48;560;0.16666666666666666
48;4144;0.16666666666666666
49;48;0.1111111111111111
49;51;0.1111111111111111
49;53;0.1111111111111111
49;33;0.1111111111111111
49;113;0.1111111111111111
49;177;0.1111111111111111
49;305;0.1111111111111111
49;561;0.1111111111111111
49;4145;0.1111111111111111
50;48;0.14285714285714285
50;34;0.14285714285714285
50;114;0.14285714285714285
50;306;0.14285714285714285
50;562;0.14285714285714285
50;4146;0.14285714285714285
50;8242;0.14285714285714285
51;50;0.16666666666666666
51;35;0.16666666666666666
51;115;0.16666666666666666
51;307;0.16666666666666666
51;563;0.16666666666666666
51;4147;0.16666666666666666
52;36;0.2
52;116;0.2
52;308;0.2
52;564;0.2
52;4148;0.2
53;52;0.16666666666666666
53;37;0.16666666666666666
53;117;0.16666666666666666
53;309;0.16666666666666666
53;565;0.16666666666666666
53;4149;0.16666666666666666
54;52;0.125
54;50;0.125
54;38;0.125
54;22;0.125
54;310;0.125
54;566;0.125
54;4150;0.125
54;8246;0.125
55;54;0.125
55;53;0.125
55;51;0.125
55;39;0.125
55;23;0.125
55;311;0.125
55;567;0.125
55;4151;0.125
56;60;0.1111111111111111
56;48;0.1111111111111111
56;40;0.1111111111111111
56;24;0.1111111111111111
56;120;0.1111111111111111
56;184;0.1111111111111111
56;568;0.1111111111111111
56;2104;0.1111111111111111
56;4152;0.1111111111111111
57;56;0.08333333333333333
57;59;0.08333333333333333
57;61;0.08333333333333333
57;49;0.08333333333333333
57;41;0.08333333333333333
57;25;0.08333333333333333
57;121;0.08333333333333333
57;185;0.08333333333333333
57;313;0.08333333333333333
57;569;0.08333333333333333
57;2105;0.08333333333333333
57;4153;0.08333333333333333
58;56;0.09090909090909091
58;50;0.09090909090909091
58;42;0.09090909090909091
58;26;0.09090909090909091
58;122;0.09090909090909091
58;186;0.09090909090909091
58;314;0.09090909090909091
58;570;0.09090909090909091
58;2106;0.09090909090909091
58;4154;0.09090909090909091
58;8250;0.09090909090909091
59;58;0.1
59;51;0.1
59;43;0.1
59;27;0.1
59;123;0.1
59;187;0.1
59;315;0.1
59;571;0.1
59;2107;0.1
59;4155;0.1
60;52;0.125
60;44;0.125
60;28;0.125
60;188;0.125
60;316;0.125
60;572;0.125
60;2108;0.125
60;4156;0.125
61;60;0.1111111111111111
61;53;0.1111111111111111
61;45;0.1111111111111111
61;29;0.1111111111111111
61;189;0.1111111111111111
61;317;0.1111111111111111
61;573;0.1111111111111111
61;2109;0.1111111111111111
61;4157;0.1111111111111111
62;60;0.1
62;58;0.1
62;54;0.1
62;46;0.1
62;30;0.1
62;318;0.1
62;574;0.1
62;2110;0.1
62;4158;0.1
62;8254;0.1
63;62;0.1
63;61;0.1
63;59;0.1
63;55;0.1
63;47;0.1
63;31;0.1
63;319;0.1
63;575;0.1
63;2111;0.1
63;4159;0.1
64;66;0.125
64;68;0.125
64;72;0.125
64;80;0.125
64;96;0.125
64;0;0.125
64;192;0.125
64;8256;0.125
65;64;0.1111111111111111
65;67;0.1111111111111111
65;69;0.1111111111111111
65;73;0.1111111111111111
65;81;0.1111111111111111
65;97;0.1111111111111111
65;1;0.1111111111111111
65;193;0.1111111111111111
65;8257;0.1111111111111111
66;70;0.16666666666666666
66;74;0.16666666666666666
66;82;0.16666666666666666
66;98;0.16666666666666666
66;2;0.16666666666666666
66;8258;0.16666666666666666
67;66;0.14285714285714285
67;71;0.14285714285714285
67;75;0.14285714285714285
67;83;0.14285714285714285
67;99;0.14285714285714285
67;3;0.14285714285714285
67;8259;0.14285714285714285
68;70;0.16666666666666666
68;76;0.16666666666666666
68;100;0.16666666666666666
68;4;0.16666666666666666
68;196;0.16666666666666666
68;8260;0.16666666666666666
69;68;0.14285714285714285
69;71;0.14285714285714285
69;77;0.14285714285714285
69;101;0.14285714285714285
69;5;0.14285714285714285
69;197;0.14285714285714285
69;8261;0.14285714285714285
70;78;0.3333333333333333
70;6;0.3333333333333333
70;8262;0.3333333333333333
71;70;0.25
71;79;0.25
71;7;0.25
71;8263;0.25
72;74;0.2
72;76;0.2
72;8;0.2
72;1096;0.2
72;8264;0.2
73;72;0.16666666666666666
73;75;0.16666666666666666
73;77;0.16666666666666666
73;9;0.16666666666666666
73;1097;0.16666666666666666
73;8265;0.16666666666666666
74;78;0.25
74;10;0.25
74;1098;0.25
74;8266;0.25
75;74;0.2
75;79;0.2
75;11;0.2
75;1099;0.2
75;8267;0.2
76;78;0.2
76;12;0.2
76;204;0.2
76;1100;0.2
76;8268;0.2
77;76;0.16666666666666666
77;79;0.16666666666666666
77;13;0.16666666666666666
77;205;0.16666666666666666
77;1101;0.16666666666666666
77;8269;0.16666666666666666
78;14;0.3333333333333333
78;1102;0.3333333333333333
78;8270;0.3333333333333333
79;78;0.25
79;15;0.25
79;1103;0.25
79;8271;0.25
80;82;0.2
80;112;0.2
80;336;0.2
80;2128;0.2
80;8272;0.2
81;80;0.16666666666666666
81;83;0.16666666666666666
81;113;0.16666666666666666
81;337;0.16666666666666666
81;2129;0.16666666666666666
81;8273;0.16666666666666666
82;114;0.25
82;338;0.25
82;2130;0.25
82;8274;0.25
83;82;0.2
83;115;0.2
