id,eigencentrality
0,0.0
16,5.5536107960138E-4
1,0.0
17,5.5536107960138E-4
2,0.0
18,0.002266012559528858
3,0.0
19,0.002266012559528858
4,0.0
20,5.5536107960138E-4
5,0.0
21,5.5536107960138E-4
6,0.0
22,0.002266012559528858
7,0.0
23,0.002266012559528858
8,0.0
24,5.5536107960138E-4
9,0.0
25,5.5536107960138E-4
10,0.0
26,0.00632757882276189
11,0.0
27,0.00632757882276189
12,0.0
28,5.5536107960138E-4
13,0.0
29,5.5536107960138E-4
14,0.0
30,0.00632757882276189
15,0.0
31,0.00632757882276189
8218,0.014756530969811452
8219,0.014756530969811452
8222,0.014756530969811452
8223,0.014756530969811452
32,0.0
48,5.5536107960138E-4
33,0.0
49,5.5536107960138E-4
34,0.0
50,0.002266012559528858
35,0.0
51,0.002266012559528858
36,0.0
52,5.5536107960138E-4
37,0.0
53,5.5536107960138E-4
38,0.0
54,0.002266012559528858
39,0.0
55,0.002266012559528858
40,0.0
56,5.5536107960138E-4
41,0.0
57,5.5536107960138E-4
42,0.0
58,0.00632757882276189
43,0.0
59,0.00632757882276189
44,0.0
60,5.5536107960138E-4
45,0.0
61,5.5536107960138E-4
46,0.0
62,0.00632757882276189
47,0.0
63,0.00632757882276189
8250,0.030810798051896394
8251,0.030810798051896394
8254,0.05958197679986181
8255,0.10881720568457226
64,0.0
80,5.5536107960138E-4
65,0.0
81,5.5536107960138E-4
66,0.0
82,0.002266012559528858
67,0.0
83,0.002266012559528858
68,0.0
84,5.5536107960138E-4
69,0.0
85,5.5536107960138E-4
70,0.0
86,0.002266012559528858
71,0.0
87,0.002266012559528858
72,0.0
88,5.5536107960138E-4
73,0.0
89,5.5536107960138E-4
74,0.0
90,0.00632757882276189
75,0.0
91,0.00632757882276189
76,0.0
92,5.5536107960138E-4
77,0.0
93,5.5536107960138E-4
78,0.0
94,0.00632757882276189
79,0.0
95,0.00632757882276189
8282,0.014756530969811452
8283,0.014756530969811452
8286,0.014756530969811452
8287,0.014756530969811452
96,0.0
112,5.5536107960138E-4
97,0.0
113,5.5536107960138E-4
98,0.0
114,0.002266012559528858
99,0.0
115,0.002266012559528858
100,0.0
116,5.5536107960138E-4
101,0.0
117,5.5536107960138E-4
102,0.0
118,0.002266012559528858
103,0.0
119,0.002266012559528858
104,0.0
120,5.5536107960138E-4
105,0.0
121,5.5536107960138E-4
106,0.0
122,0.00632757882276189
107,0.0
123,0.00632757882276189
108,0.0
124,5.5536107960138E-4
109,0.0
125,5.5536107960138E-4
110,0.0
126,0.00632757882276189
111,0.0
127,0.00632757882276189
8314,0.030810798051896394
8315,0.030810798051896394
8318,0.05958197679986181
8319,0.10881720568457226
128,0.0
144,5.5536107960138E-4
129,0.0
145,5.5536107960138E-4
130,0.0
146,0.002266012559528858
131,0.0
147,0.002266012559528858
132,0.0
148,5.5536107960138E-4
133,0.0
149,5.5536107960138E-4
134,0.0
150,0.002266012559528858
135,0.0
151,0.002266012559528858
136,0.0
152,5.5536107960138E-4
137,0.0
153,5.5536107960138E-4
138,0.0
154,0.00632757882276189
139,0.0
155,0.00632757882276189
140,0.0
156,5.5536107960138E-4
141,0.0
157,5.5536107960138E-4
142,0.0
158,0.00632757882276189
143,0.0
159,0.00632757882276189
8346,0.014756530969811452
8347,0.014756530969811452
8350,0.014756530969811452
8351,0.014756530969811452
160,0.0
176,5.5536107960138E-4
161,0.0
177,5.5536107960138E-4
162,0.0
178,0.002266012559528858
163,0.0
179,0.002266012559528858
164,0.0
180,5.5536107960138E-4
165,0.0
181,5.5536107960138E-4
166,0.0
182,0.002266012559528858
167,0.0
183,0.002266012559528858
168,0.0
184,5.5536107960138E-4
169,0.0
185,5.5536107960138E-4
170,0.0
186,0.00632757882276189
171,0.0
187,0.00632757882276189
172,0.0
188,5.5536107960138E-4
173,0.0
189,5.5536107960138E-4
174,0.0
190,0.00632757882276189
175,0.0
191,0.00632757882276189
8378,0.030810798051896394
8379,0.030810798051896394
8382,0.05958197679986181
8383,0.10881720568457226
192,0.0
208,5.5536107960138E-4
193,0.0
209,5.5536107960138E-4
194,0.0
210,0.002266012559528858
195,0.0
211,0.002266012559528858
196,0.0
212,5.5536107960138E-4
197,0.0
213,5.5536107960138E-4
198,0.0
214,0.002266012559528858
199,0.0
215,0.002266012559528858
200,0.0
216,5.5536107960138E-4
201,0.0
217,5.5536107960138E-4
202,0.0
218,0.00632757882276189
203,0.0
219,0.00632757882276189
204,0.0
220,5.5536107960138E-4
205,0.0
221,5.5536107960138E-4
206,0.0
222,0.00632757882276189
207,0.0
223,0.00632757882276189
8410,0.014756530969811452
8411,0.014756530969811452
8414,0.014756530969811452
8415,0.014756530969811452
224,0.0
240,5.5536107960138E-4
225,0.0
241,5.5536107960138E-4
226,0.0
242,0.002266012559528858
227,0.0
243,0.002266012559528858
228,0.0
244,5.5536107960138E-4
229,0.0
245,5.5536107960138E-4
230,0.0
246,0.002266012559528858
231,0.0
247,0.002266012559528858
232,0.0
248,5.5536107960138E-4
233,0.0
249,5.5536107960138E-4
234,0.0
250,0.00632757882276189
235,0.0
251,0.00632757882276189
236,0.0
252,5.5536107960138E-4
237,0.0
253,5.5536107960138E-4
238,0.0
254,0.00632757882276189
239,0.0
255,0.00632757882276189
8442,0.030810798051896394
8443,0.030810798051896394
8446,0.05958197679986181
8447,0.10937256676417371
256,0.0
272,5.5536107960138E-4
257,0.0
273,5.5536107960138E-4
258,0.0
274,0.002266012559528858
259,0.0
275,0.002266012559528858
260,0.0
276,5.5536107960138E-4
261,0.0
277,5.5536107960138E-4
262,0.0
278,0.002266012559528858
263,0.0
279,0.002266012559528858
264,0.0
280,5.5536107960138E-4
265,0.0
281,5.5536107960138E-4
266,0.0
282,0.00632757882276189
267,0.0
283,0.00632757882276189
268,0.0
284,5.5536107960138E-4
269,0.0
285,5.5536107960138E-4
270,0.0
286,0.00632757882276189
271,0.0
287,0.00632757882276189
8474,0.014756530969811452
8475,0.014756530969811452
8478,0.014756530969811452
8479,0.014756530969811452
288,0.0
304,5.5536107960138E-4
289,0.0
305,5.5536107960138E-4
290,0.0
306,0.002266012559528858
291,0.0
307,0.002266012559528858
292,0.0
308,5.5536107960138E-4
293,0.0
309,5.5536107960138E-4
294,0.0
310,0.002266012559528858
295,0.0
311,0.002266012559528858
296,0.0
312,5.5536107960138E-4
297,0.0
313,5.5536107960138E-4
298,0.0
314,0.00632757882276189
299,0.0
315,0.00632757882276189
300,0.0
316,5.5536107960138E-4
301,0.0
317,5.5536107960138E-4
302,0.0
318,0.00632757882276189
303,0.0
319,0.00632757882276189
8506,0.030810798051896394
8507,0.030810798051896394
8510,0.05958197679986181
8511,0.10881720568457226
320,0.0
336,5.5536107960138E-4
321,0.0
337,5.5536107960138E-4
322,0.0
338,0.002266012559528858
323,0.0
339,0.002266012559528858
324,0.0
340,5.5536107960138E-4
325,0.0
341,5.5536107960138E-4
326,0.0
342,0.002266012559528858
327,0.0
343,0.002266012559528858
328,0.0
344,5.5536107960138E-4
329,0.0
345,5.5536107960138E-4
330,0.0
346,0.00632757882276189
331,0.0
347,0.00632757882276189
332,0.0
348,5.5536107960138E-4
333,0.0
349,5.5536107960138E-4
334,0.0
350,0.00632757882276189
335,0.0
351,0.00632757882276189
8538,0.014756530969811452
8539,0.014756530969811452
8542,0.014756530969811452
8543,0.014756530969811452
352,0.0
368,5.5536107960138E-4
353,0.0
369,5.5536107960138E-4
354,0.0
370,0.002266012559528858
355,0.0
371,0.002266012559528858
356,0.0
372,5.5536107960138E-4
357,0.0
373,5.5536107960138E-4
358,0.0
374,0.002266012559528858
359,0.0
375,0.002266012559528858
360,0.0
376,5.5536107960138E-4
361,0.0
377,5.5536107960138E-4
362,0.0
378,0.00632757882276189
363,0.0
379,0.00632757882276189
364,0.0
380,5.5536107960138E-4
365,0.0
381,5.5536107960138E-4
366,0.0
382,0.00632757882276189
367,0.0
383,0.00632757882276189
8570,0.030810798051896394
8571,0.030810798051896394
8574,0.05958197679986181
8575,0.10937256676417371
384,0.0
400,5.5536107960138E-4
385,0.0
401,5.5536107960138E-4
386,0.0
402,0.002266012559528858
387,0.0
403,0.002266012559528858
388,0.0
404,5.5536107960138E-4
389,0.0
405,5.5536107960138E-4
390,0.0
406,0.002266012559528858
391,0.0
407,0.002266012559528858
392,0.0
408,5.5536107960138E-4
393,0.0
409,5.5536107960138E-4
394,0.0
410,0.00632757882276189
395,0.0
411,0.00632757882276189
396,0.0
412,5.5536107960138E-4
397,0.0
413,5.5536107960138E-4
398,0.0
414,0.00632757882276189
399,0.0
415,0.00632757882276189
8602,0.014756530969811452
8603,0.014756530969811452
8606,0.014756530969811452
8607,0.014756530969811452
416,0.0
432,5.5536107960138E-4
417,0.0
433,5.5536107960138E-4
418,0.0
434,0.002266012559528858
419,0.0
435,0.002266012559528858
420,0.0
436,5.5536107960138E-4
421,0.0
437,5.5536107960138E-4
422,0.0
438,0.002266012559528858
423,0.0
439,0.002266012559528858
424,0.0
440,5.5536107960138E-4
425,0.0
441,5.5536107960138E-4
426,0.0
442,0.00632757882276189
427,0.0
443,0.00632757882276189
428,0.0
444,5.5536107960138E-4
429,0.0
445,5.5536107960138E-4
430,0.0
446,0.00632757882276189
431,0.0
447,0.00632757882276189
8634,0.030810798051896394
8635,0.030810798051896394
8638,0.05958197679986181
8639,0.10937256676417371
448,0.0
464,5.5536107960138E-4
449,0.0
465,5.5536107960138E-4
450,0.0
466,0.002266012559528858
451,0.0
467,0.002266012559528858
452,0.0
468,5.5536107960138E-4
453,0.0
469,5.5536107960138E-4
454,0.0
470,0.002266012559528858
455,0.0
471,0.002266012559528858
456,0.0
472,5.5536107960138E-4
457,0.0
473,5.5536107960138E-4
458,0.0
474,0.00632757882276189
459,0.0
475,0.00632757882276189
460,0.0
476,5.5536107960138E-4
461,0.0
477,5.5536107960138E-4
462,0.0
478,0.00632757882276189
463,0.0
479,0.00632757882276189
8666,0.014756530969811452
8667,0.014756530969811452
8670,0.014756530969811452
8671,0.014756530969811452
480,0.0
496,5.5536107960138E-4
481,0.0
497,5.5536107960138E-4
482,0.0
498,0.002266012559528858
483,0.0
499,0.002266012559528858
484,0.0
500,5.5536107960138E-4
485,0.0
501,5.5536107960138E-4
486,0.0
502,0.002266012559528858
487,0.0
503,0.002266012559528858
488,0.0
504,5.5536107960138E-4
489,0.0
505,5.5536107960138E-4
490,0.0
506,0.00632757882276189
491,0.0
507,0.00632757882276189
492,0.0
508,5.5536107960138E-4
493,0.0
509,5.5536107960138E-4
494,0.0
510,0.00632757882276189
495,0.0
511,0.00632757882276189
8698,0.030810798051896394
8699,0.030810798051896394
8702,0.05958197679986181
8703,0.4603527583757609
512,0.0
528,5.5536107960138E-4
513,0.0
529,5.5536107960138E-4
514,0.0
530,0.002266012559528858
515,0.0
531,0.002266012559528858
516,0.0
532,5.5536107960138E-4
517,0.0
533,5.5536107960138E-4
518,0.0
534,0.002266012559528858
519,0.0
535,0.002266012559528858
520,0.0
536,5.5536107960138E-4
521,0.0
537,5.5536107960138E-4
522,0.0
538,0.00632757882276189
523,0.0
539,0.00632757882276189
524,0.0
540,5.5536107960138E-4
525,0.0
541,5.5536107960138E-4
526,0.0
542,0.00632757882276189
527,0.0
543,0.00632757882276189
8730,0.014756530969811452
8731,0.014756530969811452
8734,0.014756530969811452
8735,0.014756530969811452
544,0.0
560,5.5536107960138E-4
545,0.0
561,5.5536107960138E-4
546,0.0
562,0.002266012559528858
547,0.0
563,0.002266012559528858
548,0.0
564,5.5536107960138E-4
549,0.0
565,5.5536107960138E-4
550,0.0
566,0.002266012559528858
551,0.0
567,0.002266012559528858
552,0.0
568,5.5536107960138E-4
553,0.0
569,5.5536107960138E-4
554,0.0
570,0.00632757882276189
555,0.0
571,0.00632757882276189
556,0.0
572,5.5536107960138E-4
557,0.0
573,5.5536107960138E-4
558,0.0
574,0.00632757882276189
559,0.0
575,0.00632757882276189
8762,0.030810798051896394
8763,0.030810798051896394
8766,0.05958197679986181
8767,0.10881720568457226
576,0.0
592,5.5536107960138E-4
577,0.0
593,5.5536107960138E-4
578,0.0
594,0.002266012559528858
579,0.0
595,0.002266012559528858
580,0.0
596,5.5536107960138E-4
581,0.0
597,5.5536107960138E-4
582,0.0
598,0.002266012559528858
583,0.0
599,0.002266012559528858
584,0.0
600,5.5536107960138E-4
585,0.0
601,5.5536107960138E-4
586,0.0
602,0.00632757882276189
587,0.0
603,0.00632757882276189
588,0.0
604,5.5536107960138E-4
589,0.0
605,5.5536107960138E-4
590,0.0
606,0.00632757882276189
591,0.0
607,0.00632757882276189
8794,0.014756530969811452
8795,0.014756530969811452
8798,0.014756530969811452
8799,0.014756530969811452
608,0.0
624,5.5536107960138E-4
609,0.0
625,5.5536107960138E-4
610,0.0
626,0.002266012559528858
611,0.0
627,0.002266012559528858
612,0.0
628,5.5536107960138E-4
613,0.0
629,5.5536107960138E-4
614,0.0
630,0.002266012559528858
615,0.0
631,0.002266012559528858
616,0.0
632,5.5536107960138E-4
617,0.0
633,5.5536107960138E-4
618,0.0
634,0.00632757882276189
619,0.0
635,0.00632757882276189
620,0.0
636,5.5536107960138E-4
621,0.0
637,5.5536107960138E-4
622,0.0
638,0.00632757882276189
623,0.0
639,0.00632757882276189
8826,0.030810798051896394
8827,0.030810798051896394
8830,0.05958197679986181
8831,0.10937256676417371
640,0.0
656,5.5536107960138E-4
641,0.0
657,5.5536107960138E-4
642,0.0
658,0.002266012559528858
643,0.0
659,0.002266012559528858
644,0.0
660,5.5536107960138E-4
645,0.0
661,5.5536107960138E-4
646,0.0
662,0.002266012559528858
647,0.0
663,0.002266012559528858
648,0.0
664,5.5536107960138E-4
649,0.0
665,5.5536107960138E-4
650,0.0
666,0.00632757882276189
651,0.0
667,0.00632757882276189
652,0.0
668,5.5536107960138E-4
653,0.0
669,5.5536107960138E-4
654,0.0
670,0.00632757882276189
655,0.0
671,0.00632757882276189
8858,0.014756530969811452
8859,0.014756530969811452
8862,0.014756530969811452
8863,0.014756530969811452
672,0.0
688,5.5536107960138E-4
673,0.0
689,5.5536107960138E-4
674,0.0
690,0.002266012559528858
675,0.0
691,0.002266012559528858
676,0.0
692,5.5536107960138E-4
677,0.0
693,5.5536107960138E-4
678,0.0
694,0.002266012559528858
679,0.0
695,0.002266012559528858
680,0.0
696,5.5536107960138E-4
681,0.0
697,5.5536107960138E-4
682,0.0
698,0.00632757882276189
683,0.0
699,0.00632757882276189
684,0.0
700,5.5536107960138E-4
685,0.0
701,5.5536107960138E-4
686,0.0
702,0.00632757882276189
687,0.0
703,0.00632757882276189
8890,0.030810798051896394
8891,0.030810798051896394
8894,0.05958197679986181
8895,0.10937256676417371
704,0.0
720,5.5536107960138E-4
705,0.0
721,5.5536107960138E-4
706,0.0
722,0.002266012559528858
707,0.0
723,0.002266012559528858
708,0.0
724,5.5536107960138E-4
709,0.0
725,5.5536107960138E-4
710,0.0
726,0.002266012559528858
711,0.0
727,0.002266012559528858
712,0.0
728,5.5536107960138E-4
713,0.0
729,5.5536107960138E-4
714,0.0
730,0.00632757882276189
715,0.0
731,0.00632757882276189
716,0.0
732,5.5536107960138E-4
717,0.0
733,5.5536107960138E-4
718,0.0
734,0.00632757882276189
719,0.0
735,0.00632757882276189
8922,0.014756530969811452
8923,0.014756530969811452
8926,0.014756530969811452
8927,0.014756530969811452
736,0.0
752,5.5536107960138E-4
737,0.0
753,5.5536107960138E-4
738,0.0
754,0.002266012559528858
739,0.0
755,0.002266012559528858
740,0.0
756,5.5536107960138E-4
741,0.0
757,5.5536107960138E-4
742,0.0
758,0.002266012559528858
743,0.0
759,0.002266012559528858
744,0.0
