0;32
1;33
2;34
3;35
4;36
5;37
6;38
7;39
8;40
9;41
10;42
11;43
12;44
13;45
14;46
15;47
16;48
17;49
18;50
19;51
20;52
21;53
22;54
23;55
24;56
25;57
26;58
27;59
28;60
29;61
30;62
31;63
32;544
33;545
34;546
35;547
36;548
37;549
38;550
39;551
40;552
41;553
42;554
43;555
44;556
45;557
46;558
47;559
48;560
49;561
50;562
51;563
52;564
53;565
54;566
55;567
56;568
57;569
58;570
59;571
60;572
61;573
62;574
63;575
64;96
65;97
66;98
67;99
68;100
69;101
70;102
71;103
72;104
73;105
74;106
75;107
76;108
77;109
78;110
79;111
80;112
81;113
82;114
83;115
84;116
85;117
86;118
87;119
88;120
89;121
90;122
91;123
92;124
93;125
94;126
95;127
96;608
97;609
98;610
99;611
100;612
101;613
102;614
103;615
104;616
105;617
106;618
107;619
108;620
109;621
110;622
111;623
112;624
113;625
114;626
115;627
116;628
117;629
118;630
119;631
120;632
121;633
122;634
123;635
124;636
125;637
126;638
127;639
128;160
129;161
130;162
131;163
132;164
133;165
134;166
135;167
136;168
137;169
138;170
139;171
140;172
141;173
142;174
143;175
144;176
145;177
146;178
147;179
148;180
149;181
150;182
151;183
152;184
153;185
154;186
155;187
156;188
157;189
158;190
159;191
160;672
161;673
162;674
163;675
164;676
165;677
166;678
167;679
168;680
169;681
170;682
171;683
172;684
173;685
174;686
175;687
176;688
177;689
178;690
179;691
180;692
181;693
182;694
183;695
184;696
185;697
186;698
187;699
188;700
189;701
190;702
191;703
192;224
193;225
194;226
195;227
196;228
197;229
198;230
199;231
200;232
201;233
202;234
203;235
204;236
205;237
206;238
207;239
208;240
209;241
210;242
211;243
212;244
213;245
214;246
215;247
216;248
217;249
218;250
219;251
220;252
221;253
222;254
223;255
224;736
225;737
226;738
227;739
228;740
229;741
230;742
231;743
232;744
233;745
234;746
235;747
236;748
237;749
238;750
239;751
240;752
241;753
242;754
243;755
244;756
245;757
246;758
247;759
248;760
249;761
250;762
251;763
252;764
253;765
254;766
255;767
256;288
257;289
258;290
259;291
260;292
261;293
262;294
263;295
264;296
265;297
266;298
267;299
268;300
269;301
270;302
271;303
272;304
273;305
274;306
275;307
276;308
277;309
278;310
279;311
280;312
281;313
282;314
283;315
284;316
285;317
286;318
287;319
288;800
289;801
290;802
291;803
292;804
293;805
294;806
295;807
296;808
297;809
298;810
299;811
300;812
301;813
302;814
303;815
304;816
305;817
306;818
307;819
308;820
309;821
310;822
311;823
312;824
313;825
314;826
315;827
316;828
317;829
318;830
319;831
320;352
321;353
322;354
323;355
324;356
325;357
326;358
327;359
328;360
329;361
330;362
331;363
332;364
333;365
334;366
335;367
336;368
337;369
338;370
339;371
340;372
341;373
342;374
343;375
344;376
345;377
346;378
347;379
348;380
349;381
350;382
351;383
352;864
353;865
354;866
355;867
356;868
357;869
358;870
359;871
360;872
361;873
362;874
363;875
364;876
365;877
366;878
367;879
368;880
369;881
370;882
371;883
372;884
373;885
374;886
375;887
376;888
377;889
378;890
379;891
380;892
381;893
382;894
383;895
384;416
385;417
386;418
387;419
388;420
389;421
390;422
391;423
392;424
393;425
394;426
395;427
396;428
397;429
398;430
399;431
400;432
401;433
402;434
403;435
404;436
405;437
406;438
407;439
408;440
409;441
410;442
411;443
412;444
413;445
414;446
415;447
416;928
417;929
418;930
419;931
420;932
421;933
422;934
423;935
424;936
425;937
426;938
427;939
428;940
429;941
430;942
431;943
432;944
433;945
434;946
435;947
436;948
437;949
438;950
439;951
440;952
441;953
442;954
443;955
444;956
445;957
446;958
447;959
448;480
449;481
450;482
451;483
452;484
453;485
454;486
455;487
456;488
457;489
458;490
459;491
460;492
461;493
462;494
463;495
464;496
465;497
466;498
467;499
468;500
469;501
470;502
471;503
472;504
473;505
474;506
475;507
476;508
477;509
478;510
479;511
480;992
481;993
482;994
483;995
484;996
485;997
486;998
487;999
488;1000
489;1001
490;1002
491;1003
492;1004
493;1005
494;1006
495;1007
496;1008
497;1009
498;1010
499;1011
500;1012
501;1013
502;1014
503;1015
504;1016
505;1017
506;1018
507;1019
508;1020
509;1021
510;1022
511;1023
512;544
513;545
514;546
515;547
516;548
517;549
518;550
519;551
520;552
521;553
522;554
523;555
524;556
525;557
526;558
527;559
528;560
529;561
530;562
531;563
532;564
533;565
