0;1024
1;129
2;1026
3;7
4;12
5;7
6;7
7;4103
8;12
9;4105
10;1034
11;8203
12;524
13;12
14;46
15;47
16;1040
17;81
18;8210
19;1043
20;8212
21;85
22;534
23;535
24;8216
25;2073
26;8218
27;8219
28;8220
29;2077
30;542
31;8223
32;160
33;161
34;162
35;39
36;44
37;39
38;39
39;295
40;296
41;4137
42;1066
43;47
44;8236
45;47
46;47
47;303
48;1072
49;561
50;4146
51;563
52;1076
53;1077
54;566
55;39
56;2104
57;2105
58;570
59;2107
60;44
61;45
62;574
63;47
64;65
65;577
66;4162
67;71
68;196
69;71
70;71
71;327
72;104
73;4169
74;2122
75;203
76;12
77;333
78;4174
79;71
80;1104
81;1105
82;8274
83;1107
84;1108
85;4181
86;1110
87;71
88;1112
89;4185
90;602
91;2139
92;1116
93;4189
94;8286
95;91
96;104
97;1121
98;8290
99;103
100;228
101;103
102;103
103;359
104;105
105;4201
106;618
107;1131
108;44
109;365
110;622
111;623
112;2160
113;4209
114;98
115;2163
116;244
117;2165
118;374
119;103
120;2168
121;377
122;634
123;2171
124;1148
125;4221
126;382
127;383
128;2176
129;2177
130;4226
131;1155
132;2180
133;1157
134;646
135;7
136;648
137;129
138;4234
139;1163
140;12
141;133
142;1166
143;399
144;2192
145;2193
146;4242
147;1171
148;8340
149;1173
150;182
151;663
152;2200
153;2201
154;2202
155;8347
156;220
157;1181
158;190
159;8351
160;2208
161;2209
162;162
163;161
164;4260
165;1189
166;162
167;39
168;4264
169;425
170;162
171;235
172;44
173;45
174;46
175;47
176;160
177;161
178;4274
179;1203
180;436
181;1205
182;2230
183;1207
184;696
185;441
186;190
187;443
188;252
189;1213
190;2238
191;8383
192;2240
193;705
194;706
195;707
196;2244
197;1221
198;2246
199;71
200;712
201;203
202;2250
203;203
204;716
205;4301
206;238
207;203
208;4304
209;1233
210;466
211;83
212;8404
213;1237
214;4310
215;1239
216;8408
217;473
218;8410
219;203
220;2268
221;1245
222;4318
223;8415
224;2272
225;4321
226;738
227;739
228;4324
229;1253
230;231
231;103
232;104
233;489
234;235
235;203
236;252
237;493
238;2286
239;235
240;496
241;497
242;498
243;227
244;756
245;2293
246;4342
247;2295
248;252
249;505
250;122
251;235
252;2300
253;252
254;4350
255;8447
256;264
257;321
258;770
259;263
260;292
261;263
262;263
263;327
264;296
265;393
266;8458
267;271
268;300
269;271
270;302
271;303
272;1296
273;1297
274;8466
275;1299
276;8468
277;405
278;342
279;263
280;4376
281;793
282;2330
283;411
284;1308
285;4381
286;4382
287;271
288;416
289;293
290;418
291;295
292;300
293;295
294;295
295;359
296;300
297;296
298;302
299;303
300;302
301;303
302;303
303;295
304;1328
305;817
306;307
307;4403
308;1332
309;821
310;1334
311;295
312;296
313;2361
314;2362
315;299
316;1340
317;301
318;302
319;303
320;321
321;4417
322;326
323;327
324;326
325;327
326;327
327;359
328;360
329;4425
330;2378
331;363
332;333
333;365
334;326
335;327
336;1360
337;1361
338;8530
339;1363
340;1364
341;85
342;326
343;327
344;345
345;473
346;858
347;1371
348;860
349;477
350;382
351;383
352;353
353;2401
354;2402
355;359
356;8548
357;359
358;359
359;359
360;296
361;365
362;363
363;299
364;365
365;365
366;302
367;359
368;496
369;497
370;498
371;883
372;1396
373;4469
374;382
375;359
376;4472
377;505
378;382
379;377
380;382
381;365
382;2430
383;382
384;416
385;129
386;4482
387;4483
388;8580
389;4485
390;1414
391;263
392;4488
393;8585
394;4490
395;1419
396;392
397;393
398;1422
399;271
400;8592
401;8593
402;4498
403;4499
404;436
405;917
406;1430
407;8599
408;1432
409;473
410;8602
411;8603
412;1436
413;1437
414;4510
415;8607
416;2464
417;416
418;416
419;8611
420;416
421;423
422;1446
423;295
424;416
425;8617
426;1450
427;425
428;300
429;425
430;302
431;303
432;416
433;8625
434;498
435;4531
436;8628
437;1461
438;4534
439;423
440;952
441;505
442;1466
443;1467
444;8636
445;2493
446;958
447;2495
448;8640
449;8641
450;466
451;1475
452;1476
453;1477
454;326
455;327
456;457
457;8649
458;4554
459;1483
460;972
461;8653
462;4558
463;399
464;496
465;497
466;8658
467;979
468;8660
469;8661
470;1494
471;1495
472;473
473;505
474;475
475;1499
476;4572
477;473
478;4574
479;477
480;8672
481;497
482;498
483;227
484;4580
485;8677
486;486
487;359
488;489
489;8681
490;494
491;489
492;4588
493;365
494;2542
495;431
496;497
497;497
498;8690
499;497
500;496
501;497
502;498
503;4599
504;505
505;497
506;498
507;505
508;252
509;505
510;382
511;507
512;1536
513;577
514;1538
515;643
516;524
517;549
518;534
519;535
520;648
521;8713
522;1546
523;587
524;8716
525;8717
526;542
527;4623
528;1552
529;785
530;534
531;535
532;534
533;535
534;534
535;534
536;540
537;793
538;542
539;8731
540;542
541;540
542;534
543;535
544;4640
545;549
546;562
547;563
548;549
549;1573
550;566
551;39
552;4648
553;8745
554;618
555;559
556;524
557;8749
558;574
559;623
560;562
561;817
562;566
563;2611
564;566
565;549
566;534
567;535
568;570
569;1593
570;634
571;563
572;574
573;2621
574;542
575;574
576;577
577;577
578;8770
579;577
580;4676
581;577
582;518
583;71
584;712
585;8777
586;618
587;2635
588;2636
589;8781
