id,boa_peak,boa_size
0,3584,40
1,2464,239
2,9258,122
3,4103,31
4,10765,159
5,4103,31
6,4103,31
7,4103,31
8,10765,159
9,4137,53
10,9258,122
11,9627,94
12,10765,159
13,10765,159
14,359,377
15,359,377
16,1072,34
17,5203,201
18,10266,76
19,5203,201
20,12308,105
21,4181,33
22,534,196
23,534,196
24,10266,76
25,6168,114
26,10266,76
27,9627,94
28,12308,105
29,2077,8
30,534,196
31,534,196
32,2464,239
33,2464,239
34,162,5
35,359,377
36,8236,28
37,359,377
38,359,377
39,359,377
40,359,377
41,4137,53
42,9258,122
43,359,377
44,8236,28
45,359,377
46,359,377
47,359,377
48,1072,34
49,817,94
50,5174,188
51,2899,86
52,1072,34
53,1205,45
54,534,196
55,359,377
56,6168,114
57,6168,114
58,4730,132
59,2107,12
60,8236,28
61,359,377
62,534,196
63,359,377
64,577,23
65,577,23
66,4198,23
67,359,377
68,6372,32
69,359,377
70,359,377
71,359,377
72,6249,45
73,12353,32
74,6346,74
75,203,14
76,10765,159
77,365,28
78,4198,23
79,359,377
80,5203,201
81,5203,201
82,8690,104
83,5203,201
84,3157,107
85,4181,33
86,1110,13
87,359,377
88,1916,124
89,12353,32
90,4730,132
91,6235,45
92,1916,124
93,4181,33
94,11388,84
95,6235,45
96,6249,45
97,5189,59
98,8290,36
99,359,377
100,6372,32
101,359,377
102,359,377
103,359,377
104,6249,45
105,6249,45
106,4730,132
107,3179,13
108,8236,28
109,365,28
110,623,46
111,623,46
112,497,75
113,12401,112
114,8290,36
115,497,75
116,756,27
117,2293,60
118,6494,111
119,359,377
120,6168,114
121,497,75
122,4730,132
123,2107,12
124,1916,124
125,12401,112
126,6494,111
127,6494,111
128,2464,239
129,2464,239
130,6290,81
131,3211,114
132,2464,239
133,13445,36
134,534,196
135,4103,31
136,8840,157
137,2464,239
138,6346,74
139,3211,114
140,10765,159
141,13445,36
142,1926,45
143,359,377
144,6290,81
145,2464,239
146,6290,81
147,3211,114
148,12308,105
149,1205,45
150,2238,39
151,534,196
152,6290,81
153,2464,239
154,6290,81
155,9627,94
156,2300,43
157,13725,100
158,2238,39
159,8415,27
160,2464,239
161,2464,239
162,162,5
163,2464,239
164,6304,67
165,1205,45
166,162,5
167,359,377
168,4488,30
169,8681,78
170,162,5
171,203,14
172,8236,28
173,359,377
174,359,377
175,359,377
176,2464,239
177,2464,239
178,6290,81
179,5203,201
180,8628,39
181,1205,45
182,2238,39
183,1205,45
184,8888,61
185,497,75
186,2238,39
187,1467,29
188,2300,43
189,1205,45
190,2238,39
191,8415,27
192,2464,239
193,577,23
194,739,45
195,739,45
196,6372,32
197,5189,59
198,6372,32
199,359,377
200,8840,157
201,203,14
202,6346,74
203,203,14
204,2636,52
205,6351,10
206,2542,19
207,203,14
208,4304,2
209,5203,201
210,8690,104
211,5203,201
212,8661,39
213,3157,107
214,6390,29
215,5203,201
216,12401,112
217,497,75
218,9627,94
219,203,14
220,2300,43
221,5341,39
222,4572,22
223,8415,27
224,2464,239
225,4577,17
226,739,45
227,739,45
228,6372,32
229,1205,45
230,359,377
231,359,377
232,6249,45
233,8681,78
234,203,14
235,203,14
236,2300,43
237,365,28
238,2542,19
239,203,14
240,497,75
241,497,75
242,8690,104
243,739,45
244,756,27
245,2293,60
246,6390,29
247,2293,60
248,2300,43
249,497,75
250,4730,132
251,203,14
252,2300,43
253,2300,43
254,6390,29
255,8415,27
256,359,377
257,4425,17
258,8963,30
