Source;Target;Weight
0;1;0.16666666666666666
0;32;0.16666666666666666
0;64;0.16666666666666666
0;256;0.16666666666666666
0;1024;0.16666666666666666
0;2048;0.16666666666666666
1;33;0.5
1;2049;0.5
2;3;0.125
2;0;0.125
2;10;0.125
2;34;0.125
2;66;0.125
2;258;0.125
2;1026;0.125
2;2050;0.125
3;1;0.25
3;11;0.25
3;35;0.25
3;2051;0.25
4;5;0.125
4;6;0.125
4;0;0.125
4;36;0.125
4;132;0.125
4;260;0.125
4;1028;0.125
4;2052;0.125
5;7;0.16666666666666666
5;1;0.16666666666666666
5;37;0.16666666666666666
5;133;0.16666666666666666
5;261;0.16666666666666666
5;2053;0.16666666666666666
6;7;0.14285714285714285
6;2;0.14285714285714285
6;14;0.14285714285714285
6;38;0.14285714285714285
6;262;0.14285714285714285
6;1030;0.14285714285714285
6;2054;0.14285714285714285
7;3;0.2
7;15;0.2
7;39;0.2
7;263;0.2
7;2055;0.2
8;9;0.1111111111111111
8;10;0.1111111111111111
8;0;0.1111111111111111
8;40;0.1111111111111111
8;72;0.1111111111111111
8;264;0.1111111111111111
8;1032;0.1111111111111111
8;2056;0.1111111111111111
8;8200;0.1111111111111111
9;11;0.16666666666666666
9;1;0.16666666666666666
9;41;0.16666666666666666
9;265;0.16666666666666666
9;2057;0.16666666666666666
9;8201;0.16666666666666666
10;11;0.14285714285714285
10;42;0.14285714285714285
10;74;0.14285714285714285
10;138;0.14285714285714285
10;266;0.14285714285714285
10;1034;0.14285714285714285
10;8202;0.14285714285714285
11;43;0.3333333333333333
11;267;0.3333333333333333
11;8203;0.3333333333333333
12;13;0.1
12;14;0.1
12;8;0.1
12;4;0.1
12;44;0.1
12;140;0.1
12;268;0.1
12;1036;0.1
12;2060;0.1
12;8204;0.1
13;15;0.125
13;9;0.125
13;5;0.125
13;45;0.125
13;141;0.125
13;269;0.125
13;2061;0.125
13;8205;0.125
14;15;0.16666666666666666
14;10;0.16666666666666666
14;46;0.16666666666666666
14;142;0.16666666666666666
14;270;0.16666666666666666
14;8206;0.16666666666666666
15;11;0.2
15;47;0.2
15;143;0.2
15;271;0.2
15;8207;0.2
16;17;0.125
16;0;0.125
16;48;0.125
16;80;0.125
16;272;0.125
16;1040;0.125
16;2064;0.125
16;4112;0.125
17;1;0.2
17;49;0.2
17;273;0.2
17;2065;0.2
17;4113;0.2
18;19;0.1
18;16;0.1
18;26;0.1
18;2;0.1
18;50;0.1
18;82;0.1
18;274;0.1
18;1042;0.1
18;2066;0.1
18;4114;0.1
19;17;0.125
19;27;0.125
19;3;0.125
19;51;0.125
19;275;0.125
19;531;0.125
19;2067;0.125
19;4115;0.125
20;21;0.09090909090909091
20;22;0.09090909090909091
20;16;0.09090909090909091
20;28;0.09090909090909091
20;4;0.09090909090909091
20;52;0.09090909090909091
20;148;0.09090909090909091
20;276;0.09090909090909091
20;1044;0.09090909090909091
20;2068;0.09090909090909091
20;4116;0.09090909090909091
21;23;0.1111111111111111
21;17;0.1111111111111111
21;29;0.1111111111111111
21;5;0.1111111111111111
21;53;0.1111111111111111
21;149;0.1111111111111111
21;277;0.1111111111111111
21;2069;0.1111111111111111
21;4117;0.1111111111111111
22;23;0.1111111111111111
22;18;0.1111111111111111
22;30;0.1111111111111111
22;6;0.1111111111111111
22;54;0.1111111111111111
22;278;0.1111111111111111
22;1046;0.1111111111111111
22;2070;0.1111111111111111
22;4118;0.1111111111111111
23;19;0.125
23;31;0.125
23;7;0.125
23;55;0.125
23;279;0.125
23;535;0.125
23;2071;0.125
23;4119;0.125
24;25;0.09090909090909091
24;26;0.09090909090909091
24;16;0.09090909090909091
24;8;0.09090909090909091
24;56;0.09090909090909091
24;88;0.09090909090909091
24;280;0.09090909090909091
24;1048;0.09090909090909091
24;2072;0.09090909090909091
24;4120;0.09090909090909091
24;8216;0.09090909090909091
25;27;0.1111111111111111
25;17;0.1111111111111111
25;9;0.1111111111111111
25;57;0.1111111111111111
25;281;0.1111111111111111
25;537;0.1111111111111111
25;2073;0.1111111111111111
25;4121;0.1111111111111111
25;8217;0.1111111111111111
26;27;0.09090909090909091
26;30;0.09090909090909091
26;10;0.09090909090909091
26;58;0.09090909090909091
26;90;0.09090909090909091
26;154;0.09090909090909091
26;282;0.09090909090909091
26;538;0.09090909090909091
26;1050;0.09090909090909091
26;4122;0.09090909090909091
26;8218;0.09090909090909091
27;31;0.14285714285714285
27;11;0.14285714285714285
27;59;0.14285714285714285
27;283;0.14285714285714285
27;539;0.14285714285714285
27;4123;0.14285714285714285
27;8219;0.14285714285714285
28;29;0.09090909090909091
28;30;0.09090909090909091
28;24;0.09090909090909091
28;12;0.09090909090909091
28;60;0.09090909090909091
28;156;0.09090909090909091
28;284;0.09090909090909091
28;1052;0.09090909090909091
28;2076;0.09090909090909091
28;4124;0.09090909090909091
28;8220;0.09090909090909091
29;31;0.1
29;25;0.1
29;13;0.1
29;61;0.1
29;157;0.1
29;285;0.1
29;541;0.1
29;2077;0.1
29;4125;0.1
29;8221;0.1
30;31;0.125
30;14;0.125
30;62;0.125
30;158;0.125
30;286;0.125
30;542;0.125
30;4126;0.125
30;8222;0.125
31;15;0.14285714285714285
31;63;0.14285714285714285
31;159;0.14285714285714285
31;287;0.14285714285714285
31;543;0.14285714285714285
31;4127;0.14285714285714285
31;8223;0.14285714285714285
32;33;0.16666666666666666
32;34;0.16666666666666666
32;40;0.16666666666666666
32;96;0.16666666666666666
32;1056;0.16666666666666666
32;2080;0.16666666666666666
33;35;0.3333333333333333
33;41;0.3333333333333333
33;2081;0.3333333333333333
34;35;0.16666666666666666
34;42;0.16666666666666666
34;98;0.16666666666666666
34;290;0.16666666666666666
34;1058;0.16666666666666666
34;2082;0.16666666666666666
35;43;0.5
35;2083;0.5
36;37;0.2
36;32;0.2
36;292;0.2
36;1060;0.2
36;2084;0.2
37;33;0.5
37;2085;0.5
38;39;0.14285714285714285
38;36;0.14285714285714285
38;34;0.14285714285714285
38;46;0.14285714285714285
38;294;0.14285714285714285
38;1062;0.14285714285714285
38;2086;0.14285714285714285
39;37;0.25
39;35;0.25
39;47;0.25
39;2087;0.25
40;41;0.16666666666666666
40;42;0.16666666666666666
40;104;0.16666666666666666
40;296;0.16666666666666666
40;1064;0.16666666666666666
40;8232;0.16666666666666666
41;43;0.5
41;8233;0.5
42;43;0.14285714285714285
42;46;0.14285714285714285
42;106;0.14285714285714285
42;170;0.14285714285714285
42;298;0.14285714285714285
42;1066;0.14285714285714285
42;8234;0.14285714285714285
43;47;0.5
43;8235;0.5
44;45;0.125
44;46;0.125
44;40;0.125
44;36;0.125
44;172;0.125
44;300;0.125
44;1068;0.125
44;8236;0.125
45;47;0.2
45;41;0.2
45;37;0.2
45;173;0.2
45;8237;0.2
46;47;0.25
46;174;0.25
46;302;0.25
46;8238;0.25
47;175;0.5
47;8239;0.5
48;49;0.125
48;50;0.125
48;32;0.125
48;112;0.125
48;304;0.125
48;1072;0.125
48;2096;0.125
48;4144;0.125
49;51;0.25
49;33;0.25
49;2097;0.25
49;4145;0.25
50;51;0.14285714285714285
50;34;0.14285714285714285
50;114;0.14285714285714285
50;306;0.14285714285714285
50;1074;0.14285714285714285
50;2098;0.14285714285714285
50;4146;0.14285714285714285
51;35;0.25
51;563;0.25
51;2099;0.25
51;4147;0.25
52;53;0.14285714285714285
52;48;0.14285714285714285
52;60;0.14285714285714285
52;36;0.14285714285714285
52;1076;0.14285714285714285
52;2100;0.14285714285714285
52;4148;0.14285714285714285
53;49;0.2
53;61;0.2
53;37;0.2
53;2101;0.2
53;4149;0.2
54;55;0.1111111111111111
54;52;0.1111111111111111
54;50;0.1111111111111111
54;62;0.1111111111111111
54;38;0.1111111111111111
54;310;0.1111111111111111
54;1078;0.1111111111111111
54;2102;0.1111111111111111
54;4150;0.1111111111111111
55;53;0.14285714285714285
55;51;0.14285714285714285
55;63;0.14285714285714285
55;39;0.14285714285714285
55;567;0.14285714285714285
55;2103;0.14285714285714285
55;4151;0.14285714285714285
56;57;0.09090909090909091
56;58;0.09090909090909091
56;60;0.09090909090909091
56;48;0.09090909090909091
56;40;0.09090909090909091
56;120;0.09090909090909091
56;312;0.09090909090909091
56;1080;0.09090909090909091
56;2104;0.09090909090909091
56;4152;0.09090909090909091
56;8248;0.09090909090909091
57;59;0.125
57;61;0.125
57;49;0.125
57;41;0.125
57;569;0.125
57;2105;0.125
57;4153;0.125
57;8249;0.125
58;59;0.09090909090909091
58;62;0.09090909090909091
58;50;0.09090909090909091
58;42;0.09090909090909091
58;122;0.09090909090909091
58;186;0.09090909090909091
58;314;0.09090909090909091
58;570;0.09090909090909091
58;1082;0.09090909090909091
58;4154;0.09090909090909091
58;8250;0.09090909090909091
59;63;0.16666666666666666
59;51;0.16666666666666666
59;43;0.16666666666666666
59;571;0.16666666666666666
59;4155;0.16666666666666666
59;8251;0.16666666666666666
60;61;0.125
60;62;0.125
60;44;0.125
60;188;0.125
60;1084;0.125
60;2108;0.125
60;4156;0.125
60;8252;0.125
61;63;0.14285714285714285
61;45;0.14285714285714285
61;189;0.14285714285714285
61;573;0.14285714285714285
61;2109;0.14285714285714285
61;4157;0.14285714285714285
61;8253;0.14285714285714285
62;63;0.14285714285714285
62;46;0.14285714285714285
62;190;0.14285714285714285
62;318;0.14285714285714285
62;574;0.14285714285714285
62;4158;0.14285714285714285
62;8254;0.14285714285714285
63;47;0.2
63;191;0.2
63;575;0.2
63;4159;0.2
63;8255;0.2
64;65;0.2
64;96;0.2
64;320;0.2
64;1088;0.2
64;2112;0.2
65;97;0.25
65;1;0.25
65;1089;0.25
65;2113;0.25
66;67;0.14285714285714285
66;64;0.14285714285714285
66;74;0.14285714285714285
66;98;0.14285714285714285
66;322;0.14285714285714285
66;1090;0.14285714285714285
66;2114;0.14285714285714285
67;65;0.16666666666666666
67;75;0.16666666666666666
67;99;0.16666666666666666
67;3;0.16666666666666666
67;1091;0.16666666666666666
67;2115;0.16666666666666666
68;69;0.1111111111111111
68;70;0.1111111111111111
68;64;0.1111111111111111
68;100;0.1111111111111111
68;4;0.1111111111111111
68;196;0.1111111111111111
68;324;0.1111111111111111
68;1092;0.1111111111111111
68;2116;0.1111111111111111
69;71;0.125
69;65;0.125
69;101;0.125
69;5;0.125
69;197;0.125
69;325;0.125
69;1093;0.125
69;2117;0.125
70;71;0.125
70;66;0.125
70;78;0.125
70;102;0.125
70;6;0.125
70;326;0.125
70;1094;0.125
70;2118;0.125
71;67;0.14285714285714285
71;79;0.14285714285714285
71;103;0.14285714285714285
71;7;0.14285714285714285
71;327;0.14285714285714285
71;1095;0.14285714285714285
71;2119;0.14285714285714285
72;73;0.125
72;74;0.125
72;64;0.125
72;104;0.125
72;328;0.125
72;1096;0.125
72;2120;0.125
72;8264;0.125
73;75;0.125
73;65;0.125
73;105;0.125
73;9;0.125
73;329;0.125
73;1097;0.125
73;2121;0.125
73;8265;0.125
74;75;0.16666666666666666
74;106;0.16666666666666666
74;202;0.16666666666666666
74;330;0.16666666666666666
74;1098;0.16666666666666666
74;8266;0.16666666666666666
75;107;0.2
75;11;0.2
75;331;0.2
75;1099;0.2
75;8267;0.2
76;77;0.09090909090909091
76;78;0.09090909090909091
76;72;0.09090909090909091
76;68;0.09090909090909091
76;108;0.09090909090909091
76;12;0.09090909090909091
76;204;0.09090909090909091
76;332;0.09090909090909091
76;1100;0.09090909090909091
76;2124;0.09090909090909091
76;8268;0.09090909090909091
77;79;0.1
77;73;0.1
77;69;0.1
77;109;0.1
77;13;0.1
77;205;0.1
77;333;0.1
77;1101;0.1
77;2125;0.1
77;8269;0.1
78;79;0.125
78;74;0.125
78;110;0.125
78;14;0.125
78;206;0.125
78;334;0.125
78;1102;0.125
78;8270;0.125
79;75;0.14285714285714285
79;111;0.14285714285714285
79;15;0.14285714285714285
79;207;0.14285714285714285
79;335;0.14285714285714285
79;1103;0.14285714285714285
79;8271;0.14285714285714285
80;81;0.14285714285714285
80;64;0.14285714285714285
80;112;0.14285714285714285
80;336;0.14285714285714285
80;1104;0.14285714285714285
80;2128;0.14285714285714285
80;4176;0.14285714285714285
81;65;0.14285714285714285
81;113;0.14285714285714285
81;17;0.14285714285714285
81;337;0.14285714285714285
81;1105;0.14285714285714285
81;2129;0.14285714285714285
81;4177;0.14285714285714285
82;83;0.1111111111111111
82;80;0.1111111111111111
82;90;0.1111111111111111
82;66;0.1111111111111111
82;114;0.1111111111111111
82;338;0.1111111111111111
82;1106;0.1111111111111111
82;2130;0.1111111111111111
82;4178;0.1111111111111111
83;81;0.1
83;91;0.1
83;67;0.1
83;115;0.1
83;19;0.1
83;339;0.1
83;595;0.1
83;1107;0.1
83;2131;0.1
83;4179;0.1
84;85;0.08333333333333333
84;86;0.08333333333333333
84;80;0.08333333333333333
84;92;0.08333333333333333
84;68;0.08333333333333333
84;116;0.08333333333333333
84;20;0.08333333333333333
84;212;0.08333333333333333
84;340;0.08333333333333333
84;1108;0.08333333333333333
84;2132;0.08333333333333333
84;4180;0.08333333333333333
85;87;0.09090909090909091
85;81;0.09090909090909091
85;93;0.09090909090909091
85;69;0.09090909090909091
85;117;0.09090909090909091
85;21;0.09090909090909091
85;213;0.09090909090909091
85;341;0.09090909090909091
85;1109;0.09090909090909091
85;2133;0.09090909090909091
85;4181;0.09090909090909091
86;87;0.1
86;82;0.1
86;94;0.1
86;70;0.1
86;118;0.1
86;22;0.1
86;342;0.1
86;1110;0.1
86;2134;0.1
86;4182;0.1
87;83;0.1
87;95;0.1
87;71;0.1
87;119;0.1
87;23;0.1
87;343;0.1
87;599;0.1
87;1111;0.1
87;2135;0.1
87;4183;0.1
88;89;0.1
88;90;0.1
88;80;0.1
88;72;0.1
88;120;0.1
88;344;0.1
88;1112;0.1
88;2136;0.1
88;4184;0.1
88;8280;0.1
89;91;0.09090909090909091
89;81;0.09090909090909091
89;73;0.09090909090909091
89;121;0.09090909090909091
89;25;0.09090909090909091
89;345;0.09090909090909091
89;601;0.09090909090909091
89;1113;0.09090909090909091
89;2137;0.09090909090909091
89;4185;0.09090909090909091
89;8281;0.09090909090909091
90;91;0.1111111111111111
90;74;0.1111111111111111
90;122;0.1111111111111111
90;218;0.1111111111111111
90;346;0.1111111111111111
90;602;0.1111111111111111
90;1114;0.1111111111111111
90;4186;0.1111111111111111
90;8282;0.1111111111111111
91;75;0.125
91;123;0.125
91;27;0.125
91;347;0.125
91;603;0.125
91;1115;0.125
91;4187;0.125
91;8283;0.125
92;93;0.08333333333333333
92;94;0.08333333333333333
92;88;0.08333333333333333
92;76;0.08333333333333333
92;124;0.08333333333333333
92;28;0.08333333333333333
92;220;0.08333333333333333
92;348;0.08333333333333333
92;1116;0.08333333333333333
92;2140;0.08333333333333333
92;4188;0.08333333333333333
92;8284;0.08333333333333333
93;95;0.08333333333333333
93;89;0.08333333333333333
93;77;0.08333333333333333
93;125;0.08333333333333333
93;29;0.08333333333333333
93;221;0.08333333333333333
93;349;0.08333333333333333
93;605;0.08333333333333333
93;1117;0.08333333333333333
93;2141;0.08333333333333333
93;4189;0.08333333333333333
93;8285;0.08333333333333333
94;95;0.09090909090909091
94;90;0.09090909090909091
94;78;0.09090909090909091
94;126;0.09090909090909091
94;30;0.09090909090909091
94;222;0.09090909090909091
94;350;0.09090909090909091
94;606;0.09090909090909091
94;1118;0.09090909090909091
94;4190;0.09090909090909091
94;8286;0.09090909090909091
95;91;0.1
95;79;0.1
95;127;0.1
95;31;0.1
95;223;0.1
95;351;0.1
95;607;0.1
95;1119;0.1
95;4191;0.1
95;8287;0.1
96;97;0.16666666666666666
96;98;0.16666666666666666
96;104;0.16666666666666666
96;352;0.16666666666666666
96;1120;0.16666666666666666
96;2144;0.16666666666666666
97;99;0.2
97;105;0.2
97;33;0.2
97;1121;0.2
97;2145;0.2
98;99;0.2
98;106;0.2
98;354;0.2
98;1122;0.2
98;2146;0.2
99;107;0.25
99;35;0.25
99;1123;0.25
99;2147;0.25
100;101;0.16666666666666666
100;96;0.16666666666666666
100;36;0.16666666666666666
100;356;0.16666666666666666
100;1124;0.16666666666666666
100;2148;0.16666666666666666
101;97;0.25
101;37;0.25
101;1125;0.25
101;2149;0.25
102;103;0.125
102;100;0.125
102;98;0.125
102;110;0.125
102;38;0.125
102;358;0.125
102;1126;0.125
102;2150;0.125
103;101;0.14285714285714285
103;99;0.14285714285714285
103;111;0.14285714285714285
103;39;0.14285714285714285
103;359;0.14285714285714285
103;1127;0.14285714285714285
103;2151;0.14285714285714285
104;105;0.2
104;106;0.2
104;360;0.2
104;1128;0.2
104;8296;0.2
105;107;0.25
105;41;0.25
105;1129;0.25
105;8297;0.25
106;107;0.2
106;234;0.2
106;362;0.2
106;1130;0.2
106;8298;0.2
107;43;0.3333333333333333
107;1131;0.3333333333333333
107;8299;0.3333333333333333
108;109;0.1111111111111111
108;110;0.1111111111111111
108;104;0.1111111111111111
108;100;0.1111111111111111
108;44;0.1111111111111111
108;236;0.1111111111111111
108;364;0.1111111111111111
108;1132;0.1111111111111111
108;8300;0.1111111111111111
109;111;0.14285714285714285
109;105;0.14285714285714285
109;101;0.14285714285714285
109;45;0.14285714285714285
109;237;0.14285714285714285
109;1133;0.14285714285714285
109;8301;0.14285714285714285
110;111;0.14285714285714285
110;106;0.14285714285714285
110;46;0.14285714285714285
110;238;0.14285714285714285
110;366;0.14285714285714285
110;1134;0.14285714285714285
110;8302;0.14285714285714285
111;107;0.2
111;47;0.2
111;239;0.2
111;1135;0.2
111;8303;0.2
112;113;0.14285714285714285
112;114;0.14285714285714285
112;96;0.14285714285714285
112;368;0.14285714285714285
112;1136;0.14285714285714285
112;2160;0.14285714285714285
112;4208;0.14285714285714285
113;115;0.16666666666666666
113;97;0.16666666666666666
113;49;0.16666666666666666
113;1137;0.16666666666666666
113;2161;0.16666666666666666
113;4209;0.16666666666666666
114;115;0.16666666666666666
114;98;0.16666666666666666
114;370;0.16666666666666666
114;1138;0.16666666666666666
114;2162;0.16666666666666666
114;4210;0.16666666666666666
115;99;0.16666666666666666
115;51;0.16666666666666666
115;627;0.16666666666666666
115;1139;0.16666666666666666
115;2163;0.16666666666666666
115;4211;0.16666666666666666
116;117;0.1111111111111111
116;112;0.1111111111111111
116;124;0.1111111111111111
116;100;0.1111111111111111
116;52;0.1111111111111111
116;372;0.1111111111111111
116;1140;0.1111111111111111
116;2164;0.1111111111111111
116;4212;0.1111111111111111
117;113;0.14285714285714285
117;125;0.14285714285714285
117;101;0.14285714285714285
117;53;0.14285714285714285
117;1141;0.14285714285714285
117;2165;0.14285714285714285
117;4213;0.14285714285714285
118;119;0.1
118;116;0.1
118;114;0.1
118;126;0.1
118;102;0.1
118;54;0.1
118;374;0.1
118;1142;0.1
118;2166;0.1
118;4214;0.1
119;117;0.1111111111111111
119;115;0.1111111111111111
119;127;0.1111111111111111
119;103;0.1111111111111111
119;55;0.1111111111111111
119;631;0.1111111111111111
119;1143;0.1111111111111111
119;2167;0.1111111111111111
119;4215;0.1111111111111111
120;121;0.1111111111111111
120;122;0.1111111111111111
120;112;0.1111111111111111
120;104;0.1111111111111111
120;376;0.1111111111111111
120;1144;0.1111111111111111
120;2168;0.1111111111111111
120;4216;0.1111111111111111
120;8312;0.1111111111111111
121;123;0.1111111111111111
121;113;0.1111111111111111
121;105;0.1111111111111111
121;57;0.1111111111111111
121;633;0.1111111111111111
121;1145;0.1111111111111111
121;2169;0.1111111111111111
121;4217;0.1111111111111111
121;8313;0.1111111111111111
122;123;0.1
122;126;0.1
122;114;0.1
122;106;0.1
122;250;0.1
122;378;0.1
122;634;0.1
122;1146;0.1
122;4218;0.1
122;8314;0.1
123;127;0.1111111111111111
123;115;0.1111111111111111
123;107;0.1111111111111111
123;59;0.1111111111111111
123;379;0.1111111111111111
123;635;0.1111111111111111
123;1147;0.1111111111111111
123;4219;0.1111111111111111
123;8315;0.1111111111111111
124;125;0.09090909090909091
124;126;0.09090909090909091
124;120;0.09090909090909091
124;108;0.09090909090909091
124;60;0.09090909090909091
124;252;0.09090909090909091
124;380;0.09090909090909091
124;1148;0.09090909090909091
124;2172;0.09090909090909091
124;4220;0.09090909090909091
124;8316;0.09090909090909091
125;127;0.1
125;121;0.1
125;109;0.1
125;61;0.1
125;253;0.1
125;637;0.1
125;1149;0.1
125;2173;0.1
125;4221;0.1
125;8317;0.1
126;127;0.1111111111111111
126;110;0.1111111111111111
126;62;0.1111111111111111
126;254;0.1111111111111111
126;382;0.1111111111111111
126;638;0.1111111111111111
126;1150;0.1111111111111111
126;4222;0.1111111111111111
126;8318;0.1111111111111111
127;111;0.14285714285714285
127;63;0.14285714285714285
127;255;0.14285714285714285
127;639;0.14285714285714285
127;1151;0.14285714285714285
127;4223;0.14285714285714285
127;8319;0.14285714285714285
128;129;0.125
128;160;0.125
128;192;0.125
128;0;0.125
128;384;0.125
128;1152;0.125
128;2176;0.125
128;8320;0.125
129;161;0.25
129;1;0.25
129;2177;0.25
129;8321;0.25
130;131;0.1
130;128;0.1
130;138;0.1
130;162;0.1
130;194;0.1
130;2;0.1
130;386;0.1
130;1154;0.1
130;2178;0.1
130;8322;0.1
131;129;0.14285714285714285
131;139;0.14285714285714285
131;163;0.14285714285714285
131;3;0.14285714285714285
131;643;0.14285714285714285
131;2179;0.14285714285714285
131;8323;0.14285714285714285
132;133;0.14285714285714285
132;128;0.14285714285714285
132;164;0.14285714285714285
132;388;0.14285714285714285
132;1156;0.14285714285714285
132;2180;0.14285714285714285
132;8324;0.14285714285714285
133;129;0.25
133;165;0.25
133;2181;0.25
133;8325;0.25
134;135;0.1111111111111111
134;132;0.1111111111111111
134;130;0.1111111111111111
134;142;0.1111111111111111
134;6;0.1111111111111111
134;390;0.1111111111111111
134;1158;0.1111111111111111
134;2182;0.1111111111111111
134;8326;0.1111111111111111
135;133;0.14285714285714285
135;131;0.14285714285714285
135;143;0.14285714285714285
135;7;0.14285714285714285
135;647;0.14285714285714285
135;2183;0.14285714285714285
135;8327;0.14285714285714285
136;137;0.1
136;138;0.1
136;140;0.1
136;128;0.1
136;168;0.1
136;200;0.1
136;8;0.1
136;392;0.1
136;1160;0.1
136;8328;0.1
137;139;0.14285714285714285
137;141;0.14285714285714285
137;129;0.14285714285714285
137;169;0.14285714285714285
137;9;0.14285714285714285
137;649;0.14285714285714285
137;8329;0.14285714285714285
138;139;0.14285714285714285
138;142;0.14285714285714285
138;170;0.14285714285714285
138;202;0.14285714285714285
138;394;0.14285714285714285
138;1162;0.14285714285714285
138;8330;0.14285714285714285
139;143;0.16666666666666666
139;171;0.16666666666666666
139;11;0.16666666666666666
139;395;0.16666666666666666
139;651;0.16666666666666666
139;8331;0.16666666666666666
140;141;0.16666666666666666
140;142;0.16666666666666666
140;132;0.16666666666666666
140;172;0.16666666666666666
140;1164;0.16666666666666666
140;8332;0.16666666666666666
141;143;0.2
141;133;0.2
141;173;0.2
141;653;0.2
141;8333;0.2
142;143;0.25
142;174;0.25
142;398;0.25
142;8334;0.25
143;175;0.3333333333333333
143;655;0.3333333333333333
143;8335;0.3333333333333333
144;145;0.09090909090909091
144;128;0.09090909090909091
144;176;0.09090909090909091
144;208;0.09090909090909091
144;16;0.09090909090909091
144;400;0.09090909090909091
144;656;0.09090909090909091
144;1168;0.09090909090909091
144;2192;0.09090909090909091
144;4240;0.09090909090909091
144;8336;0.09090909090909091
145;129;0.14285714285714285
145;177;0.14285714285714285
145;17;0.14285714285714285
145;657;0.14285714285714285
145;2193;0.14285714285714285
145;4241;0.14285714285714285
145;8337;0.14285714285714285
146;147;0.07692307692307693
146;144;0.07692307692307693
146;154;0.07692307692307693
146;130;0.07692307692307693
146;178;0.07692307692307693
146;210;0.07692307692307693
146;18;0.07692307692307693
146;402;0.07692307692307693
146;658;0.07692307692307693
146;1170;0.07692307692307693
146;2194;0.07692307692307693
146;4242;0.07692307692307693
146;8338;0.07692307692307693
147;145;0.1111111111111111
147;155;0.1111111111111111
147;131;0.1111111111111111
147;179;0.1111111111111111
147;19;0.1111111111111111
147;659;0.1111111111111111
147;2195;0.1111111111111111
147;4243;0.1111111111111111
147;8339;0.1111111111111111
148;149;0.1
148;144;0.1
148;156;0.1
148;132;0.1
148;180;0.1
148;660;0.1
148;1172;0.1
148;2196;0.1
148;4244;0.1
148;8340;0.1
149;145;0.125
149;157;0.125
149;133;0.125
149;181;0.125
149;661;0.125
149;2197;0.125
149;4245;0.125
149;8341;0.125
150;151;0.08333333333333333
150;148;0.08333333333333333
150;146;0.08333333333333333
150;158;0.08333333333333333
150;134;0.08333333333333333
150;182;0.08333333333333333
150;22;0.08333333333333333
150;662;0.08333333333333333
150;1174;0.08333333333333333
150;2198;0.08333333333333333
150;4246;0.08333333333333333
150;8342;0.08333333333333333
151;149;0.1
151;147;0.1
151;159;0.1
151;135;0.1
151;183;0.1
151;23;0.1
151;663;0.1
151;2199;0.1
151;4247;0.1
151;8343;0.1
152;153;0.07692307692307693
152;154;0.07692307692307693
152;156;0.07692307692307693
152;144;0.07692307692307693
152;136;0.07692307692307693
152;184;0.07692307692307693
152;216;0.07692307692307693
152;24;0.07692307692307693
152;408;0.07692307692307693
152;664;0.07692307692307693
152;1176;0.07692307692307693
152;4248;0.07692307692307693
152;8344;0.07692307692307693
153;155;0.1
153;157;0.1
153;145;0.1
153;137;0.1
153;185;0.1
153;25;0.1
153;409;0.1
153;665;0.1
153;4249;0.1
153;8345;0.1
154;155;0.1
154;158;0.1
154;138;0.1
154;186;0.1
154;218;0.1
154;410;0.1
154;666;0.1
154;1178;0.1
154;4250;0.1
154;8346;0.1
155;159;0.125
155;139;0.125
155;187;0.125
155;27;0.125
155;411;0.125
155;667;0.125
155;4251;0.125
155;8347;0.125
156;157;0.125
156;158;0.125
156;140;0.125
156;188;0.125
156;668;0.125
156;1180;0.125
156;4252;0.125
156;8348;0.125
157;159;0.16666666666666666
157;141;0.16666666666666666
157;189;0.16666666666666666
157;669;0.16666666666666666
157;4253;0.16666666666666666
157;8349;0.16666666666666666
158;159;0.16666666666666666
158;142;0.16666666666666666
158;190;0.16666666666666666
158;670;0.16666666666666666
158;4254;0.16666666666666666
158;8350;0.16666666666666666
159;143;0.2
159;191;0.2
159;671;0.2
159;4255;0.2
159;8351;0.2
160;161;0.1111111111111111
160;162;0.1111111111111111
160;164;0.1111111111111111
160;168;0.1111111111111111
160;224;0.1111111111111111
160;32;0.1111111111111111
160;1184;0.1111111111111111
160;2208;0.1111111111111111
160;8352;0.1111111111111111
161;163;0.16666666666666666
161;165;0.16666666666666666
161;169;0.16666666666666666
161;33;0.16666666666666666
161;2209;0.16666666666666666
161;8353;0.16666666666666666
162;163;0.14285714285714285
162;170;0.14285714285714285
162;226;0.14285714285714285
162;34;0.14285714285714285
162;1186;0.14285714285714285
162;2210;0.14285714285714285
162;8354;0.14285714285714285
163;171;0.2
163;35;0.2
163;675;0.2
163;2211;0.2
163;8355;0.2
164;165;0.14285714285714285
164;172;0.14285714285714285
164;36;0.14285714285714285
164;420;0.14285714285714285
164;1188;0.14285714285714285
164;2212;0.14285714285714285
