0;32768
1;32769
2;1026
3;515
4;68
5;69
6;70
7;71
8;24
9;11
10;522
11;2059
12;2060
13;2061
14;10
15;2063
16;1040
17;529
18;1042
19;531
20;1044
21;1045
22;86
23;87
24;28
25;27
26;26
27;539
28;28
29;28
30;28
31;30
32;32800
33;32801
34;1058
35;1059
36;100
37;101
38;102
39;103
40;56
41;9
42;10
43;11
44;12
45;13
46;42
47;15
48;1072
49;1073
50;1074
51;1075
52;1076
53;1077
54;1078
55;1079
56;60
57;25
58;58
59;27
60;2108
61;29
62;30
63;31
64;72
65;577
66;74
67;32835
68;76
69;77
70;32838
71;32839
72;32840
73;77
74;586
75;11
76;2124
77;13
78;2126
79;15
80;88
81;32849
82;594
83;2131
84;32852
85;597
86;2134
87;599
88;90
89;2137
90;602
91;2139
92;2140
93;2141
94;2142
95;2143
96;104
97;609
98;106
99;32867
100;108
101;109
102;32870
103;2151
104;32872
105;2153
106;74
107;2155
108;2156
109;77
110;2158
111;79
112;120
113;625
114;626
115;2163
116;32884
117;85
118;2166
119;2167
120;122
121;2169
122;90
123;2171
124;2172
125;124
126;2174
127;126
128;192
129;137
130;194
131;195
132;196
133;197
134;198
135;143
136;8
137;649
138;650
139;651
140;2188
141;2189
142;2190
143;2191
144;656
145;153
146;658
147;155
148;212
149;661
150;214
151;663
152;664
153;665
154;666
155;667
156;2204
157;2205
158;2206
159;2207
160;224
161;169
162;226
163;227
164;228
165;229
166;230
167;175
168;40
169;168
170;682
171;170
172;2220
173;45
174;2222
175;47
176;688
177;185
178;690
179;187
180;244
181;2229
182;246
183;2231
184;696
185;184
186;698
187;186
188;2236
189;61
190;2238
191;63
192;32960
193;32961
194;32962
195;194
196;32964
197;32965
198;194
199;215
200;712
201;713
202;74
203;75
204;32972
205;32973
206;202
207;719
208;210
209;211
210;4306
211;4307
212;4308
213;4309
214;4310
215;4311
216;88
217;221
218;90
219;91
220;156
221;157
222;158
223;159
224;736
225;32993
226;32994
227;226
228;236
229;197
230;226
231;199
232;104
233;232
234;746
235;747
236;33004
237;205
238;234
239;207
240;242
241;240
242;4338
243;242
244;252
245;213
246;758
247;215
248;184
249;761
250;186
251;763
252;188
253;221
254;190
255;223
256;264
257;769
258;770
259;267
260;262
261;16645
262;258
263;775
264;776
265;269
266;778
267;2315
268;269
269;2317
270;271
271;2319
272;274
273;33041
274;786
275;283
276;33044
277;33045
278;22
279;791
280;792
281;285
282;794
283;347
284;285
285;349
286;287
287;351
288;296
289;291
290;298
291;1315
292;1316
293;261
294;1318
295;263
296;298
297;41
298;810
299;43
300;364
301;45
302;298
303;47
304;306
305;33073
306;314
307;1331
308;33076
309;277
310;54
311;279
312;314
313;281
314;378
315;283
316;380
317;285
318;382
319;287
320;328
321;33089
322;330
323;835
324;68
325;69
326;334
327;71
328;840
329;333
330;842
331;843
332;333
333;349
334;335
335;351
336;33104
337;33105
338;82
339;851
340;84
