0;8192
1;1025
2;0
3;1
4;516
5;517
6;518
7;519
8;8200
9;8
10;8
11;9
12;268
13;9
14;270
15;11
16;0
17;1
18;146
19;1043
20;532
21;533
22;534
23;535
24;8
25;9
26;154
27;155
28;12
29;25
30;542
31;27
32;0
33;1057
34;32
35;33
36;292
37;293
38;294
39;295
40;8
41;9
42;40
43;41
44;300
45;41
46;302
47;43
48;32
49;33
50;178
51;179
52;564
53;565
54;566
55;567
56;40
57;25
58;50
59;1083
60;44
61;57
62;574
63;59
64;0
65;1
66;578
67;1091
68;324
69;325
70;326
71;327
72;8
73;9
74;2122
75;2123
76;332
77;333
78;334
79;75
80;16
81;17
82;1106
83;1107
84;340
85;341
86;598
87;1111
88;24
89;25
90;91
91;1115
92;348
93;89
94;78
95;91
96;32
97;33
98;610
99;1123
100;356
101;357
102;358
103;359
104;40
105;41
106;74
107;1131
108;364
109;365
110;366
111;367
112;48
113;49
114;1138
115;1139
116;372
117;373
118;374
119;375
120;112
121;57
122;114
123;1147
124;380
125;381
126;94
127;123
128;0
129;1
130;128
131;1155
132;644
133;645
134;646
135;647
136;8
137;9
138;136
139;2187
140;396
141;137
142;138
143;139
144;8336
145;153
146;8338
147;155
148;660
149;661
150;662
151;663
152;136
153;155
154;155
155;2203
156;668
157;153
158;670
159;155
160;32
161;33
162;160
163;1187
164;420
165;421
166;678
167;679
168;136
169;137
170;138
171;1195
172;428
173;169
174;430
175;171
176;144
177;161
178;146
179;691
180;692
181;693
182;694
183;695
184;176
185;153
186;178
187;155
188;444
189;185
190;702
191;187
192;128
193;129
194;210
195;1219
196;452
197;453
198;454
199;455
200;136
201;137
202;138
203;2251
204;460
205;461
206;462
207;203
208;720
209;721
210;722
211;723
212;468
213;469
214;470
215;211
216;217
217;153
218;219
219;155
220;476
221;477
222;478
223;219
224;160
225;161
226;242
227;1251
228;484
229;485
230;486
231;487
232;200
233;201
234;202
235;1259
236;492
237;493
238;494
239;495
240;752
241;753
242;754
243;755
244;500
245;501
246;502
247;503
248;240
249;217
250;242
251;219
252;508
253;509
254;222
255;251
256;0
257;1
258;256
259;257
260;268
261;293
262;260
263;261
264;268
265;9
266;264
267;265
268;8460
269;268
270;268
271;270
272;256
273;257
274;18
275;19
276;260
277;261
278;1302
279;1303
280;264
281;25
282;266
283;27
284;268
285;269
286;270
287;415
288;292
289;293
290;288
291;289
292;293
293;293
294;292
295;293
296;300
297;289
298;296
299;297
300;8492
301;293
302;300
303;295
304;288
305;289
306;50
307;291
308;292
309;293
310;438
311;1335
312;296
313;297
314;298
315;59
316;300
317;309
318;302
319;447
320;324
321;325
322;326
323;327
324;452
325;453
326;324
327;1351
328;332
329;265
330;334
331;75
332;460
333;332
334;332
335;334
336;340
337;321
338;342
339;83
340;468
