0;16
1;17
2;18
3;19
4;20
5;21
6;22
7;23
8;0
9;25
10;26
11;27
12;4
13;5
14;30
15;7
16;20
17;21
18;82
19;83
20;84
21;85
22;86
23;87
24;16
25;281
26;90
27;91
28;20
29;21
30;286
31;23
32;48
33;49
34;50
35;51
36;52
37;53
38;54
39;55
40;32
41;57
42;58
43;59
44;36
45;37
46;62
47;39
48;16
49;53
50;114
51;115
52;20
53;21
54;118
55;119
56;48
57;25
58;122
59;123
60;52
61;53
62;318
63;55
64;80
65;81
66;82
67;83
68;84
69;85
70;86
71;87
72;64
73;89
74;90
75;91
76;68
77;69
78;94
79;71
80;84
81;85
82;86
83;87
84;85
85;87
86;87
87;87
88;80
89;345
90;82
91;83
92;84
93;85
94;350
95;87
96;112
97;113
98;114
99;115
100;116
101;117
102;118
103;119
104;96
105;121
106;122
107;123
108;100
109;101
110;126
111;103
112;80
113;117
114;82
115;119
116;84
117;119
118;119
119;87
120;112
121;89
122;90
123;115
124;116
125;117
126;382
127;119
128;144
129;145
130;146
131;147
132;148
133;149
134;150
135;151
136;128
137;4233
138;4234
139;4235
140;132
141;133
142;398
143;135
144;16
145;17
146;144
147;19
148;20
149;21
150;22
151;23
152;144
153;25
154;26
155;147
156;148
157;149
158;30
159;151
160;164
161;165
162;166
163;167
164;180
165;181
166;182
167;183
168;160
169;4265
170;4266
171;4267
172;164
173;165
174;430
175;167
176;180
177;181
178;182
179;183
180;181
181;181
182;183
183;181
184;176
185;177
186;178
187;179
188;180
189;181
190;446
191;183
192;208
193;209
194;66
195;67
196;68
197;69
198;70
199;71
200;192
201;457
202;4298
203;195
204;196
205;197
206;462
207;199
208;80
209;81
210;82
211;83
212;84
213;85
214;86
215;87
216;208
217;89
218;90
219;91
220;212
221;213
222;94
223;95
224;228
225;229
226;230
227;231
228;244
229;245
230;246
231;247
232;224
233;489
234;4330
235;227
236;228
237;229
238;494
239;231
240;244
241;245
242;114
243;247
244;180
245;181
246;247
247;119
248;240
249;121
250;122
251;123
252;244
253;245
254;510
255;247
256;0
257;1
258;2
259;3
260;4
261;5
262;6
263;7
264;280
265;281
266;282
267;283
268;284
269;285
270;286
271;287
272;16
273;281
274;18
275;19
276;20
277;21
278;286
279;23
280;281
281;285
282;286
283;347
284;285
285;349
286;350
287;351
288;32
289;33
290;34
291;35
292;36
293;37
294;38
295;39
296;312
297;313
298;314
299;315
300;316
301;317
302;318
303;319
304;48
305;313
306;50
307;51
308;52
309;53
310;318
311;55
312;313
313;281
314;318
315;379
316;317
317;285
318;382
319;383
320;64
321;65
322;66
323;67
324;68
325;69
326;70
