0;511
1;510
2;509
3;508
4;507
5;506
6;505
7;504
8;8
9;10
10;10
11;10
12;499
13;498
14;14
15;496
16;495
17;494
18;493
19;492
20;491
21;490
22;489
23;488
24;24
25;26
26;26
27;26
28;483
29;482
30;30
31;480
32;479
33;478
34;477
35;476
36;475
37;474
38;473
39;472
40;40
41;42
42;42
43;42
44;467
45;466
46;465
47;464
48;463
49;462
50;461
51;460
52;459
53;458
54;457
55;456
56;56
57;58
58;58
59;58
60;451
61;450
62;449
63;448
64;447
65;446
66;445
67;444
68;443
69;442
70;441
71;440
72;72
73;74
74;74
75;74
76;435
77;434
78;433
79;432
80;431
81;430
82;429
83;428
84;427
85;426
86;425
87;424
88;88
89;90
90;90
91;90
92;419
93;418
94;417
95;416
96;415
97;414
98;413
99;412
100;411
101;410
102;409
103;408
104;104
105;406
106;106
107;106
108;403
109;402
110;401
111;400
112;399
113;398
114;397
115;396
116;395
117;394
118;393
119;392
120;120
121;390
122;122
123;122
124;387
125;386
126;385
127;384
128;143
129;142
130;130
131;140
132;139
133;138
134;137
135;136
136;136
137;138
138;138
139;138
140;139
141;138
142;142
143;136
144;143
145;142
146;146
147;140
148;139
149;138
150;137
151;136
152;152
153;154
154;154
155;154
156;155
157;154
158;158
159;152
160;159
161;158
162;162
163;156
164;155
165;154
166;153
167;152
168;168
169;170
170;170
171;170
172;171
173;170
174;174
175;168
176;143
177;142
178;178
179;140
180;139
181;138
182;137
183;136
184;184
185;186
186;186
187;186
188;187
189;186
190;190
191;184
192;207
193;206
194;194
195;204
196;203
197;202
198;201
199;200
200;200
201;202
202;202
203;202
204;203
205;202
206;206
207;200
208;175
209;174
210;210
211;172
212;171
213;170
214;169
215;168
216;216
217;218
218;218
219;218
220;219
221;218
222;222
223;216
224;159
225;158
226;226
227;156
228;155
229;154
230;153
231;152
232;232
233;234
234;234
235;234
236;235
237;234
238;238
239;232
240;143
241;142
242;242
243;140
244;139
245;138
246;137
247;136
248;248
249;250
250;250
251;250
252;251
253;250
254;254
255;248
256;511
257;510
258;509
259;508
260;507
261;506
262;505
263;504
264;264
265;266
266;266
267;266
268;499
269;498
270;270
271;496
272;495
273;494
274;493
275;492
276;491
277;490
278;489
279;488
280;280
281;282
282;282
283;282
284;483
285;482
286;286
287;480
288;479
289;478
290;477
291;476
292;475
293;474
294;473
295;472
296;296
297;298
298;298
299;298
300;467
301;466
302;465
303;464
304;463
305;462
306;461
307;460
308;459
309;458
310;457
311;456
312;312
313;314
314;314
315;314
316;451
317;450
318;449
319;448
320;447
321;446
322;445
323;444
324;443
325;442
326;441
327;440
328;328
329;330
330;330
331;330
332;435
333;434
334;433
335;432
336;431
337;430
338;429
339;428
340;427
341;426
342;425
343;424
344;344
345;346
346;346
347;346
348;419
349;418
350;417
351;416
352;415
353;414
354;413
355;412
356;411
357;410
358;409
359;408
360;360
361;362
362;362
363;362
364;403
365;402
366;401
367;400
368;399
369;398
370;397
371;396
372;395
373;394
374;393
375;392
376;376
377;390
378;378
379;378
380;387
381;386
382;385
383;384
384;399
385;398
386;386
387;396
388;395
389;394
390;393
391;392
392;392
393;394
394;394
395;394
396;395
397;394
398;398
399;392
400;399
401;398
402;402
403;396
404;395
405;394
406;393
407;392
408;408
409;410
410;410
411;410
412;411
413;410
414;414
415;408
416;415
417;414
418;418
419;412
420;411
421;410
422;409
423;408
424;424
425;426
426;426
427;426
428;427
429;426
430;430
431;424
432;399
433;398
434;434
435;396
436;395
437;394
438;393
439;392
440;440
441;442
442;442
443;442
444;443
445;442
446;446
447;440
448;463
449;462
450;450
451;460
452;459
453;458
454;457
455;456
456;456
457;458
458;458
459;458
460;459
461;458
462;462
463;456
464;431
465;430
466;466
467;428
468;427
469;426
470;425
471;424
472;472
473;474
474;474
475;474
476;475
477;474
478;478
479;472
480;415
481;414
482;482
483;412
484;411
485;410
486;409
487;408
488;488
489;490
490;490
491;490
492;491
493;490
494;494
495;488
496;399
497;398
498;498
499;396
500;395
501;394
502;393
503;392
504;504
505;506
506;506
507;506
508;507
509;506
510;510
511;504
512;1535
513;1534
514;1533
515;1532
516;1531
517;1530
518;1529
519;1528
520;520
521;1526
522;522
523;522
524;1523
525;1522
526;1521
527;1520
528;1519
529;1518
530;1517
531;1516
532;1515
533;1514
534;1513
535;1512
536;536
537;1510
538;538
539;538
540;1507
541;1506
542;1505
543;1504
544;1503
545;1502
546;1501
547;1500
548;1499
549;1498
550;1497
551;1496
552;1495
553;1494
554;554
555;1492
556;1491
557;1490
558;1489
559;1488
560;1487
561;1486
562;1485
563;1484
564;1483
565;1482
566;1481
567;1480
568;1479
569;1478
570;570
571;1476
572;1475
573;1474
574;1473
575;1472
576;1471
577;1470
578;1469
579;1468
580;1467
581;1466
582;1465
583;1464
584;1463
585;1462
586;586
587;1460
588;1459
589;1458
590;1457
591;1456
592;1455
593;1454
594;1453
595;1452
596;1451
597;1450
598;1449
599;1448
600;1447
601;1446
602;602
603;1444
604;1443
605;1442
606;1441
607;1440
608;1439
609;1438
610;1437
611;1436
612;1435
613;1434
614;1433
615;1432
616;1431
617;1430
618;618
619;1428
620;1427
621;1426
622;1425
623;1424
624;1423
625;1422
626;1421
627;1420
628;1419
629;1418
630;1417
631;1416
632;1415
633;1414
634;634
635;1412
636;1411
637;1410
638;1409
639;1408
640;655
641;654
642;642
643;652
644;651
645;650
646;649
647;648
648;648
649;650
650;650
651;650
652;651
653;650
654;654
655;648
656;655
657;654
658;658
659;652
