0;128
1;129
2;130
3;131
4;132
5;133
6;134
7;135
8;136
9;137
10;138
11;139
12;140
13;141
14;142
15;143
16;144
17;145
18;146
19;147
20;148
21;149
22;150
23;151
24;152
25;153
26;154
27;155
28;156
29;157
30;158
31;159
32;160
33;161
34;162
35;163
36;164
37;165
38;166
39;167
40;168
41;169
42;170
43;171
44;172
45;173
46;174
47;175
48;176
49;177
50;178
51;179
52;180
53;181
54;182
55;183
56;184
57;185
58;186
59;187
60;188
61;189
62;190
63;191
64;192
65;193
66;194
67;195
68;196
69;197
70;198
71;199
72;200
73;201
74;202
75;203
76;204
77;205
78;206
79;207
80;208
81;209
82;210
83;211
84;212
85;213
86;214
87;215
88;216
89;217
90;218
91;219
92;220
93;221
94;222
95;223
96;224
97;225
98;226
99;227
100;228
101;229
102;230
103;231
104;232
105;233
106;234
107;235
108;236
109;237
110;238
111;239
112;240
113;241
114;242
115;243
116;244
117;245
118;246
119;247
120;248
121;249
122;250
123;251
124;252
125;253
126;254
127;255
128;136
129;137
130;138
131;139
132;140
133;141
134;142
135;143
136;138
137;136
138;1162
139;138
140;136
141;140
142;138
143;142
144;152
145;153
146;154
147;155
148;156
149;157
150;158
151;159
152;154
153;152
154;1178
155;154
156;152
157;156
158;154
159;158
160;168
161;169
162;170
163;171
164;172
165;173
166;174
167;175
168;170
169;168
170;1194
171;170
172;168
173;172
174;170
175;174
176;184
177;185
178;186
179;187
180;188
181;189
182;190
183;191
184;186
185;184
186;1210
187;186
188;184
189;188
190;186
191;190
192;200
193;201
194;202
195;203
196;204
197;205
198;206
199;207
200;202
201;200
202;1226
203;202
204;200
205;204
206;202
207;206
208;216
209;217
210;218
211;219
212;220
213;221
214;222
215;223
216;218
217;216
218;1242
219;218
220;216
221;220
222;218
223;222
224;232
225;233
226;234
227;235
228;236
229;237
230;238
231;239
232;234
233;232
234;1258
235;234
236;232
237;236
238;234
239;238
240;248
241;249
242;250
243;251
244;252
245;253
246;254
247;255
248;250
249;248
250;1274
251;250
252;248
253;252
254;250
255;254
256;384
257;385
258;386
259;387
260;388
261;389
262;390
263;391
264;392
265;393
266;394
267;395
268;396
269;397
270;398
271;399
272;400
273;401
274;402
275;403
276;404
277;405
278;406
279;407
280;408
281;409
282;410
283;411
284;412
285;413
286;414
287;415
288;416
289;417
290;418
291;419
292;420
293;421
294;422
295;423
296;424
297;425
298;426
299;427
300;428
301;429
302;430
303;431
304;432
305;433
306;434
307;435
308;436
309;437
310;438
311;439
312;440
313;441
314;442
315;443
316;444
317;445
318;446
319;447
320;448
321;449
322;450
323;451
324;452
325;453
326;454
327;455
328;456
329;457
330;458
331;459
332;460
333;461
334;462
335;463
336;464
337;465
338;466
339;467
340;468
341;469
342;470
343;471
344;472
345;473
346;474
347;475
348;476
349;477
350;478
351;479
352;480
353;481
354;482
355;483
356;484
357;485
358;486
359;487
360;488
361;489
362;490
363;491
364;492
365;493
366;494
367;495
368;496
369;497
370;498
371;499
372;500
373;501
374;502
375;503
376;504
377;505
378;506
379;507
380;508
381;509
382;510
383;511
384;392
385;393
386;394
387;395
388;396
389;397
390;398
391;399
392;394
393;392
394;1418
395;394
396;392
397;396
398;394
399;398
400;408
401;409
402;410
403;411
404;412
405;413
406;414
407;415
408;410
409;408
410;1434
411;410
412;408
413;412
414;410
415;414
416;424
417;425
418;426
419;427
420;428
421;429
422;430
423;431
424;426
425;424
426;1450
427;426
428;424
429;428
430;426
431;430
432;440
433;441
434;442
435;443
436;444
437;445
438;446
439;447
440;442
441;440
442;1466
443;442
444;440
445;444
446;442
447;446
448;456
449;457
450;458
451;459
452;460
453;461
454;462
455;463
456;458
457;456
458;1482
459;458
460;456
461;460
462;458
463;462
464;472
465;473
466;474
467;475
468;476
469;477
470;478
471;479
472;474
473;472
474;1498
475;474
476;472
477;476
478;474
479;478
480;488
481;489
482;490
483;491
484;492
485;493
486;494
487;495
488;490
489;488
490;1514
491;490
492;488
493;492
494;490
495;494
496;504
497;505
498;506
499;507
500;508
501;509
502;510
503;511
504;506
505;504
506;1530
507;506
508;504
509;508
510;506
511;510
512;640
513;641
514;642
515;643
516;644
517;645
518;646
519;647
520;648
521;649
522;650
523;651
524;652
525;653
526;654
527;655
528;656
529;657
530;658
531;659
532;660
533;661
534;662
535;663
536;664
537;665
538;666
539;667
540;668
541;669
542;670
543;671
544;672
545;673
546;674
547;675
548;676
549;677
550;678
551;679
552;680
553;681
554;682
555;683
556;684
557;685
558;686
559;687
560;688
561;689
562;690
563;691
564;692
565;693
566;694
567;695
568;696
569;697
570;698
571;699
572;700
573;701
574;702
575;703
576;704
577;705
578;706
579;707
580;708
581;709
582;710
583;711
584;712
585;713
586;714
587;715
588;716
589;717
590;718
591;719
592;720
593;721
594;722
595;723
596;724
597;725
598;726
599;727
600;728
601;729
602;730
603;731
604;732
605;733
606;734
607;735
608;736
609;737
610;738
611;739
612;740
613;741
614;742
615;743
616;744
617;745
618;746
619;747
620;748
621;749
622;750
623;751
624;752
625;753
626;754
627;755
628;756
629;757
630;758
631;759
632;760
633;761
634;762
635;763
636;764
637;765
638;766
639;767
640;648
641;649
642;650
643;651
644;652
645;653
646;654
647;655
648;650
649;648
650;138
651;650
652;648
653;652
654;650
655;654
656;664
657;665
658;666
659;667
660;668
661;669
662;670
663;671
664;666
665;664
666;154
667;666
668;664
669;668
670;666
671;670
672;680
673;681
674;682
675;683
676;684
677;685
678;686
679;687
680;682
681;680
682;170
683;682
684;680
685;684
686;682
687;686
688;696
689;697
690;698
691;699
692;700
693;701
694;702
695;703
696;698
697;696
698;186
699;698
700;696
701;700
702;698
703;702
704;712
705;713
706;714
707;715
708;716
709;717
710;718
711;719
712;714
713;712
714;202
715;714
716;712
717;716
718;714
719;718
720;728
721;729
722;730
723;731
724;732
725;733
726;734
727;735
728;730
729;728
730;218
731;730
732;728
733;732
734;730
735;734
736;744
737;745
738;746
739;747
740;748
741;749
742;750
743;751
744;746
745;744
746;234
747;746
748;744
749;748
750;746
751;750
752;760
753;761
754;762
755;763
756;764
757;765
758;766
759;767
760;762
761;760
762;250
763;762
764;760
765;764
766;762
767;766
768;896
769;897
770;898
771;899
772;900
773;901
774;902
775;903
776;904
777;905
778;906
779;907
780;908
781;909
782;910
783;911
784;912
785;913
786;914
787;915
788;916
789;917
790;918
791;919
792;920
793;921
794;922
795;923
796;924
797;925
798;926
799;927
800;928
801;929
802;930
803;931
804;932
805;933
806;934
807;935
808;936
809;937
810;938
811;939
812;940
813;941
814;942
815;943
816;944
817;945
818;946
819;947
820;948
821;949
822;950
823;951
824;952
825;953
826;954
827;955
828;956
829;957
830;958
831;959
832;960
833;961
834;962
835;963
836;964
837;965
838;966
839;967
840;968
841;969
842;970
843;971
844;972
845;973
846;974
847;975
848;976
849;977
850;978
851;979
852;980
853;981
854;982
855;983
856;984
857;985
858;986
859;987
860;988
861;989
862;990
863;991
864;992
865;993
866;994
867;995
868;996
869;997
870;998
871;999
872;1000
873;1001
874;1002
875;1003
876;1004
877;1005
878;1006
879;1007
880;1008
881;1009
882;1010
883;1011
884;1012
885;1013
886;1014
887;1015
888;1016
889;1017
890;1018
891;1019
892;1020
893;1021
894;1022
895;1023
896;904
897;905
898;906
899;907
900;908
901;909
902;910
903;911
904;906
905;904
906;394
907;906
908;904
909;908
910;906
911;910
912;920
913;921
914;922
915;923
916;924
917;925
918;926
919;927
920;922
921;920
922;410
923;922
924;920
925;924
926;922
927;926
928;936
929;937
930;938
931;939
932;940
933;941
934;942
935;943
936;938
937;936
938;426
939;938
940;936
941;940
942;938
943;942
944;952
945;953
946;954
947;955
948;956
949;957
950;958
951;959
952;954
953;952
954;442
955;954
956;952
957;956
958;954
959;958
960;968
961;969
962;970
963;971
964;972
965;973
966;974
967;975
968;970
969;968
970;458
971;970
972;968
973;972
974;970
975;974
976;984
977;985
978;986
979;987
980;988
981;989
982;990
983;991
984;986
985;984
986;474
987;986
988;984
989;988
990;986
991;990
992;1000
993;1001
994;1002
995;1003
996;1004
997;1005
998;1006
999;1007
1000;1002
1001;1000
1002;490
1003;1002
1004;1000
1005;1004
1006;1002
1007;1006
1008;1016
1009;1017
1010;1018
1011;1019
1012;1020
1013;1021
1014;1022
1015;1023
1016;1018
1017;1016
1018;506
1019;1018
1020;1016
1021;1020
1022;1018
1023;1022
1024;1152
1025;1153
1026;1154
1027;1155
1028;1156
1029;1157
1030;1158
1031;1159
1032;1160
1033;1161
1034;1162
1035;1163
1036;1164
1037;1165
1038;1166
1039;1167
1040;1168
1041;1169
1042;1170
1043;1171
1044;1172
1045;1173
1046;1174
1047;1175
1048;1176
1049;1177
1050;1178
1051;1179
1052;1180
1053;1181
1054;1182
1055;1183
1056;1184
1057;1185
1058;1186
1059;1187
1060;1188
1061;1189
1062;1190
1063;1191
1064;1192
1065;1193
1066;1194
1067;1195
1068;1196
1069;1197
1070;1198
1071;1199
1072;1200
1073;1201
1074;1202
1075;1203
1076;1204
1077;1205
1078;1206
1079;1207
1080;1208
1081;1209
1082;1210
1083;1211
1084;1212
1085;1213
1086;1214
1087;1215
1088;1216
1089;1217
1090;1218
1091;1219
1092;1220
1093;1221
1094;1222
1095;1223
1096;1224
1097;1225
1098;1226
1099;1227
1100;1228
1101;1229
1102;1230
1103;1231
1104;1232
1105;1233
1106;1234
1107;1235
1108;1236
1109;1237
1110;1238
1111;1239
1112;1240
1113;1241
1114;1242
1115;1243
1116;1244
1117;1245
1118;1246
1119;1247
1120;1248
1121;1249
1122;1250
1123;1251
1124;1252
1125;1253
1126;1254
1127;1255
1128;1256
1129;1257
1130;1258
1131;1259
1132;1260
1133;1261
1134;1262
1135;1263
1136;1264
1137;1265
1138;1266
1139;1267
1140;1268
1141;1269
1142;1270
1143;1271
1144;1272
1145;1273
1146;1274
1147;1275
1148;1276
1149;1277
1150;1278
1151;1279
1152;1160
1153;1161
1154;1162
1155;1163
1156;1164
1157;1165
1158;1166
1159;1167
1160;1162
1161;1160
1162;1418
1163;1162
1164;1160
1165;1164
1166;1162
1167;1166
1168;1176
1169;1177
1170;1178
1171;1179
1172;1180
1173;1181
1174;1182
1175;1183
1176;1178
1177;1176
1178;1162
1179;1178
1180;1176
1181;1180
1182;1178
1183;1182
1184;1192
1185;1193
1186;1194
1187;1195
1188;1196
1189;1197
1190;1198
1191;1199
1192;1194
1193;1192
1194;1162
1195;1194
1196;1192
1197;1196
1198;1194
1199;1198
1200;1208
1201;1209
1202;1210
1203;1211
1204;1212
1205;1213
1206;1214
1207;1215
1208;1210
1209;1208
1210;1178
1211;1210
1212;1208
1213;1212
1214;1210
1215;1214
1216;1224
1217;1225
1218;1226
1219;1227
1220;1228
1221;1229
1222;1230
1223;1231
1224;1226
1225;1224
1226;1162
1227;1226
1228;1224
1229;1228
1230;1226
1231;1230
1232;1240
1233;1241
1234;1242
1235;1243
1236;1244
1237;1245
1238;1246
1239;1247
1240;1242
1241;1240
1242;1178
1243;1242
1244;1240
1245;1244
1246;1242
1247;1246
1248;1256
1249;1257
1250;1258
1251;1259
1252;1260
1253;1261
1254;1262
1255;1263
1256;1258
1257;1256
1258;1194
1259;1258
1260;1256
1261;1260
1262;1258
1263;1262
1264;1272
1265;1273
1266;1274
1267;1275
1268;1276
1269;1277
1270;1278
1271;1279
1272;1274
1273;1272
1274;1210
1275;1274
1276;1272
1277;1276
1278;1274
1279;1278
1280;1408
1281;1409
1282;1410
1283;1411
1284;1412
1285;1413
1286;1414
1287;1415
1288;1416
1289;1417
1290;1418
1291;1419
1292;1420
1293;1421
1294;1422
1295;1423
1296;1424
1297;1425
1298;1426
1299;1427
1300;1428
1301;1429
1302;1430
1303;1431
1304;1432
1305;1433
1306;1434
1307;1435
1308;1436
1309;1437
1310;1438
1311;1439
