0;8
1;9
2;10
3;11
4;12
5;13
6;14
7;15
8;10
9;13
10;26
11;27
12;28
13;29
14;30
15;31
16;24
17;25
18;26
19;27
20;28
21;29
22;30
23;31
24;26
25;29
26;538
27;2075
28;2076
29;2077
30;26
31;2079
32;40
33;41
34;42
35;43
36;44
37;45
38;46
39;47
40;42
41;40
42;58
43;42
44;60
45;44
46;62
47;46
48;56
49;57
50;58
51;59
52;60
53;61
54;62
55;63
56;58
57;56
58;26
59;58
60;28
61;60
62;58
63;62
64;32832
65;32833
66;32834
67;579
68;32836
69;32837
70;78
71;79
72;74
73;2121
74;10
75;2123
76;12
77;2125
78;14
79;2127
80;32848
81;593
82;90
83;595
84;92
85;93
86;94
87;95
88;24
89;25
90;26
91;27
92;28
93;29
94;30
95;31
96;32864
97;32865
98;32866
99;611
100;32868
101;32869
102;110
103;71
104;106
105;104
106;42
107;106
108;44
109;108
110;46
111;110
112;32880
113;32881
114;122
115;627
116;124
117;125
118;126
119;87
120;56
121;120
122;58
123;122
124;60
125;61
126;62
127;63
128;136
129;641
130;138
131;643
132;140
133;141
134;142
135;199
136;32904
137;2185
138;10
139;2187
140;12
141;13
142;14
143;15
144;152
145;657
146;154
147;659
148;156
149;157
150;158
151;159
152;24
153;2201
154;26
155;2203
156;28
157;29
158;30
159;31
160;168
161;673
162;170
163;675
164;172
165;173
166;174
167;231
168;32936
169;2217
170;42
171;2219
172;44
173;2221
174;46
175;2223
176;184
177;689
178;186
179;691
180;188
181;189
182;190
183;191
184;56
185;2233
186;58
187;2235
188;60
189;2237
190;62
191;2239
192;704
193;705
194;706
195;707
196;708
197;709
198;710
199;711
200;32968
201;32969
202;714
203;715
204;76
205;77
206;78
207;79
208;720
209;721
210;722
211;723
212;724
213;725
214;726
215;727
216;728
217;729
218;730
219;731
220;92
221;93
222;94
223;95
224;32992
225;737
226;738
227;739
228;32996
229;741
230;742
231;743
232;33000
233;33001
234;106
235;234
236;108
237;236
238;110
239;238
240;752
241;753
242;754
243;755
244;4340
245;757
246;4342
247;759
248;120
249;248
250;122
251;250
252;124
253;252
254;126
255;254
256;258
257;265
258;1282
259;771
260;268
261;269
262;270
263;271
264;8
265;9
266;10
267;11
268;12
269;13
270;14
271;15
272;33040
273;281
274;1298
275;787
276;284
277;285
278;286
279;287
280;24
281;25
282;26
283;27
284;28
285;29
286;30
287;31
288;290
289;297
290;1314
291;299
292;300
293;301
294;302
295;303
296;40
297;265
298;42
299;267
300;44
301;269
302;46
303;271
304;33072
305;313
306;1330
307;315
308;316
309;317
310;318
311;319
312;56
313;57
314;58
315;59
316;60
317;61
318;62
319;63
320;33088
321;329
322;66
323;331
324;332
325;333
326;70
327;335
328;72
329;2377
330;74
331;2379
332;76
333;2381
334;78
335;2383
336;344
337;345
338;346
339;347
340;348
341;349
342;350
343;351
344;88
345;2393
346;90
347;2395
348;92
349;2397
350;94
351;2399
352;33120
353;361
354;98
355;363
356;364
357;365
358;102
359;367
360;104
361;2409
362;106
363;2411
364;108
365;333
366;110
367;335
368;376
369;377
370;378
371;379
372;380
373;381
374;382
375;383
376;120
377;2425
378;122
379;2427
380;124
381;349
382;126
383;351
384;896
385;897
386;898
387;899
388;2436
389;901
390;2438
391;903
392;136
393;2441
394;138
395;2443
396;140
397;269
398;142
399;271
400;912
401;913
402;914
403;915
404;2452
405;917
406;2454
407;919
408;152
409;153
410;154
411;155
412;156
413;157
414;158
415;159
416;928
417;929
418;930
419;931
420;2468
421;2469
422;2470
423;2471
424;168
425;2473
426;170
427;2475
428;172
429;2477
430;174
431;2479
432;944
433;945
434;946
435;947
436;2484
437;2485
438;2486
439;2487
440;184
441;185
442;186
443;187
444;188
445;189
446;190
447;191
448;960
449;961
450;962
451;963
452;196
453;965
454;198
455;967
456;968
457;969
458;970
459;971
460;204
461;333
462;206
463;335
464;976
465;977
466;978
467;979
468;212
469;981
470;214
471;983
472;984
473;985
474;986
475;987
476;220
477;349
478;222
479;351
480;992
481;993
482;994
483;995
484;228
485;229
486;230
487;231
488;1000
489;1001
490;1002
491;1003
492;236
493;461
494;238
495;463
496;1008
497;1009
498;1010
499;1011
500;244
501;509
502;246
503;471
504;1016
505;1017
506;1018
507;1019
508;252
509;477
510;254
511;479
512;520
513;33281
514;522
515;1539
516;524
517;525
518;526
519;527
520;522
521;523
522;538
523;539
524;12
525;541
526;522
527;523
528;536
529;537
530;538
531;1555
532;540
533;541
534;542
535;543
536;538
537;539
538;538
539;538
540;28
541;29
542;538
543;539
544;552
545;33313
546;554
547;555
548;556
549;557
550;558
551;559
552;554
553;521
554;570
555;523
556;44
557;525
558;554
559;527
560;568
