0;512
1;5
2;514
3;8195
4;132
5;133
6;134
7;135
8;40
9;41
10;42
11;43
12;140
13;141
14;142
15;143
16;528
17;21
18;530
19;23
20;21
21;16405
22;23
23;1047
24;1048
25;1049
26;58
27;8219
28;540
29;21
30;22
31;23
32;16416
33;37
34;16418
35;16419
36;16420
37;16421
38;16422
39;16423
40;16424
41;16425
42;16426
43;16427
44;16428
45;16429
46;42
47;16431
48;16432
49;53
50;16434
51;16435
52;16436
53;16437
54;16438
55;16439
56;16440
57;16441
58;16442
59;16443
60;16444
61;16445
62;58
63;16447
64;576
65;8257
66;8258
67;8259
68;196
69;197
70;198
71;199
72;1096
73;77
74;10
75;8267
76;204
77;205
78;206
79;207
80;1104
81;85
82;8274
83;8275
84;85
85;4181
86;1110
87;1111
88;1112
89;1113
90;26
91;8283
92;1116
93;1117
94;1118
95;1119
96;16480
97;101
98;16482
99;8291
100;4196
101;4197
102;4198
103;4199
104;16488
105;109
106;42
107;8299
108;4204
109;4205
110;4206
111;4207
112;16496
113;117
114;16498
115;8307
116;4212
117;4213
118;4214
119;4215
120;16504
121;125
122;58
123;127
124;4220
125;4221
126;4222
127;4223
128;640
129;133
130;642
131;135
132;133
133;16517
134;135
135;16519
136;648
137;141
138;16522
139;143
140;652
141;133
142;143
143;655
144;656
145;149
146;658
147;151
148;132
149;133
150;134
151;135
152;664
153;157
154;138
155;159
156;668
157;141
158;142
159;143
160;164
161;165
162;34
163;167
164;165
165;133
166;134
167;135
168;40
169;173
170;42
171;43
172;173
173;141
174;142
175;143
176;180
177;181
178;50
179;183
180;181
181;165
182;1206
183;1207
184;56
185;57
186;58
187;59
188;189
189;173
190;191
191;175
192;196
193;197
194;8386
195;199
196;197
197;16581
198;199
199;135
200;204
201;205
202;8394
203;207
204;205
205;16589
206;207
207;1231
208;212
209;213
210;8402
211;215
212;196
213;197
214;198
215;199
216;220
217;221
218;8410
219;223
220;204
221;205
222;206
223;207
224;228
225;229
226;8418
227;231
228;229
229;197
230;1254
231;1255
232;236
233;237
234;238
235;239
236;237
237;205
238;206
239;207
240;1264
241;245
242;114
243;247
244;1268
245;1269
246;1270
247;1271
248;252
249;253
250;122
251;255
252;253
253;237
254;1278
255;1279
256;768
257;261
258;770
259;263
260;772
261;16645
262;263
263;775
264;776
265;16649
266;298
267;299
268;780
269;397
270;782
271;783
272;784
273;277
274;786
275;279
276;788
277;16661
278;279
279;791
280;792
281;1305
282;16666
283;8475
284;796
285;277
286;798
287;799
288;16672
289;293
290;16674
291;295
292;16676
293;16677
294;295
295;16679
296;16680
297;16681
298;16682
299;16683
300;812
301;16685
302;303
303;815
304;16688
305;309
306;16690
307;311
308;16692
309;16693
310;311
311;4407
312;16696
313;16697
314;16698
315;16699
316;828
317;16701
318;319
319;831
320;832
321;325
322;8514
323;327
324;4420
325;4421
326;4422
327;4423
328;840
329;333
330;266
331;335
332;460
333;461
334;462
335;463
336;848
337;341
338;8530
339;8531
340;4436
341;4437
342;4438
343;4439
344;856
345;349
346;8538
347;351
348;1372
349;1373
350;4446
351;4447
352;16736
353;357
354;4450
355;359
356;4452
357;4453
358;4454
359;4455
360;364
361;365
362;298
363;367
364;4460
365;4461
366;4462
367;4463
368;16752
369;373
370;4466
371;375
372;4468
373;4469
374;4470
375;4471
376;380
377;381
378;314
379;383
380;4476
381;4477
382;4478
383;4479
384;896
385;389
386;898
387;391
388;16772
389;16773
390;16774
391;16775
392;904
393;397
394;16778
395;399
396;908
397;16781
398;910
399;911
400;912
401;405
402;914
403;407
404;16788
405;16789
406;390
407;391
408;920
409;413
410;16794
411;415
412;924
413;16797
414;398
415;927
416;420
417;421
418;422
419;423
420;421
421;16805
422;423
423;391
424;296
425;429
426;298
427;431
428;940
429;421
430;431
431;423
432;436
433;437
434;438
435;439
436;437
437;421
438;439
439;423
440;312
441;445
442;314
443;447
444;956
445;429
446;447
447;431
448;452
449;453
450;454
451;455
452;16836
453;16837
454;16838
455;16839
456;460
457;461
458;462
459;463
460;16844
461;16845
462;16846
463;16847
464;468
465;469
466;470
467;471
468;16852
469;16853
470;454
471;455
472;476
473;477
474;478
475;479
476;16860
477;16861
478;462
479;463
480;484
481;485
482;486
483;487
484;4580
485;4581
486;4582
487;4583
488;492
489;493
490;494
491;495
492;4588
493;4589
494;4590
495;4591
496;500
497;501
498;502
499;503
500;1524
501;1525
502;4598
503;4599
504;508
505;509
506;510
507;511
508;4604
509;4605
510;4606
511;4607
512;640
513;517
514;642
515;519
516;644
517;645
518;519
519;647
520;648
521;525
522;650
523;651
524;652
525;653
526;654
527;655
528;1552
529;533
530;514
531;535
532;788
533;789
534;535
535;1559
536;1560
537;1561
538;530
539;531
540;1564
541;1565
542;1566
543;1567
544;512
545;549
546;16930
547;16931
548;516
549;16933
550;551
551;16935
552;556
553;557
554;16938
555;16939
556;812
557;16941
558;559
559;16943
560;528
561;565
562;530
563;16947
564;532
565;16949
566;567
567;16951
568;552
569;573
570;16954
571;16955
572;556
573;16957
574;575
575;16959
576;1600
577;581
578;514
579;8771
580;516
581;517
582;583
583;519
584;1608
585;1609
586;578
587;579
588;716
589;717
590;1614
591;1615
592;1616
593;1617
594;530
595;531
596;532
597;533
598;1622
599;1623
600;1624
601;1625
602;1626
603;1627
604;1628
605;1629
606;1630
607;1631
608;4704
609;613
610;4706
611;8803
612;548
613;101
614;615
615;16999
616;552
617;8809
618;554
619;8811
620;556
621;557
622;558
623;559
624;1648
625;629
626;4722
627;8819
628;564
629;117
630;631
631;17015
632;568
633;637
634;570
635;8827
636;572
637;573
638;574
639;575
640;644
641;645
642;17026
643;647
644;645
645;17029
646;647
647;17031
648;652
