Source;Target;Weight
0;8;0.3333333333333333
0;512;0.3333333333333333
0;8192;0.3333333333333333
1;0;0.3333333333333333
1;513;0.3333333333333333
1;1025;0.3333333333333333
2;0;0.14285714285714285
2;10;0.14285714285714285
2;66;0.14285714285714285
2;130;0.14285714285714285
2;514;0.14285714285714285
2;1026;0.14285714285714285
2;8194;0.14285714285714285
3;2;0.14285714285714285
3;1;0.14285714285714285
3;11;0.14285714285714285
3;67;0.14285714285714285
3;131;0.14285714285714285
3;515;0.14285714285714285
3;1027;0.14285714285714285
4;0;0.16666666666666666
4;12;0.16666666666666666
4;260;0.16666666666666666
4;516;0.16666666666666666
4;4100;0.16666666666666666
4;8196;0.16666666666666666
5;4;0.16666666666666666
5;1;0.16666666666666666
5;261;0.16666666666666666
5;517;0.16666666666666666
5;1029;0.16666666666666666
5;4101;0.16666666666666666
6;4;0.1
6;2;0.1
6;14;0.1
6;22;0.1
6;70;0.1
6;134;0.1
6;262;0.1
6;518;0.1
6;4102;0.1
6;8198;0.1
7;6;0.1111111111111111
7;5;0.1111111111111111
7;3;0.1111111111111111
7;71;0.1111111111111111
7;135;0.1111111111111111
7;263;0.1111111111111111
7;519;0.1111111111111111
7;1031;0.1111111111111111
7;4103;0.1111111111111111
8;8200;1.0
9;8;0.3333333333333333
9;1;0.3333333333333333
9;1033;0.3333333333333333
10;8;0.2
10;74;0.2
10;138;0.2
10;2058;0.2
10;8202;0.2
11;10;0.14285714285714285
11;9;0.14285714285714285
11;27;0.14285714285714285
11;75;0.14285714285714285
11;139;0.14285714285714285
11;1035;0.14285714285714285
11;2059;0.14285714285714285
12;8;0.2
12;268;0.2
12;524;0.2
12;4108;0.2
12;8204;0.2
13;12;0.16666666666666666
13;9;0.16666666666666666
13;5;0.16666666666666666
13;269;0.16666666666666666
13;525;0.16666666666666666
13;4109;0.16666666666666666
14;12;0.1111111111111111
14;10;0.1111111111111111
14;78;0.1111111111111111
14;142;0.1111111111111111
14;270;0.1111111111111111
14;526;0.1111111111111111
14;2062;0.1111111111111111
14;4110;0.1111111111111111
14;8206;0.1111111111111111
15;14;0.08333333333333333
15;13;0.08333333333333333
15;11;0.08333333333333333
15;7;0.08333333333333333
15;31;0.08333333333333333
15;79;0.08333333333333333
15;143;0.08333333333333333
15;271;0.08333333333333333
15;527;0.08333333333333333
15;1039;0.08333333333333333
15;2063;0.08333333333333333
15;4111;0.08333333333333333
16;0;0.2
16;144;0.2
16;528;0.2
16;1040;0.2
16;8208;0.2
17;16;0.16666666666666666
17;25;0.16666666666666666
17;1;0.16666666666666666
17;145;0.16666666666666666
17;529;0.16666666666666666
17;1041;0.16666666666666666
18;16;0.14285714285714285
18;2;0.14285714285714285
18;82;0.14285714285714285
18;146;0.14285714285714285
18;530;0.14285714285714285
18;1042;0.14285714285714285
18;8210;0.14285714285714285
19;18;0.125
19;17;0.125
19;27;0.125
19;3;0.125
19;83;0.125
19;147;0.125
19;531;0.125
19;1043;0.125
20;16;0.14285714285714285
20;4;0.14285714285714285
20;148;0.14285714285714285
20;276;0.14285714285714285
20;532;0.14285714285714285
20;4116;0.14285714285714285
20;8212;0.14285714285714285
21;20;0.125
21;17;0.125
21;5;0.125
21;149;0.125
21;277;0.125
21;533;0.125
21;1045;0.125
21;4117;0.125
22;20;0.1111111111111111
22;18;0.1111111111111111
22;86;0.1111111111111111
22;150;0.1111111111111111
22;278;0.1111111111111111
22;534;0.1111111111111111
22;1046;0.1111111111111111
22;4118;0.1111111111111111
22;8214;0.1111111111111111
23;22;0.09090909090909091
23;21;0.09090909090909091
23;19;0.09090909090909091
23;31;0.09090909090909091
23;7;0.09090909090909091
23;87;0.09090909090909091
23;151;0.09090909090909091
23;279;0.09090909090909091
23;535;0.09090909090909091
23;1047;0.09090909090909091
23;4119;0.09090909090909091
24;25;0.2
24;16;0.2
24;8;0.2
24;152;0.2
24;8216;0.2
25;9;0.25
25;153;0.25
25;1049;0.25
25;2073;0.25
26;27;0.1111111111111111
26;24;0.1111111111111111
26;18;0.1111111111111111
26;10;0.1111111111111111
