id,eigencentrality
0,0.0
1,9.520452320093664E-5
2,9.520452320093664E-5
4096,9.520452320093664E-5
4,9.520452320093664E-5
1024,9.520452320093664E-5
32,9.520452320093664E-5
8,9.520452320093664E-5
64,9.520452320093664E-5
128,9.520452320093664E-5
256,9.520452320093664E-5
16384,9.520452320093664E-5
16,9.520452320093664E-5
8192,9.520452320093664E-5
512,9.520452320093664E-5
32768,9.520452320093664E-5
65536,9.520452320093664E-5
2048,9.520452320093664E-5
3,2.9790977476454506E-4
1025,2.9790977476454506E-4
5,2.9790977476454506E-4
65,2.9790977476454506E-4
33,2.9790977476454506E-4
129,2.9790977476454506E-4
9,2.9790977476454506E-4
257,2.9790977476454506E-4
17,2.9790977476454506E-4
65537,2.9790977476454506E-4
513,2.9790977476454506E-4
32769,2.9790977476454506E-4
2049,2.9790977476454506E-4
4097,2.9790977476454506E-4
16385,2.9790977476454506E-4
8193,2.9790977476454506E-4
8194,2.9790977476454506E-4
66,2.9790977476454506E-4
6,2.9790977476454506E-4
16386,2.9790977476454506E-4
10,2.9790977476454506E-4
2050,2.9790977476454506E-4
1026,2.9790977476454506E-4
34,2.9790977476454506E-4
4098,2.9790977476454506E-4
18,2.9790977476454506E-4
258,2.9790977476454506E-4
32770,2.9790977476454506E-4
65538,2.9790977476454506E-4
514,2.9790977476454506E-4
130,2.9790977476454506E-4
1027,6.973456925975948E-4
131,6.973456925975948E-4
4099,6.973456925975948E-4
35,6.973456925975948E-4
7,6.973456925975948E-4
259,6.973456925975948E-4
8195,6.973456925975948E-4
11,6.973456925975948E-4
65539,6.973456925975948E-4
515,6.973456925975948E-4
2051,6.973456925975948E-4
19,6.973456925975948E-4
32771,6.973456925975948E-4
16387,6.973456925975948E-4
67,6.973456925975948E-4
68,2.9790977476454506E-4
132,2.9790977476454506E-4
16388,2.9790977476454506E-4
12,2.9790977476454506E-4
516,2.9790977476454506E-4
20,2.9790977476454506E-4
32772,2.9790977476454506E-4
65540,2.9790977476454506E-4
2052,2.9790977476454506E-4
