0;1
1;3
2;3
3;19
4;5
5;7
6;7
7;23
8;9
9;11
10;11
11;27
12;13
13;15
14;15
15;31
16;17
17;19
18;19
19;51
20;21
21;23
22;23
23;55
24;25
25;27
26;27
27;59
28;29
29;31
30;31
31;63
32;33
33;35
34;35
35;51
36;37
37;39
38;39
39;55
40;41
41;43
42;43
43;59
44;45
45;47
46;47
47;63
48;49
49;51
50;51
51;563
52;53
53;55
54;55
55;567
56;57
57;59
58;59
59;571
60;61
61;63
62;63
63;575
64;65
65;67
66;67
67;83
68;69
69;71
70;71
71;87
72;73
73;75
74;75
75;91
76;77
77;79
78;79
79;95
80;81
81;83
82;83
83;115
84;85
85;87
86;87
87;119
88;89
89;91
90;91
91;123
92;93
93;95
94;95
95;127
96;97
97;99
98;99
99;115
100;101
101;103
102;103
103;119
104;105
105;107
106;107
107;123
108;109
109;111
110;111
111;127
112;113
113;115
114;115
115;627
116;117
117;119
118;119
119;631
120;121
121;123
122;123
123;635
124;125
125;127
126;127
127;639
128;129
129;131
130;131
131;147
132;133
133;135
134;135
135;151
136;137
137;139
138;139
139;155
140;141
141;143
142;143
143;159
144;145
145;147
146;147
147;179
148;149
149;151
150;151
151;183
152;153
153;155
154;155
155;187
156;157
157;159
158;159
159;191
160;161
161;163
162;163
163;179
164;165
165;167
166;167
167;183
168;169
169;171
170;171
171;187
172;173
173;175
174;175
175;191
176;177
177;179
178;179
179;691
180;181
181;183
182;183
183;695
184;185
185;187
186;187
187;699
188;189
189;191
190;191
191;703
192;193
193;195
194;195
195;211
196;197
197;199
198;199
199;215
200;201
201;203
202;203
203;219
204;205
205;207
206;207
207;223
208;209
209;211
210;211
211;243
212;213
213;215
214;215
215;247
216;217
217;219
218;219
219;251
220;221
221;223
222;223
223;255
224;225
225;227
226;227
227;243
228;229
229;231
230;231
231;247
232;233
233;235
234;235
235;251
236;237
237;239
238;239
239;255
240;241
241;243
242;243
243;755
244;245
245;247
246;247
247;759
248;249
249;251
250;251
251;763
252;253
253;255
254;255
255;767
256;257
257;259
258;259
259;275
260;261
261;263
262;263
263;279
264;265
265;267
266;267
267;283
268;269
269;271
270;271
271;287
272;273
273;275
274;275
275;307
276;277
277;279
278;279
279;311
280;281
281;283
282;283
283;315
284;285
285;287
286;287
287;319
288;289
289;291
290;291
291;307
292;293
293;295
294;295
295;311
296;297
297;299
298;299
299;315
300;301
301;303
302;303
303;319
304;305
305;307
306;307
307;819
308;309
309;311
310;311
311;823
312;313
313;315
314;315
315;827
316;317
317;319
318;319
319;831
320;321
321;323
322;323
323;339
324;325
325;327
326;327
327;343
328;329
329;331
330;331
331;347
332;333
333;335
334;335
335;351
336;337
337;339
338;339
339;371
340;341
341;343
342;343
343;375
344;345
345;347
346;347
347;379
348;349
349;351
350;351
351;383
352;353
353;355
354;355
355;371
356;357
357;359
358;359
359;375
360;361
361;363
362;363
363;379
364;365
365;367
366;367
367;383
368;369
369;371
370;371
371;883
372;373
373;375
374;375
375;887
376;377
377;379
378;379
379;891
380;381
381;383
382;383
383;895
384;385
385;387
386;387
387;403
388;389
389;391
390;391
391;407
392;393
393;395
394;395
395;411
396;397
397;399
398;399
399;415
400;401
401;403
402;403
403;435
404;405
405;407
406;407
407;439
408;409
409;411
410;411
411;443
412;413
413;415
414;415
415;447
416;417
417;419
418;419
419;435
420;421
421;423
422;423
423;439
424;425
425;427
426;427
427;443
428;429
429;431
430;431
431;447
432;433
433;435
434;435
435;947
436;437
437;439
438;439
439;951
440;441
441;443
442;443
443;955
444;445
445;447
446;447
447;959
448;449
449;451
450;451
451;467
452;453
453;455
454;455
455;471
456;457
457;459
458;459
459;475
460;461
461;463
462;463
463;479
464;465
465;467
466;467
467;499
468;469
469;471
470;471
471;503
472;473
473;475
474;475
475;507
476;477
477;479
478;479
479;511
480;481
481;483
482;483
483;499
484;485
485;487
486;487
487;503
488;489
489;491
490;491
491;507
492;493
493;495
494;495
495;511
496;497
497;499
498;499
499;1011
500;501
501;503
502;503
503;1015
504;505
505;507
506;507
507;1019
508;509
509;511
510;511
511;1023
512;513
513;515
514;515
515;531
516;517
517;519
518;519
519;535
520;521
521;523
522;523
523;539
524;525
525;527
526;527
527;543
528;529
529;531
530;531
531;563
532;533
533;535
534;535
535;567
536;537
537;539
538;539
539;571
540;541
541;543
542;543
543;575
544;545
545;547
546;547
547;563
548;549
549;551
550;551
551;567
552;553
553;555
554;555
555;571
556;557
557;559
558;559
559;575
560;561
561;563
562;563
563;567
564;565
565;567
566;567
567;1591
568;569
569;571
570;571
571;575
572;573
573;575
574;575
575;1599
576;577
577;579
578;579
579;595
580;581
581;583
582;583
583;599
584;585
585;587
586;587
587;603
588;589
589;591
590;591
591;607
592;593
593;595
594;595
595;627
596;597
597;599
598;599
599;631
600;601
601;603
602;603
603;635
604;605
605;607
606;607
607;639
608;609
609;611
610;611
611;627
612;613
613;615
614;615
615;631
616;617
617;619
618;619
619;635
620;621
621;623
622;623
623;639
624;625
625;627
626;627
627;631
628;629
629;631
630;631
631;1655
632;633
633;635
634;635
635;639
636;637
637;639
638;639
639;1663
640;641
641;643
642;643
643;659
644;645
645;647
646;647
647;663
648;649
649;651
650;651
651;667
652;653
653;655
654;655
655;671
656;657
657;659
658;659
659;691
660;661
661;663
662;663
663;695
664;665
665;667
666;667
667;699
668;669
669;671
670;671
671;703
672;673
673;675
674;675
675;691
676;677
677;679
678;679
679;695
680;681
681;683
682;683
683;699
684;685
685;687
686;687
687;703
688;689
689;691
690;691
691;695
692;693
693;695
694;695
695;1719
696;697
697;699
698;699
699;703
700;701
701;703
702;703
703;1727
704;705
705;707
706;707
707;723
708;709
709;711
710;711
711;727
712;713
713;715
714;715
715;731
716;717
717;719
718;719
719;735
720;721
721;723
722;723
723;755
724;725
725;727
726;727
727;759
728;729
729;731
730;731
731;763
732;733
733;735
734;735
735;767
736;737
737;739
738;739
739;755
740;741
741;743
742;743
743;759
744;745
745;747
746;747
747;763
748;749
749;751
750;751
751;767
752;753
753;755
754;755
755;759
756;757
757;759
758;759
759;1783
760;761
761;763
762;763
763;767
764;765
765;767
766;767
767;1791
768;769
769;771
770;771
771;787
772;773
773;775
774;775
775;791
776;777
777;779
778;779
779;795
780;781
781;783
782;783
783;799
784;785
785;787
786;787
787;819
788;789
789;791
790;791
791;823
792;793
793;795
794;795
795;827
796;797
797;799
798;799
799;831
800;801
801;803
802;803
803;819
804;805
805;807
806;807
807;823
808;809
809;811
810;811
811;827
812;813
813;815
814;815
815;831
816;817
817;819
818;819
819;823
820;821
821;823
822;823
823;1847
824;825
825;827
826;827
827;831
828;829
829;831
830;831
831;1855
832;833
833;835
834;835
835;851
836;837
837;839
838;839
839;855
840;841
841;843
842;843
843;859
844;845
845;847
846;847
847;863
848;849
849;851
850;851
851;883
852;853
853;855
854;855
855;887
856;857
857;859
858;859
859;891
860;861
861;863
862;863
863;895
864;865
865;867
866;867
867;883
868;869
869;871
870;871
871;887
872;873
873;875
874;875
875;891
876;877
877;879
878;879
879;895
880;881
881;883
882;883
883;887
884;885
885;887
886;887
887;1911
888;889
889;891
890;891
891;895
892;893
893;895
894;895
895;1919
896;897
897;899
898;899
899;915
900;901
901;903
902;903
903;919
904;905
905;907
906;907
907;923
908;909
909;911
910;911
911;927
912;913
913;915
914;915
915;947
916;917
917;919
918;919
919;951
920;921
921;923
922;923
923;955
924;925
925;927
926;927
927;959
928;929
929;931
930;931
931;947
932;933
933;935
934;935
935;951
936;937
937;939
938;939
939;955
940;941
941;943
942;943
943;959
944;945
945;947
946;947
947;951
948;949
949;951
950;951
951;1975
952;953
953;955
954;955
955;959
956;957
957;959
958;959
959;1983
960;961
961;963
962;963
963;979
964;965
965;967
966;967
967;983
968;969
969;971
970;971
971;987
972;973
973;975
974;975
975;991
976;977
977;979
978;979
979;1011
980;981
981;983
982;983
983;1015
984;985
985;987
986;987
987;1019
988;989
989;991
990;991
991;1023
992;993
993;995
994;995
995;1011
996;997
997;999
998;999
999;1015
1000;1001
1001;1003
1002;1003
1003;1019
1004;1005
1005;1007
1006;1007
1007;1023
1008;1009
1009;1011
1010;1011
1011;1015
1012;1013
1013;1015
1014;1015
1015;2039
1016;1017
1017;1019
1018;1019
1019;1023
1020;1021
1021;1023
1022;1023
1023;2047
1024;1025
1025;1027
1026;1027
1027;1043
1028;1029
1029;1031
1030;1031
1031;1047
1032;1033
1033;1035
1034;1035
1035;1051
1036;1037
1037;1039
1038;1039
1039;1055
1040;1041
1041;1043
1042;1043
1043;1075
1044;1045
1045;1047
1046;1047
1047;1079
1048;1049
1049;1051
1050;1051
1051;1083
1052;1053
1053;1055
1054;1055
1055;1087
1056;1057
1057;1059
1058;1059
1059;1075
1060;1061
1061;1063
1062;1063
1063;1079
1064;1065
1065;1067
1066;1067
1067;1083
1068;1069
1069;1071
1070;1071
1071;1087
1072;1073
1073;1075
1074;1075
1075;1587
1076;1077
1077;1079
1078;1079
1079;1591
1080;1081
1081;1083
1082;1083
1083;1595
1084;1085
1085;1087
1086;1087
1087;1599
1088;1089
1089;1091
1090;1091
1091;1107
1092;1093
1093;1095
1094;1095
1095;1111
1096;1097
1097;1099
1098;1099
1099;1115
1100;1101
1101;1103
1102;1103
1103;1119
1104;1105
1105;1107
1106;1107
1107;1139
1108;1109
1109;1111
1110;1111
1111;1143
1112;1113
1113;1115
1114;1115
1115;1147
1116;1117
1117;1119
1118;1119
1119;1151
1120;1121
1121;1123
1122;1123
1123;1139
1124;1125
1125;1127
1126;1127
1127;1143
1128;1129
1129;1131
1130;1131
1131;1147
1132;1133
1133;1135
1134;1135
1135;1151
1136;1137
1137;1139
1138;1139
1139;1651
1140;1141
1141;1143
1142;1143
1143;1655
1144;1145
1145;1147
1146;1147
1147;1659
1148;1149
1149;1151
1150;1151
1151;1663
1152;1153
1153;1155
1154;1155
1155;1171
1156;1157
1157;1159
1158;1159
1159;1175
1160;1161
1161;1163
1162;1163
1163;1179
1164;1165
1165;1167
1166;1167
1167;1183
1168;1169
1169;1171
1170;1171
1171;1203
1172;1173
1173;1175
1174;1175
1175;1207
1176;1177
1177;1179
1178;1179
1179;1211
1180;1181
1181;1183
1182;1183
1183;1215
1184;1185
1185;1187
1186;1187
1187;1203
1188;1189
1189;1191
1190;1191
1191;1207
1192;1193
1193;1195
1194;1195
1195;1211
1196;1197
1197;1199
1198;1199
1199;1215
1200;1201
1201;1203
1202;1203
1203;1715
1204;1205
1205;1207
1206;1207
1207;1719
1208;1209
1209;1211
1210;1211
1211;1723
