0;4
1;1025
2;18
3;1027
4;516
5;1029
6;134
7;6
8;12
9;41
10;2
11;43
12;13
13;269
14;6
15;13
16;18
17;1041
18;50
19;1043
20;52
21;53
22;54
23;22
24;56
25;57
26;58
27;59
28;60
29;61
30;62
31;63
32;48
33;41
34;50
35;51
36;52
37;45
38;54
39;55
40;41
41;57
42;58
43;59
44;60
45;61
46;62
47;63
48;50
49;57
50;562
51;59
52;54
53;61
54;182
55;63
56;57
57;61
58;59
59;187
60;61
61;61
62;190
63;191
64;66
65;1089
66;82
67;1091
68;4
69;1093
70;6
71;1095
72;73
73;329
74;66
75;91
76;12
77;13
78;70
79;207
80;82
81;1105
82;1106
83;1107
84;86
85;1109
86;214
87;1111
88;120
89;121
90;122
91;123
92;124
93;125
94;126
95;127
96;112
97;113
98;114
99;115
100;116
101;109
102;118
103;119
104;120
105;41
106;122
107;123
108;124
109;125
110;126
111;127
112;114
113;121
114;50
115;123
116;124
117;125
118;54
119;247
120;124
121;57
122;58
123;59
124;125
125;61
126;254
127;255
128;130
129;137
130;134
131;130
132;134
133;135
134;646
135;134
136;2184
137;169
138;130
139;2187
140;2188
141;13
142;134
143;2191
144;146
145;144
146;178
147;146
148;150
149;181
150;182
151;183
152;184
153;185
154;186
155;187
156;188
157;189
158;190
159;191
160;162
161;169
162;178
163;179
164;180
165;173
166;182
167;183
168;184
169;185
170;186
171;187
172;188
173;189
174;190
175;191
176;178
177;185
178;690
179;187
180;182
181;189
182;694
183;191
184;186
185;187
186;187
187;191
188;190
189;191
190;191
191;191
192;194
193;195
194;210
195;1219
196;198
197;199
198;134
199;1223
200;202
201;2249
202;194
203;219
204;140
205;141
206;198
207;2255
208;210
209;211
210;466
211;1235
212;214
213;215
214;246
215;1239
216;248
217;219
218;250
219;251
220;252
221;223
222;254
223;255
224;240
225;227
226;242
227;243
228;230
229;231
230;246
231;247
232;248
233;169
234;250
235;251
236;252
237;239
238;254
239;255
240;242
241;243
242;178
243;251
244;246
245;247
246;182
247;255
248;250
249;185
250;186
251;187
252;254
253;255
254;190
255;191
256;260
257;1281
258;274
259;1283
260;772
261;1285
262;390
263;262
264;268
265;269
266;258
267;283
268;269
269;269
270;262
271;269
272;274
273;1297
274;786
275;1299
276;788
277;1301
278;274
279;278
280;281
281;313
282;274
283;411
284;285
285;317
286;278
287;415
288;290
289;297
290;258
291;299
292;260
293;301
294;262
295;263
296;297
297;313
298;314
299;315
300;268
301;317
302;318
303;319
304;306
305;313
306;50
307;315
308;52
309;317
310;54
311;319
312;313
313;57
314;58
315;59
316;317
317;61
318;62
319;447
320;322
321;1345
322;1346
323;1347
324;326
325;1349
326;454
327;1351
328;329
329;333
330;322
331;347
332;333
333;269
334;326
335;463
336;338
337;1361
338;1362
339;1363
340;342
341;1365
342;470
343;1367
344;346
345;281
346;338
347;379
348;380
349;381
350;342
351;479
352;368
353;361
354;322
355;371
356;372
357;365
358;326
359;487
360;376
361;377
362;378
363;379
364;380
365;381
366;382
367;495
368;370
369;377
370;338
371;379
372;380
373;381
374;502
375;503
376;380
377;381
378;379
379;507
380;381
381;317
382;510
383;511
384;386
385;393
386;390
387;386
388;390
389;391
390;902
391;390
392;396
393;409
394;386
395;411
396;398
397;269
398;390
399;2447
400;402
401;400
402;914
403;402
404;406
405;404
406;390
407;406
408;410
409;411
410;402
411;443
412;414
413;415
414;406
415;447
416;418
417;425
418;386
419;427
420;388
421;429
422;390
423;391
424;425
425;441
426;442
427;443
428;396
429;445
430;446
431;447
432;434
433;441
434;178
435;443
436;438
437;445
438;182
439;447
440;442
441;185
442;186
443;187
444;446
445;447
446;190
447;191
448;450
449;451
450;454
451;1475
452;454
453;455
454;390
455;1479
456;458
457;459
458;450
459;475
460;462
461;463
462;454
463;399
464;466
465;467
466;402
467;1491
468;470
469;471
470;470
471;1495
472;474
473;475
474;466
475;507
476;478
477;479
478;470
479;511
480;482
481;483
482;450
483;499
484;486
485;487
486;454
487;503
488;504
489;505
490;506
491;507
492;2540
493;495
494;510
495;511
496;498
497;499
498;466
499;507
500;502
501;503
502;246
503;511
504;506
