id,eigencentrality,is_peak,fitness
0,0.0,False,0
1,0.0,False,42
2,0.0,False,68
3,0.0,False,110
4,0.003641666865443877,False,75
5,0.003641666865443877,False,117
6,0.010871832804239341,False,143
7,0.010871832804239341,False,185
8,0.0,False,62
9,0.0,False,104
10,0.0,False,130
11,0.0,False,172
12,0.003641666865443877,False,137
13,0.003641666865443877,False,179
14,0.023422740509137528,False,205
15,0.023422740509137528,False,247
16,0.0,False,32
17,0.0,False,74
18,0.0,False,100
19,0.0,False,142
20,0.003641666865443877,False,107
21,0.003641666865443877,False,149
22,0.010871832804239341,False,175
23,0.010871832804239341,False,217
24,0.0,False,94
25,0.0,False,136
26,0.0,False,162
27,0.0,False,204
28,0.003641666865443877,False,169
29,0.003641666865443877,False,211
30,0.023422740509137528,False,237
31,0.023422740509137528,False,279
32,0.0,False,25
33,0.0,False,67
34,0.0,False,93
35,0.0,False,135
36,0.003641666865443877,False,100
37,0.003641666865443877,False,142
38,0.010871832804239341,False,168
39,0.010871832804239341,False,210
40,0.0,False,87
41,0.0,False,129
42,0.0,False,155
43,0.0,False,197
44,0.003641666865443877,False,162
45,0.003641666865443877,False,204
46,0.023422740509137528,False,230
47,0.023422740509137528,False,272
48,0.0,False,57
49,0.0,False,99
50,0.0,False,125
51,0.0,False,167
52,0.003641666865443877,False,132
53,0.003641666865443877,False,174
54,0.010871832804239341,False,200
55,0.010871832804239341,False,242
56,0.0,False,119
57,0.0,False,161
58,0.0,False,187
59,0.0,False,229
60,0.003641666865443877,False,194
61,0.003641666865443877,False,236
62,0.023422740509137528,False,262
63,0.023422740509137528,False,304
64,0.0,False,60
65,0.0,False,102
66,0.0,False,128
67,0.0,False,170
68,0.003641666865443877,False,135
69,0.003641666865443877,False,177
70,0.010871832804239341,False,203
71,0.010871832804239341,False,245
72,0.0,False,122
73,0.0,False,164
74,0.0,False,190
75,0.0,False,232
76,0.003641666865443877,False,197
77,0.003641666865443877,False,239
78,0.04357295321007993,False,265
79,0.04357295321007993,False,307
80,0.0,False,92
81,0.0,False,134
82,0.0,False,160
83,0.0,False,202
84,0.003641666865443877,False,167
85,0.003641666865443877,False,209
86,0.010871832804239341,False,235
87,0.010871832804239341,False,277
88,0.0,False,154
89,0.0,False,196
90,0.0,False,222
91,0.0,False,264
92,0.003641666865443877,False,229
93,0.003641666865443877,False,271
94,0.04357295321007993,False,297
95,0.04357295321007993,False,339
96,0.0,False,85
97,0.0,False,127
98,0.0,False,153
99,0.0,False,195
100,0.003641666865443877,False,160
101,0.003641666865443877,False,202
102,0.010871832804239341,False,228
103,0.010871832804239341,False,270
104,0.0,False,147
105,0.0,False,189
106,0.0,False,215
107,0.0,False,257
108,0.003641666865443877,False,222
109,0.003641666865443877,False,264
110,0.04357295321007993,False,290
111,0.04357295321007993,False,332
112,0.0,False,117
113,0.0,False,159
114,0.0,False,185
115,0.0,False,227
116,0.003641666865443877,False,192
117,0.003641666865443877,False,234
118,0.010871832804239341,False,260
119,0.010871832804239341,False,302
120,0.0,False,179
121,0.0,False,221
122,0.0,False,247
123,0.0,False,289
124,0.003641666865443877,False,254
125,0.003641666865443877,False,296
126,0.04357295321007993,False,322
127,0.04357295321007993,False,364
128,0.0,False,50
129,0.0,False,92
130,0.0,False,118
131,0.0,False,160
132,0.003641666865443877,False,125
133,0.003641666865443877,False,167
134,0.010871832804239341,False,193
135,0.010871832804239341,False,235
136,0.0,False,112
137,0.0,False,154
138,0.0,False,180
139,0.0,False,222
140,0.003641666865443877,False,187
141,0.003641666865443877,False,229
142,0.023422740509137528,False,255
143,0.023422740509137528,False,297
144,0.0,False,82
145,0.0,False,124
146,0.0,False,150
147,0.0,False,192
148,0.003641666865443877,False,157
149,0.003641666865443877,False,199
150,0.010871832804239341,False,225
151,0.010871832804239341,False,267
152,0.0,False,144
153,0.0,False,186
154,0.0,False,212
155,0.0,False,254
156,0.003641666865443877,False,219
