0;1
1;33
2;34
3;1
4;5
5;2053
6;1030
7;5
8;9
9;2057
10;522
11;9
12;44
13;5
14;6
15;15
16;48
17;1
18;2
19;19
20;2068
21;5
22;6
23;23
24;1048
25;9
26;10
27;27
28;20
29;29
30;30
31;31
32;33
33;33
34;2082
35;33
36;548
37;33
38;34
39;39
40;552
41;33
42;34
43;43
44;172
45;44
46;44
47;47
48;176
49;33
50;34
51;51
52;48
53;53
54;54
55;55
56;48
57;57
58;58
59;59
60;44
61;61
62;62
63;63
64;65
65;1089
66;578
67;65
68;70
69;5
70;198
71;70
72;73
73;73
74;2122
75;73
76;588
77;73
78;70
79;79
80;592
81;65
82;66
83;83
84;20
85;85
86;70
87;87
88;216
89;73
90;74
91;91
92;88
93;93
94;94
95;95
96;608
97;33
98;34
99;99
100;2148
101;100
102;70
103;103
104;1128
105;73
106;74
107;107
108;44
109;109
110;110
111;111
112;48
113;113
114;114
115;115
116;100
117;117
118;118
119;119
120;88
121;121
122;122
123;123
124;124
125;125
126;126
127;127
128;129
129;641
130;162
131;129
132;133
133;133
134;2182
135;133
136;137
137;2185
138;1162
139;137
140;172
141;133
142;134
143;143
144;176
145;129
146;130
147;147
148;2196
149;133
150;134
151;151
152;2200
153;137
154;138
155;155
156;148
157;157
158;158
159;159
160;162
161;33
162;2210
163;162
164;1188
165;133
166;162
167;167
168;680
169;137
170;162
171;171
172;172
173;172
174;172
175;175
176;176
177;176
178;162
179;179
180;176
181;181
182;182
183;183
184;176
185;185
186;186
187;187
188;172
189;189
190;190
191;191
192;193
193;1217
194;706
195;193
196;198
197;133
198;198
199;198
200;202
201;73
202;2250
203;202
204;1228
205;204
206;198
207;207
208;1232
209;193
210;194
211;211
212;148
213;213
214;198
215;215
216;216
217;216
218;202
219;219
220;216
221;221
222;222
223;223
224;736
225;193
226;162
227;227
228;2276
229;228
230;198
231;231
232;2280
233;232
234;202
235;235
236;172
237;237
238;238
239;239
240;176
241;241
242;242
243;243
244;228
245;245
246;246
247;247
248;216
249;249
250;250
251;251
252;252
253;253
254;254
255;255
256;257
257;769
258;290
259;257
260;262
261;5
262;2310
263;262
264;265
265;393
266;2314
267;265
268;780
269;265
270;262
271;271
272;784
273;257
274;258
275;275
276;276
277;276
278;262
279;279
280;2328
281;265
282;266
283;283
284;276
285;285
286;286
287;287
288;290
289;33
290;290
291;290
292;2340
293;292
294;290
295;295
296;1320
297;265
298;290
299;299
300;44
301;301
302;302
303;303
304;48
305;305
306;290
307;307
308;276
309;309
310;310
311;311
312;280
313;313
314;314
315;315
316;316
317;317
318;318
319;319
320;321
321;2369
322;1346
323;321
324;356
325;321
326;70
327;327
328;330
329;73
330;330
331;330
332;2380
333;332
334;330
335;335
336;2384
337;321
338;322
339;339
340;276
341;341
342;342
343;343
344;88
345;345
346;330
347;347
348;332
349;349
350;350
351;351
352;864
353;321
354;290
355;355
356;356
357;356
358;356
359;359
360;2408
361;360
362;330
363;363
364;356
365;365
366;366
367;367
368;336
369;369
370;370
371;371
372;356
373;373
374;374
375;375
376;360
377;377
378;378
379;379
380;380
381;381
382;382
383;383
384;385
385;1409
386;898
387;385
388;390
389;133
390;390
391;390
392;393
393;393
394;2442
395;393
396;908
397;393
