id,fitness
0,0
1,112
2,42
3,154
4,68
5,180
6,110
7,222
8,75
9,187
10,117
11,229
12,143
13,255
14,185
15,297
16,62
17,174
18,104
19,216
20,130
21,242
22,172
23,284
24,137
25,249
26,179
27,291
28,205
29,317
30,247
31,359
32,32
33,144
34,74
35,186
36,100
37,212
38,142
39,254
40,107
41,219
42,149
43,261
44,175
45,287
46,217
47,329
48,94
49,206
50,136
51,248
52,162
53,274
54,204
55,316
56,169
57,281
58,211
59,323
60,237
61,349
62,279
63,391
64,25
65,137
66,67
67,179
68,93
69,205
70,135
71,247
72,100
73,212
74,142
75,254
76,168
77,280
78,210
79,322
80,87
81,199
82,129
83,241
84,155
85,267
86,197
87,309
88,162
89,274
90,204
91,316
92,230
93,342
94,272
95,384
96,57
97,169
98,99
99,211
100,125
101,237
102,167
103,279
104,132
105,244
106,174
107,286
108,200
109,312
110,242
111,354
112,119
113,231
114,161
115,273
116,187
117,299
118,229
119,341
120,194
121,306
122,236
123,348
124,262
125,374
126,304
127,416
128,60
129,172
130,102
131,214
132,128
133,240
134,170
135,282
136,135
137,247
138,177
139,289
140,203
141,315
142,245
143,357
144,122
145,234
146,164
147,276
148,190
149,302
150,232
151,344
152,197
153,309
154,239
155,351
156,265
157,377
158,307
159,419
160,92
161,204
162,134
163,246
164,160
165,272
166,202
167,314
168,167
169,279
170,209
171,321
172,235
173,347
174,277
175,389
176,154
177,266
178,196
179,308
180,222
181,334
182,264
183,376
184,229
185,341
186,271
187,383
188,297
189,409
190,339
191,451
192,85
193,197
194,127
195,239
196,153
197,265
198,195
199,307
200,160
201,272
202,202
203,314
204,228
205,340
206,270
207,382
208,147
209,259
210,189
211,301
212,215
213,327
214,257
215,369
216,222
217,334
218,264
219,376
220,290
221,402
222,332
223,444
224,117
225,229
226,159
227,271
228,185
229,297
230,227
231,339
232,192
233,304
234,234
235,346
236,260
237,372
238,302
239,414
240,179
241,291
242,221
243,333
244,247
245,359
246,289
247,401
248,254
249,366
250,296
251,408
252,322
253,434
254,364
255,476
256,50
257,162
258,92
259,204
260,118
261,230
262,160
263,272
264,125
265,237
266,167
267,279
268,193
269,305
270,235
271,347
272,112
273,224
274,154
275,266
276,180
277,292
278,222
279,334
280,187
281,299
282,229
283,341
284,255
285,367
286,297
287,409
288,82
289,194
290,124
291,236
292,150
293,262
294,192
295,304
296,157
297,269
298,199
299,311
300,225
301,337
302,267
303,379
304,144
305,256
306,186
307,298
308,212
309,324
310,254
311,366
312,219
313,331
314,261
315,373
316,287
317,399
318,329
319,441
320,75
321,187
322,117
323,229
324,143
325,255
326,185
327,297
328,150
329,262
330,192
331,304
332,218
333,330
334,260
335,372
336,137
337,249
338,179
339,291
340,205
341,317
342,247
343,359
344,212
345,324
346,254
347,366
348,280
349,392
350,322
351,434
352,107
353,219
354,149
355,261
356,175
357,287
358,217
359,329
360,182
361,294
362,224
363,336
364,250
365,362
366,292
367,404
368,169
369,281
370,211
371,323
372,237
373,349
374,279
375,391
376,244
377,356
378,286
379,398
380,312
381,424
382,354
383,466
384,110
385,222
386,152
387,264
388,178
389,290
390,220
391,332
392,185
393,297
394,227
395,339
396,253
397,365
398,295
399,407
400,172
401,284
402,214
403,326
404,240
405,352
406,282
407,394
408,247
409,359
410,289
411,401
412,315
413,427
414,357
415,469
416,142
417,254
418,184
419,296
420,210
421,322
422,252
423,364
424,217
425,329
426,259
427,371
428,285
429,397
430,327
431,439
432,204
433,316
434,246
435,358
436,272
437,384
438,314
439,426
440,279
441,391
442,321
443,433
444,347
445,459
446,389
447,501
448,135
449,247
450,177
451,289
452,203
453,315
454,245
455,357
456,210
457,322
458,252
459,364
460,278
461,390
462,320
463,432
464,197
465,309
466,239
467,351
468,265
469,377
470,307
471,419
472,272
473,384
474,314
475,426
476,340
477,452
478,382
479,494
480,167
481,279
482,209
483,321
484,235
485,347
486,277
487,389
488,242
489,354
490,284
491,396
492,310
493,422
494,352
495,464
496,229
497,341
498,271
499,383
500,297
501,409
502,339
503,451
504,304
505,416
506,346
507,458
508,372
509,484
510,414
511,526
512,15
513,127
514,57
515,169
516,83
517,195
518,125
519,237
520,90
521,202
522,132
523,244
524,158
525,270
526,200
527,312
528,77
529,189
530,119
531,231
532,145
533,257
534,187
535,299
536,152
537,264
538,194
539,306
540,220
541,332
542,262
543,374
544,47
545,159
546,89
547,201
548,115
549,227
550,157
551,269
552,122
553,234
554,164
555,276
556,190
557,302
558,232
559,344
560,109
561,221
562,151
563,263
564,177
565,289
566,219
567,331
568,184
569,296
570,226
571,338
572,252
573,364
574,294
575,406
576,40
577,152
578,82
579,194
580,108
581,220
582,150
583,262
584,115
585,227
586,157
587,269
588,183
589,295
590,225
591,337
592,102
593,214
594,144
595,256
596,170
597,282
598,212
599,324
600,177
601,289
602,219
603,331
604,245
605,357
606,287
607,399
608,72
609,184
610,114
611,226
612,140
613,252
614,182
615,294
616,147
617,259
618,189
619,301
620,215
621,327
622,257
623,369
624,134
625,246
626,176
627,288
628,202
629,314
630,244
631,356
632,209
633,321
634,251
635,363
636,277
637,389
638,319
639,431
640,75
641,187
642,117
643,229
644,143
645,255
646,185
647,297
648,150
649,262
650,192
651,304
652,218
653,330
654,260
655,372
656,137
657,249
658,179
659,291
660,205
661,317
662,247
663,359
664,212
665,324
666,254
667,366
668,280
669,392
670,322
671,434
672,107
673,219
674,149
675,261
676,175
677,287
678,217
679,329
680,182
681,294
682,224
683,336
684,250
685,362
686,292
687,404
688,169
689,281
690,211
691,323
692,237
693,349
694,279
695,391
696,244
697,356
698,286
699,398
700,312
701,424
702,354
703,466
704,100
705,212
706,142
707,254
708,168
709,280
710,210
711,322
712,175
713,287
714,217
715,329
716,243
717,355
718,285
719,397
720,162
721,274
722,204
723,316
724,230
725,342
726,272
727,384
728,237
729,349
730,279
731,391
732,305
733,417
734,347
735,459
736,132
737,244
738,174
739,286
740,200
741,312
742,242
743,354
744,207
745,319
746,249
747,361
748,275
749,387
750,317
751,429
752,194
753,306
754,236
755,348
756,262
757,374
758,304
759,416
760,269
761,381
762,311
763,423
764,337
765,449
766,379
767,491
768,65
769,177
770,107
771,219
772,133
773,245
774,175
775,287
776,140
777,252
778,182
779,294
780,208
781,320
782,250
783,362
784,127
785,239
786,169
787,281
788,195
789,307
790,237
791,349
792,202
793,314
794,244
795,356
796,270
797,382
798,312
799,424
800,97
801,209
802,139
803,251
804,165
805,277
806,207
807,319
808,172
809,284
810,214
811,326
812,240
813,352
814,282
815,394
816,159
817,271
818,201
819,313
820,227
821,339
822,269
823,381
824,234
825,346
826,276
827,388
828,302
829,414
830,344
831,456
832,90
833,202
834,132
835,244
836,158
837,270
838,200
839,312
840,165
841,277
842,207
843,319
844,233
845,345
846,275
847,387
848,152
849,264
850,194
851,306
852,220
853,332
854,262
855,374
856,227
857,339
858,269
859,381
860,295
861,407
862,337
863,449
864,122
865,234
866,164
867,276
868,190
869,302
870,232
871,344
872,197
873,309
874,239
875,351
876,265
877,377
878,307
879,419
880,184
881,296
882,226
883,338
884,252
885,364
886,294
887,406
888,259
889,371
890,301
891,413
892,327
893,439
894,369
895,481
896,125
897,237
898,167
899,279
900,193
901,305
902,235
903,347
904,200
905,312
906,242
907,354
908,268
909,380
910,310
911,422
912,187
913,299
914,229
915,341
916,255
917,367
918,297
919,409
920,262
921,374
922,304
923,416
924,330
925,442
926,372
927,484
928,157
929,269
930,199
931,311
932,225
933,337
934,267
935,379
936,232
937,344
938,274
939,386
940,300
941,412
942,342
943,454
944,219
945,331
946,261
947,373
948,287
949,399
950,329
951,441
952,294
953,406
954,336
955,448
956,362
957,474
958,404
959,516
960,150
961,262
962,192
963,304
964,218
965,330
966,260
967,372
968,225
969,337
970,267
971,379
972,293
973,405
974,335
975,447
976,212
977,324
978,254
979,366
980,280
981,392
982,322
983,434
984,287
985,399
986,329
987,441
988,355
989,467
990,397
991,509
992,182
993,294
994,224
995,336
996,250
997,362
998,292
999,404
1000,257
1001,369
1002,299
1003,411
1004,325
1005,437
1006,367
1007,479
1008,244
1009,356
1010,286
1011,398
1012,312
1013,424
1014,354
1015,466
1016,319
1017,431
1018,361
1019,473
1020,387
1021,499
1022,429
1023,541
1024,3
1025,115
1026,45
1027,157
1028,71
1029,183
1030,113
1031,225
1032,78
1033,190
1034,120
1035,232
1036,146
1037,258
1038,188
1039,300
1040,65
1041,177
1042,107
1043,219
1044,133
1045,245
1046,175
1047,287
1048,140
1049,252
1050,182
1051,294
1052,208
1053,320
1054,250
1055,362
1056,35
1057,147
1058,77
1059,189
1060,103
1061,215
1062,145
1063,257
1064,110
1065,222
1066,152
1067,264
1068,178
1069,290
1070,220
1071,332
1072,97
1073,209
1074,139
1075,251
1076,165
1077,277
1078,207
1079,319
1080,172
1081,284
1082,214
1083,326
1084,240
1085,352
1086,282
1087,394
1088,28
1089,140
1090,70
1091,182
1092,96
1093,208
1094,138
1095,250
1096,103
1097,215
1098,145
1099,257
1100,171
1101,283
1102,213
1103,325
1104,90
1105,202
1106,132
1107,244
1108,158
1109,270
1110,200
1111,312
1112,165
1113,277
1114,207
1115,319
1116,233
1117,345
1118,275
1119,387
1120,60
1121,172
1122,102
1123,214
1124,128
1125,240
1126,170
1127,282
1128,135
1129,247
1130,177
1131,289
1132,203
