0;4096
1;513
2;8194
3;8195
4;4100
5;2053
6;8198
7;1031
8;8200
9;521
10;8202
11;8203
12;8204
13;8205
14;8206
15;8207
16;4112
17;529
18;8210
19;4115
20;4116
21;533
22;4118
23;1047
24;536
25;24
26;8218
27;8219
28;24
29;61
30;8222
31;8223
32;544
33;545
34;546
35;8227
36;2084
37;2085
38;8230
39;8231
40;552
41;553
42;554
43;8235
44;2092
45;2093
46;8238
47;8239
48;4144
49;4145
50;8242
51;4147
52;4148
53;565
54;8246
55;4151
56;568
57;569
58;570
59;4155
60;572
61;573
62;574
63;8255
64;4160
65;4161
66;578
67;4163
68;4164
69;325
70;326
71;70
72;4168
73;329
74;8266
75;4171
76;332
77;333
78;334
79;335
80;4176
81;337
82;8274
83;4179
84;4180
85;341
86;8278
87;86
88;24
89;345
90;8282
91;90
92;348
93;349
94;8286
95;94
96;4192
97;99
98;8290
99;4195
100;4196
101;4197
102;8294
103;99
104;4200
105;2153
106;618
107;2155
108;4204
109;621
110;366
111;107
112;4208
113;4209
114;8306
115;4211
116;52
117;53
118;8310
119;4215
120;56
121;57
122;4218
123;4219
124;60
125;61
126;8318
127;4223
128;640
129;641
130;194
131;643
132;8324
133;2181
134;132
135;133
136;4232
137;169
138;650
139;171
140;8332
141;173
142;8334
143;175
144;176
145;657
146;210
147;403
148;180
149;661
150;182
151;407
152;184
153;185
154;152
155;187
156;188
157;189
158;190
159;191
160;2208
161;2209
162;674
163;171
164;2212
165;2213
166;2214
167;165
168;2216
169;681
170;682
171;235
172;2220
173;2221
174;2222
175;2223
176;2224
177;2225
178;176
179;187
180;2228
181;2229
182;2230
183;181
184;2232
185;697
186;184
187;185
188;184
189;701
190;188
191;189
192;2240
193;192
194;706
195;194
196;708
197;133
198;454
199;455
200;4296
201;233
202;234
203;235
204;2252
205;141
206;462
207;463
208;210
209;465
210;722
211;210
212;724
213;149
214;470
215;214
216;152
217;4313
218;210
219;251
220;156
221;477
222;218
223;1247
224;2272
225;2273
226;2274
227;235
228;2276
229;2277
230;486
231;227
232;2280
233;2281
234;2282
235;2283
236;4332
237;2285
238;494
239;235
240;176
241;177
242;2290
243;251
244;180
245;181
246;502
247;503
248;184
249;185
250;4346
251;235
252;188
253;189
254;8446
255;251
256;264
257;261
258;322
259;267
260;4356
261;4357
262;326
263;261
264;8456
265;8457
266;8458
267;8459
268;8460
269;8461
270;8462
271;8463
272;4368
273;281
274;282
275;283
276;4372
277;261
278;342
279;407
280;24
281;345
282;8474
283;4379
284;8476
285;269
286;8478
287;8479
288;4384
289;293
290;802
291;4387
292;2340
293;4389
294;2342
295;293
296;2344
297;809
298;810
299;811
300;2348
301;8493
302;366
303;8495
304;4400
305;4401
306;310
307;4403
308;4404
309;293
310;2358
311;4407
312;4408
313;825
314;826
315;4411
316;60
317;829
318;382
319;303
320;1344
321;329
322;326
323;331
324;4420
325;261
326;2374
327;326
328;1352
329;331
330;334
331;363
332;334
333;335
334;8526
335;334
336;4432
337;345
338;466
339;347
340;324
341;349
342;470
343;342
344;345
345;345
346;330
347;331
348;350
349;345
350;334
351;335
352;4448
353;4449
354;2402
355;363
356;4452
357;4453
358;2406
359;367
360;4456
361;873
362;4458
363;4459
364;366
365;877
366;2414
367;879
368;4464
369;4465
370;374
371;4467
372;356
373;1397
374;8566
375;374
376;4472
377;361
378;4474
379;363
380;382
381;365
382;366
383;367
384;8576
385;897
386;898
387;899
388;4484
389;901
390;454
391;4487
392;4488
393;905
394;906
395;907
396;4492
397;4493
398;462
399;4495
400;4496
401;913
402;914
403;915
404;4500
405;917
406;470
407;919
408;4504
409;4505
410;4506
411;4507
412;4508
413;925
414;8606
415;407
416;2464
417;425
418;930
419;931
420;2468
421;2469
422;2470
423;2471
424;4520
425;937
426;938
427;939
428;2476
429;8621
430;494
431;4527
432;4528
433;177
434;2482
435;4531
436;180
437;181
438;2486
439;4535
440;4536
441;185
442;954
443;4539
444;188
445;189
446;438
447;191
448;450
449;451
450;962
451;963
452;454
453;965
454;2502
455;454
456;4552
457;489
458;462
459;4555
460;4556
461;4557
462;454
463;4559
464;976
465;977
466;470
467;466
468;470
469;981
470;454
471;470
472;4568
473;4569
474;466
475;4571
476;988
477;4573
478;470
479;463
480;4576
481;489
482;2530
483;4579
484;486
485;493
486;2534
487;486
488;4584
489;4585
490;4586
491;4587
492;4588
493;1005
494;2542
495;1007
496;4592
497;4593
498;2546
499;4595
500;502
501;509
502;2550
503;502
504;4600
505;4601
506;4602
507;491
508;4604
509;4605
510;494
511;495
512;4608
513;4609
514;4610
515;4611
516;8708
517;2565
518;8710
519;1543
520;552
521;553
522;4618
523;555
524;8716
525;8717
526;8718
527;523
528;4624
529;4625
530;4626
531;4627
532;4628
533;565
534;4630
535;1559
536;568
537;569
538;4634
539;571
540;572
541;573
542;538
543;575
544;2592
545;553
546;554
547;555
548;8740
549;565
550;1574
551;1575
552;2600
553;2601
554;554
555;8747
556;552
557;573
558;554
559;555
560;568
561;569
562;546
563;571
564;8756
565;573
566;8758
567;565
568;569
569;573
570;554
571;569
572;573
573;8765
574;572
575;573
576;578
577;4673
578;4674
579;4675
580;2628
581;4677
582;578
583;1607
584;520
585;617
586;4682
587;619
588;580
589;621
590;586
591;623
592;8784
593;4689
594;8786
595;4691
596;4692
597;533
598;594
599;1623
600;536
601;537
602;586
603;635
604;8796
605;541
606;602
607;639
608;8800
609;617
610;8802
611;619
612;2660
613;2661
614;610
615;623
616;618
617;8809
618;8810
619;8811
620;8812
621;2669
622;618
623;619
624;560
625;561
626;8818
627;8819
628;564
629;565
630;8822
631;8823
