Source;Target;Weight
0;8;0.14285714285714285
0;128;0.14285714285714285
0;256;0.14285714285714285
0;512;0.14285714285714285
0;1024;0.14285714285714285
0;2048;0.14285714285714285
0;8192;0.14285714285714285
1;0;0.125
1;9;0.125
1;129;0.125
1;257;0.125
1;513;0.125
1;1025;0.125
1;2049;0.125
1;8193;0.125
2;0;0.125
2;10;0.125
2;130;0.125
2;258;0.125
2;514;0.125
2;1026;0.125
2;2050;0.125
2;8194;0.125
3;2;0.1111111111111111
3;1;0.1111111111111111
3;11;0.1111111111111111
3;131;0.1111111111111111
3;259;0.1111111111111111
3;515;0.1111111111111111
3;1027;0.1111111111111111
3;2051;0.1111111111111111
3;8195;0.1111111111111111
4;0;0.125
4;12;0.125
4;132;0.125
4;260;0.125
4;516;0.125
4;1028;0.125
4;2052;0.125
4;8196;0.125
5;4;0.1111111111111111
5;1;0.1111111111111111
5;13;0.1111111111111111
5;133;0.1111111111111111
5;261;0.1111111111111111
5;517;0.1111111111111111
5;1029;0.1111111111111111
5;2053;0.1111111111111111
5;8197;0.1111111111111111
6;4;0.1111111111111111
6;2;0.1111111111111111
6;14;0.1111111111111111
6;134;0.1111111111111111
6;262;0.1111111111111111
6;518;0.1111111111111111
6;1030;0.1111111111111111
6;2054;0.1111111111111111
6;8198;0.1111111111111111
7;6;0.1
7;5;0.1
7;3;0.1
7;15;0.1
7;135;0.1
7;263;0.1
7;519;0.1
7;1031;0.1
7;2055;0.1
7;8199;0.1
8;136;0.16666666666666666
8;264;0.16666666666666666
8;520;0.16666666666666666
8;1032;0.16666666666666666
8;2056;0.16666666666666666
8;8200;0.16666666666666666
9;8;0.14285714285714285
9;137;0.14285714285714285
9;265;0.14285714285714285
9;521;0.14285714285714285
9;1033;0.14285714285714285
9;2057;0.14285714285714285
9;8201;0.14285714285714285
10;8;0.14285714285714285
10;138;0.14285714285714285
10;266;0.14285714285714285
10;522;0.14285714285714285
10;1034;0.14285714285714285
10;2058;0.14285714285714285
10;8202;0.14285714285714285
11;10;0.125
11;9;0.125
11;139;0.125
11;267;0.125
11;523;0.125
11;1035;0.125
11;2059;0.125
11;8203;0.125
12;8;0.14285714285714285
12;140;0.14285714285714285
12;268;0.14285714285714285
12;524;0.14285714285714285
12;1036;0.14285714285714285
12;2060;0.14285714285714285
12;8204;0.14285714285714285
13;12;0.125
13;9;0.125
13;141;0.125
13;269;0.125
13;525;0.125
13;1037;0.125
13;2061;0.125
13;8205;0.125
14;12;0.125
14;10;0.125
14;142;0.125
14;270;0.125
14;526;0.125
14;1038;0.125
14;2062;0.125
14;8206;0.125
15;14;0.1111111111111111
15;13;0.1111111111111111
15;11;0.1111111111111111
15;143;0.1111111111111111
15;271;0.1111111111111111
15;527;0.1111111111111111
15;1039;0.1111111111111111
15;2063;0.1111111111111111
15;8207;0.1111111111111111
16;24;0.125
16;0;0.125
16;144;0.125
16;272;0.125
16;528;0.125
16;1040;0.125
16;2064;0.125
16;8208;0.125
17;16;0.1111111111111111
17;25;0.1111111111111111
17;1;0.1111111111111111
17;145;0.1111111111111111
17;273;0.1111111111111111
17;529;0.1111111111111111
17;1041;0.1111111111111111
17;2065;0.1111111111111111
17;8209;0.1111111111111111
18;16;0.1111111111111111
18;26;0.1111111111111111
18;2;0.1111111111111111
18;146;0.1111111111111111
18;274;0.1111111111111111
18;530;0.1111111111111111
18;1042;0.1111111111111111
18;2066;0.1111111111111111
18;8210;0.1111111111111111
19;18;0.1
19;17;0.1
19;27;0.1
19;3;0.1
19;147;0.1
19;275;0.1
19;531;0.1
19;1043;0.1
19;2067;0.1
19;8211;0.1
20;16;0.1111111111111111
20;28;0.1111111111111111
20;4;0.1111111111111111
20;148;0.1111111111111111
20;276;0.1111111111111111
20;532;0.1111111111111111
20;1044;0.1111111111111111
20;2068;0.1111111111111111
20;8212;0.1111111111111111
21;20;0.1
21;17;0.1
21;29;0.1
21;5;0.1
21;149;0.1
21;277;0.1
21;533;0.1
21;1045;0.1
21;2069;0.1
21;8213;0.1
22;20;0.1
22;18;0.1
22;30;0.1
22;6;0.1
22;150;0.1
22;278;0.1
22;534;0.1
22;1046;0.1
22;2070;0.1
22;8214;0.1
23;22;0.09090909090909091
23;21;0.09090909090909091
23;19;0.09090909090909091
23;31;0.09090909090909091
23;7;0.09090909090909091
23;151;0.09090909090909091
23;279;0.09090909090909091
23;535;0.09090909090909091
23;1047;0.09090909090909091
23;2071;0.09090909090909091
23;8215;0.09090909090909091
24;8;0.14285714285714285
24;152;0.14285714285714285
24;280;0.14285714285714285
24;536;0.14285714285714285
24;1048;0.14285714285714285
24;2072;0.14285714285714285
24;8216;0.14285714285714285
25;24;0.125
25;9;0.125
25;153;0.125
25;281;0.125
25;537;0.125
25;1049;0.125
25;2073;0.125
25;8217;0.125
26;24;0.125
26;10;0.125
26;154;0.125
26;282;0.125
26;538;0.125
26;1050;0.125
26;2074;0.125
26;8218;0.125
27;26;0.1111111111111111
27;25;0.1111111111111111
27;11;0.1111111111111111
27;155;0.1111111111111111
27;283;0.1111111111111111
27;539;0.1111111111111111
27;1051;0.1111111111111111
27;2075;0.1111111111111111
27;8219;0.1111111111111111
28;24;0.125
28;12;0.125
28;156;0.125
28;284;0.125
28;540;0.125
28;1052;0.125
28;2076;0.125
28;8220;0.125
29;28;0.1111111111111111
29;25;0.1111111111111111
29;13;0.1111111111111111
29;157;0.1111111111111111
29;285;0.1111111111111111
29;541;0.1111111111111111
29;1053;0.1111111111111111
29;2077;0.1111111111111111
29;8221;0.1111111111111111
30;28;0.1111111111111111
30;26;0.1111111111111111
30;14;0.1111111111111111
30;158;0.1111111111111111
30;286;0.1111111111111111
30;542;0.1111111111111111
30;1054;0.1111111111111111
30;2078;0.1111111111111111
30;8222;0.1111111111111111
31;30;0.1
31;29;0.1
31;27;0.1
31;15;0.1
31;159;0.1
31;287;0.1
31;543;0.1
31;1055;0.1
31;2079;0.1
31;8223;0.1
32;40;0.125
32;0;0.125
32;160;0.125
32;288;0.125
32;544;0.125
32;1056;0.125
32;2080;0.125
32;8224;0.125
33;32;0.1111111111111111
33;41;0.1111111111111111
33;1;0.1111111111111111
33;161;0.1111111111111111
33;289;0.1111111111111111
33;545;0.1111111111111111
33;1057;0.1111111111111111
33;2081;0.1111111111111111
33;8225;0.1111111111111111
34;32;0.1111111111111111
34;42;0.1111111111111111
34;2;0.1111111111111111
34;162;0.1111111111111111
34;290;0.1111111111111111
34;546;0.1111111111111111
34;1058;0.1111111111111111
34;2082;0.1111111111111111
34;8226;0.1111111111111111
35;34;0.1
35;33;0.1
35;43;0.1
35;3;0.1
35;163;0.1
35;291;0.1
35;547;0.1
35;1059;0.1
35;2083;0.1
35;8227;0.1
36;32;0.1111111111111111
36;44;0.1111111111111111
36;4;0.1111111111111111
36;164;0.1111111111111111
36;292;0.1111111111111111
36;548;0.1111111111111111
36;1060;0.1111111111111111
36;2084;0.1111111111111111
36;8228;0.1111111111111111
37;36;0.1
37;33;0.1
37;45;0.1
37;5;0.1
37;165;0.1
37;293;0.1
37;549;0.1
37;1061;0.1
37;2085;0.1
37;8229;0.1
38;36;0.1
38;34;0.1
38;46;0.1
38;6;0.1
38;166;0.1
38;294;0.1
38;550;0.1
38;1062;0.1
38;2086;0.1
38;8230;0.1
39;38;0.09090909090909091
39;37;0.09090909090909091
39;35;0.09090909090909091
39;47;0.09090909090909091
39;7;0.09090909090909091
39;167;0.09090909090909091
39;295;0.09090909090909091
39;551;0.09090909090909091
39;1063;0.09090909090909091
39;2087;0.09090909090909091
39;8231;0.09090909090909091
40;8;0.14285714285714285
40;168;0.14285714285714285
40;296;0.14285714285714285
40;552;0.14285714285714285
40;1064;0.14285714285714285
40;2088;0.14285714285714285
40;8232;0.14285714285714285
41;40;0.125
41;9;0.125
41;169;0.125
41;297;0.125
41;553;0.125
41;1065;0.125
41;2089;0.125
41;8233;0.125
42;40;0.125
42;10;0.125
42;170;0.125
42;298;0.125
42;554;0.125
42;1066;0.125
42;2090;0.125
42;8234;0.125
43;42;0.1111111111111111
43;41;0.1111111111111111
43;11;0.1111111111111111
43;171;0.1111111111111111
43;299;0.1111111111111111
43;555;0.1111111111111111
43;1067;0.1111111111111111
43;2091;0.1111111111111111
43;8235;0.1111111111111111
44;40;0.125
44;12;0.125
44;172;0.125
44;300;0.125
44;556;0.125
44;1068;0.125
44;2092;0.125
44;8236;0.125
45;44;0.1111111111111111
45;41;0.1111111111111111
45;13;0.1111111111111111
45;173;0.1111111111111111
45;301;0.1111111111111111
45;557;0.1111111111111111
45;1069;0.1111111111111111
45;2093;0.1111111111111111
45;8237;0.1111111111111111
46;44;0.1111111111111111
46;42;0.1111111111111111
46;14;0.1111111111111111
46;174;0.1111111111111111
46;302;0.1111111111111111
46;558;0.1111111111111111
46;1070;0.1111111111111111
46;2094;0.1111111111111111
46;8238;0.1111111111111111
47;46;0.1
47;45;0.1
47;43;0.1
47;15;0.1
47;175;0.1
47;303;0.1
47;559;0.1
47;1071;0.1
47;2095;0.1
47;8239;0.1
48;56;0.1111111111111111
48;32;0.1111111111111111
48;16;0.1111111111111111
48;176;0.1111111111111111
48;304;0.1111111111111111
48;560;0.1111111111111111
48;1072;0.1111111111111111
48;2096;0.1111111111111111
48;8240;0.1111111111111111
49;48;0.1
49;57;0.1
49;33;0.1
49;17;0.1
49;177;0.1
49;305;0.1
49;561;0.1
49;1073;0.1
49;2097;0.1
49;8241;0.1
50;48;0.1
50;58;0.1
50;34;0.1
50;18;0.1
50;178;0.1
50;306;0.1
50;562;0.1
50;1074;0.1
