0;2048
1;9
2;1026
3;2
4;20
5;13
6;2
7;1031
8;9
9;41
10;2
11;523
12;1036
13;1037
14;30
15;143
16;2064
17;16
18;2
19;531
20;2068
21;20
22;1046
23;87
24;1048
25;9
26;30
27;539
28;20
29;2077
30;1054
31;543
32;2080
33;41
34;2082
35;34
36;2084
37;165
38;550
39;38
40;2088
41;41
42;2090
43;41
44;2092
45;41
46;2094
47;45
48;176
49;48
50;34
51;179
52;180
53;117
54;118
55;119
56;40
57;41
58;42
59;571
60;188
61;125
62;2110
63;575
64;320
65;64
66;2
67;1091
68;2116
69;77
70;2118
71;87
72;328
73;1097
74;1098
75;11
76;2124
77;1101
78;76
79;77
80;592
81;337
82;80
83;87
84;340
85;87
86;2134
87;2135
88;2136
89;1113
90;122
91;2139
92;28
93;125
94;126
95;2143
96;352
97;96
98;96
99;355
100;2148
101;109
102;230
103;119
104;96
105;41
106;362
107;619
108;2156
109;621
110;126
111;623
112;96
113;117
114;118
115;119
116;118
117;245
118;246
119;2167
120;121
121;125
122;126
123;1147
124;126
125;253
126;638
127;639
128;144
129;137
130;2
131;387
132;1156
133;1157
134;166
135;143
136;168
137;649
138;394
139;143
140;1164
141;143
142;143
143;143
144;1168
145;144
146;144
147;2195
148;180
149;148
150;148
151;159
152;144
153;137
154;158
155;159
156;188
157;159
158;414
159;143
160;176
161;2209
162;34
163;162
164;180
165;1189
166;678
167;166
168;2216
169;2217
170;42
171;169
172;188
173;169
174;166
175;143
176;180
177;176
178;176
179;2227
180;180
181;245
182;246
183;247
184;188
185;169
186;250
187;2235
188;180
189;188
190;188
191;159
192;2240
193;2241
194;130
195;1219
196;1220
197;199
198;2246
199;455
200;2248
201;2249
202;234
203;459
204;236
205;237
206;462
207;143
208;144
209;213
210;214
211;1235
212;468
213;245
214;246
215;471
216;2264
217;1241
218;2266
219;475
220;156
221;253
222;254
223;159
224;480
225;224
226;230
227;739
228;230
229;245
230;246
231;487
232;744
233;489
234;1258
235;491
236;492
237;749
238;494
239;495
240;176
241;245
242;246
243;247
244;245
245;245
246;246
247;245
248;2296
249;253
250;234
251;250
252;188
253;765
254;246
255;253
256;320
257;259
258;2
259;1283
260;2308
261;2309
262;390
263;327
264;328
265;9
266;394
267;11
268;269
269;285
270;398
271;399
272;336
273;2321
274;306
275;1299
276;340
277;285
278;310
279;343
280;344
281;285
282;2330
283;795
284;285
285;285
286;414
287;1311
288;352
289;288
290;288
291;1315
292;2340
293;805
294;38
295;359
296;288
297;41
298;362
299;363
300;296
301;317
302;430
303;431
304;288
305;304
306;818
307;306
308;304
309;317
310;822
311;375
312;2360
313;317
314;298
315;2363
316;317
317;381
318;62
319;831
320;328
321;320
322;320
323;1347
324;320
325;1349
326;2374
327;2375
328;328
329;328
330;328
331;2379
332;328
333;77
334;2382
335;2383
336;320
337;849
338;1362
339;343
340;468
341;340
342;340
343;375
344;328
345;344
346;1370
347;2395
348;340
349;381
350;351
351;343
352;352
353;352
354;352
355;867
356;352
357;359
358;486
359;1383
360;328
361;360
362;874
363;491
364;492
365;109
366;494
367;495
368;352
369;368
370;368
371;375
372;340
373;375
374;375
375;1399
376;368
377;505
378;362
379;363
380;381
381;125
382;126
383;375
384;448
385;387
386;394
387;1411
388;1412
389;397
390;398
391;387
392;394
393;905
394;394
395;394
396;398
397;399
398;394
399;143
400;144
401;433
402;914
403;387
404;468
405;469
406;2454
407;471
408;440
409;411
410;394
411;923
412;414
413;285
414;398
