0;8
1;3
2;6
3;8195
4;6
5;4
6;2054
7;6
8;1032
9;8
10;8
11;523
12;1036
13;12
14;142
15;8207
16;528
17;2065
18;2
19;8211
20;4
21;2069
22;6
23;8215
24;8
25;89
26;538
27;8219
28;12
29;8221
30;14
31;8223
32;0
33;4129
34;98
35;8227
36;4
37;293
38;2086
39;2087
40;8
41;4137
42;4138
43;555
44;12
45;301
46;4142
47;2095
48;560
49;4145
50;306
51;2099
52;308
53;309
54;2102
55;2103
56;120
57;313
58;2106
59;2107
60;316
61;317
62;2110
63;2111
64;66
65;1089
66;4162
67;66
68;8260
69;68
70;6
71;1095
72;1096
73;8265
74;66
75;74
76;1100
77;8269
78;14
79;2127
80;1104
81;2129
82;66
83;2131
84;68
85;8277
86;214
87;83
88;600
89;345
90;1114
91;8283
92;76
93;8285
94;1118
95;351
96;98
97;353
98;66
99;4195
100;2148
101;8293
102;98
103;8295
104;106
105;8297
106;4202
107;99
108;76
109;8301
110;106
111;8303
112;1136
113;4209
114;2162
115;2163
116;1140
117;8309
118;1142
119;115
120;124
121;377
122;1146
123;8315
124;2172
125;8317
126;124
127;255
128;136
129;145
130;2
131;1155
132;1156
133;389
134;142
135;134
136;1160
137;649
138;142
139;8331
140;1164
141;143
142;142
143;142
144;656
145;1169
146;210
147;1171
148;1172
149;405
150;214
151;1175
152;664
153;665
154;138
155;1179
156;668
157;669
158;142
159;4255
160;168
161;4257
162;166
163;4259
164;1188
165;421
166;2214
167;4263
168;4264
169;681
170;168
171;2219
172;168
173;2221
174;2222
175;2223
176;1200
177;689
178;434
179;4275
180;1204
181;437
182;4278
183;4279
184;168
185;441
186;8378
187;443
188;1212
189;445
190;174
191;4287
192;194
193;1217
194;66
195;1219
196;68
197;1221
198;214
199;1223
200;136
201;4297
202;234
203;4299
204;76
205;4301
206;142
207;463
208;210
209;465
210;214
211;4307
212;1236
213;8405
214;470
215;214
216;472
217;473
218;8410
219;4315
220;1244
221;1245
222;214
223;479
224;8416
225;241
226;234
227;4323
228;1252
229;101
230;8422
231;743
232;2280
233;232
234;4330
235;4331
236;1260
237;493
238;234
239;4335
240;1264
241;4337
242;498
243;8435
244;1268
245;8437
246;502
247;503
248;504
249;4345
250;234
251;4347
252;1276
253;1277
254;255
255;511
256;320
257;1281
258;2
259;323
260;4
261;293
262;6
263;261
264;1288
265;4361
266;10
267;779
268;12
269;285
270;1294
271;783
272;273
273;277
274;2322
275;2323
276;277
277;4373
278;2326
279;277
280;284
281;345
282;346
283;8475
284;285
285;4381
286;1310
287;8479
288;1312
289;293
290;802
291;4387
292;293
293;4389
294;1318
295;293
296;424
297;4393
298;4394
299;291
300;316
301;293
302;814
303;815
304;308
305;309
306;818
307;8499
308;820
309;4405
310;1334
311;8503
312;316
313;441
314;1338
315;443
316;317
317;4413
318;1342
319;8511
320;2368
321;353
322;66
323;323
324;8516
325;357
326;2374
327;839
328;2376
329;345
330;346
331;323
332;333
333;4429
334;332
335;847
336;320
337;345
338;2386
339;8531
340;8532
341;8533
342;470
343;351
344;345
345;473
346;8538
347;345
348;2396
349;2397
350;351
351;479
352;353
353;357
354;98
355;353
356;357
357;293
358;870
359;357
360;488
361;353
362;106
363;355
364;365
365;357
366;878
367;365
368;352
369;2417
370;498
371;8563
372;2420
373;2421
374;502
375;503
376;504
377;345
378;346
379;377
380;2428
381;317
382;1406
383;511
384;2432
385;401
386;2434
387;4483
388;1412
389;405
390;134
391;399
392;136
393;905
394;1418
395;2443
396;1420
397;399
398;142
399;2447
400;401
401;405
402;2450
403;435
404;405
405;4501
406;2454
407;405
408;440
409;441
410;474
411;443
412;444
413;4509
414;398
415;479
416;2464
417;4513
418;1442
419;4515
420;1444
421;4517
422;438
423;439
424;2472
425;1449
426;1450
427;443
428;1452
429;1453
430;1454
431;447
432;1456
433;441
434;498
435;499
436;1460
437;405
438;502
439;503
440;8632
441;441
442;8634
443;441
444;1468
445;1469
446;447
447;511
448;2496
449;451
450;466
451;323
452;324
453;325
454;470
455;471
456;2504
457;473
458;474
459;4555
460;972
461;973
462;463
463;479
464;466
465;473
466;8658
467;499
468;470
469;8661
470;502
471;479
472;473
473;473
474;8666
475;479
476;472
477;479
478;479
479;479
480;2528
481;353
482;498
483;4579
484;492
485;357
486;502
487;503
488;2536
489;505
490;488
491;483
492;1004
493;1005
494;492
495;511
496;498
497;505
498;502
499;503
500;1524
501;503
502;503
503;511
504;504
505;441
506;498
507;511
508;504
509;511
510;511
511;479
512;528
513;521
514;1538
515;523
516;4
517;2565
518;6
519;527
520;8
521;649
522;523
523;523
524;12
525;527
526;527
527;783
528;8720
529;8721
530;538
531;530
532;528
533;541
534;530
535;8727
536;664
537;521
538;2586
539;523
540;796
541;8733
542;538
543;527
544;546
545;4641
546;802
547;555
548;2596
549;2597
550;806
551;2599
552;680
553;681
554;555
555;523
556;1580
557;1581
558;814
559;527
560;528
561;8753
562;818
563;2611
564;820
565;693
566;1590
567;1591
568;536
569;571
570;2618
571;2619
572;828
573;541
574;1598
575;1599
576;1600
577;4673
578;4674
579;515
580;4676
581;1605
582;1606
583;839
584;1608
585;1609
586;74
587;523
588;1612
589;1613
590;591
591;847
592;528
593;592
594;530
595;4691
596;852
597;581
598;596
599;4695
600;1624
601;600
602;538
603;539
604;600
605;541
606;542
607;591
608;1632
609;2657
610;98
611;99
612;1636
613;1637
614;870
615;1639
616;1640
617;1641
618;106
619;555
620;1644
621;1645
622;878
623;1647
624;8816
625;4721
626;2674
627;115
628;884
629;613
630;614
631;615
632;8824
633;1657
634;122
635;1659
636;124
637;8829
638;622
639;1663
640;656
641;649
642;514
643;651
644;1668
645;1669
646;134
647;646
648;649
649;649
650;651
651;649
652;648
653;649
654;142
655;651
656;664
657;8849
658;656
659;657
660;656
661;657
662;150
663;659
664;664
665;649
666;664
667;651
668;664
669;665
670;666
671;1695
672;680
673;681
674;1698
675;1699
676;1700
677;4773
678;166
679;743
680;681
681;649
682;1706
683;651
684;2732
685;681
686;2734
687;2735
688;689
689;8881
690;2738
691;2739
692;948
693;1717
694;2742
695;2743
696;664
697;681
698;2746
699;2747
700;956
701;669
702;2750
703;1727
704;1728
705;8897
706;2754
707;706
708;1732
709;1733
710;2758
711;8903
712;648
713;649
714;2762
715;651
716;972
717;973
718;719
719;591
720;656
721;657
722;210
723;722
724;720
725;981
726;214
727;711
728;664
729;665
730;666
731;667
732;4828
733;669
734;670
735;719
736;738
737;1761
738;1762
739;1763
740;1764
741;1765
742;998
743;2791
744;2792
745;681
746;1770
747;1771
748;1004
749;1773
750;1774
751;743
752;720
753;689
754;2802
755;691
756;1012
757;693
758;246
759;743
760;8952
761;1785
762;746
763;1787
764;748
765;1789
766;750
767;255
768;1792
769;8961
770;802
771;779
772;836
773;837
774;1798
775;783
776;1800
777;1801
778;779
779;783
780;796
781;783
782;783
783;783
784;528
785;8977
786;818
787;819
788;820
789;277
790;788
791;823
792;796
793;777
794;2842
795;779
796;1820
797;285
798;1822
799;783
800;1824
801;8993
802;4898
803;4899
804;820
805;293
806;1830
807;823
808;1832
809;937
810;802
811;779
812;814
813;1837
814;1838
815;1839
816;820
817;9009
818;1842
819;823
820;820
821;820
822;1846
823;9015
824;1848
825;313
826;818
827;819
828;1852
829;317
830;1854
831;9023
832;1856
833;837
834;4930
835;839
836;9028
837;9029
838;1862
839;847
840;1864
841;4937
842;858
843;847
844;972
845;9037
846;847
847;783
848;852
849;337
850;858
851;859
852;9044
853;852
854;852
855;9047
856;600
857;345
858;4954
859;858
860;2908
861;845
862;2910
863;847
864;868
865;353
866;802
867;871
868;9060
869;9061
870;998
871;999
872;1000
873;9065
874;878
875;4971
876;1004
877;9069
878;814
879;847
880;884
881;369
882;818
883;819
884;820
885;869
886;870
887;823
888;1912
889;377
890;4986
891;9083
892;828
893;9085
894;878
895;9087
896;9088
897;1921
898;1922
899;907
900;1924
901;1925
902;646
903;967
904;905
905;649
906;907
907;9099
908;972
909;973
910;398
911;783
912;656
913;657
914;1938
915;403
916;2964
917;405
918;9110
