id,boa_peak,boa_size
0,8210,21
1,12289,23
2,8210,21
3,4099,8
4,9220,42
5,2053,9
6,262,33
7,519,3
8,267,56
9,13,12
10,1034,15
11,267,56
12,13,12
13,13,12
14,5132,26
15,13,12
16,4112,15
17,145,30
18,8210,21
19,8210,21
20,148,8
21,85,12
22,8246,16
23,279,12
24,3096,7
25,1065,15
26,154,17
27,123,37
28,2076,15
29,13,12
30,94,19
31,415,35
32,1154,32
33,545,38
34,42,5
35,545,38
36,262,33
37,421,15
38,358,22
39,8246,16
40,42,5
41,1065,15
42,42,5
43,4395,28
44,5165,46
45,2093,26
46,174,13
47,3119,10
48,1328,29
49,545,38
50,8246,16
51,2099,17
52,2612,31
53,8246,16
54,8246,16
55,8246,16
56,1065,15
57,1065,15
58,314,13
59,123,37
60,8252,11
61,1065,15
62,8246,16
63,2623,16
64,2144,15
65,67,3
66,1106,20
67,67,3
68,708,48
69,85,12
70,2454,54
71,67,3
72,4170,15
73,201,18
74,4170,15
75,123,37
76,332,38
77,13,12
78,94,19
79,94,19
80,8272,9
81,145,30
82,1106,20
83,123,37
84,85,12
85,85,12
86,94,19
87,855,35
88,12377,25
89,123,37
90,346,22
91,123,37
92,94,19
93,85,12
94,94,19
95,94,19
96,2144,15
97,8417,25
98,358,22
99,483,9
100,708,48
101,6213,26
102,358,22
103,358,22
104,9384,36
105,2153,20
106,362,12
107,123,37
108,8300,5
109,8300,5
110,358,22
111,123,37
112,608,16
113,1137,16
114,8562,67
115,123,37
116,8308,18
117,85,12
118,358,22
119,9331,38
120,2172,6
121,123,37
122,123,37
123,123,37
124,2172,6
125,2172,6
126,94,19
127,123,37
128,145,30
129,145,30
130,1154,32
131,1154,32
132,148,8
133,1157,37
134,262,33
135,3287,59
136,4232,4
137,201,18
138,2186,11
139,1154,32
140,204,38
141,13,12
142,174,13
143,4239,3
144,145,30
145,145,30
146,154,17
147,145,30
148,148,8
149,2197,24
150,2454,54
151,8415,75
152,154,17
153,145,30
154,154,17
155,219,14
156,148,8
157,8415,75
158,154,17
159,415,35
160,1154,32
161,421,15
162,8362,49
163,1154,32
164,421,15
165,421,15
166,174,13
167,421,15
168,9384,36
169,1065,15
170,8362,49
171,154,17
172,174,13
173,421,15
174,174,13
175,174,13
176,145,30
177,145,30
178,2998,83
179,4273,17
180,148,8
181,2197,24
182,2998,83
183,10423,18
184,154,17
185,249,7
186,154,17
187,154,17
188,444,15
189,249,7
190,174,13
191,415,35
192,4288,14
193,201,18
194,2454,54
195,8387,25
196,204,38
197,204,38
198,2454,54
199,3287,59
200,204,38
201,201,18
202,4170,15
203,201,18
204,204,38
205,204,38
206,204,38
207,204,38
208,145,30
209,145,30
210,4818,13
211,4307,20
212,148,8
213,145,30
214,470,18
215,3287,59
216,600,14
217,201,18
218,219,14
219,219,14
220,204,38
221,8415,75
222,94,19
223,8415,75
224,224,3
225,8417,25
226,8362,49
227,2275,27
228,224,3
229,3045,42
230,2454,54
231,247,3
232,9384,36
233,201,18
234,9384,36
235,8427,3
236,204,38
237,204,38
238,174,13
239,751,9
240,224,3
241,145,30
242,8562,67
243,123,37
244,8308,18
245,247,3
246,358,22
247,247,3
248,249,7
249,249,7
250,8562,67
251,123,37
252,204,38
253,249,7
254,8562,67
255,5055,82
256,768,43
257,267,56
258,262,33
259,267,56
260,262,33
261,1797,25
262,262,33
263,262,33
264,267,56
265,267,56
266,267,56
267,267,56
268,332,38
269,13,12
270,262,33
271,267,56
272,276,12
273,305,7
274,274,1
275,279,12
276,276,12
277,279,12
278,262,33
279,279,12
280,792,12
281,267,56
282,346,22
283,267,56
284,276,12
285,2333,15
286,415,35
287,279,12
288,2336,10
289,305,7
290,8362,49
291,3555,88
292,262,33
293,2341,4
294,262,33
295,262,33
296,267,56
297,267,56
298,314,13
299,267,56
300,332,38
301,5165,46
302,1326,13
303,1326,13
304,1328,29
305,305,7
306,314,13
307,305,7
308,276,12
309,305,7
310,8246,16
311,279,12
312,314,13
313,6961,89
314,314,13
315,314,13
316,444,15
317,825,9
318,314,13
319,9662,53
320,8640,20
321,267,56
322,346,22
323,483,9
324,332,38
325,453,7
326,262,33
327,8535,16
328,332,38
329,1353,19
330,346,22
331,267,56
332,332,38
333,332,38
334,332,38
335,351,12
336,6480,45
337,1361,39
338,346,22
339,1361,39
340,276,12
341,85,12
342,470,18
343,8535,16
344,346,22
345,377,9
346,346,22
347,346,22
348,332,38
349,351,12
350,346,22
351,351,12
352,6496,20
353,12641,20
354,362,12
355,483,9
356,2404,29
357,3045,42
358,358,22
359,358,22
360,362,12
361,4457,18
362,362,12
363,362,12
364,332,38
365,493,9
366,362,12
367,4463,14
368,882,24
369,377,9
370,882,24
371,4467,13
372,358,22
373,8565,22
374,358,22
375,358,22
376,377,9
377,377,9
378,346,22
379,123,37
380,332,38
381,377,9
382,358,22
383,351,12
384,4480,14
385,9105,131
386,262,33
387,403,9
388,262,33
389,9105,131
390,262,33
391,262,33
392,267,56
393,267,56
394,154,17
395,267,56
396,267,56
397,267,56
398,910,14
399,415,35
400,145,30
401,145,30
402,403,9
403,403,9
404,148,8
405,12693,8
406,470,18
407,279,12
408,267,56
409,267,56
410,154,17
411,415,35
412,444,15
413,415,35
414,415,35
415,415,35
416,928,3
417,2465,15
418,262,33
419,483,9
420,421,15
421,421,15
422,262,33
423,421,15
424,2476,17
425,267,56
426,262,33
427,9122,30
428,444,15
429,421,15
430,174,13
431,4527,11
432,2998,83
433,9105,131
434,2998,83
435,403,9
436,444,15
437,421,15
438,2998,83
439,5055,82
440,444,15
441,6961,89
442,314,13
443,1435,41
444,444,15
445,444,15
446,444,15
447,415,35
448,8640,20
449,453,7
450,1474,13
451,483,9
452,453,7
453,453,7
454,470,18
455,453,7
456,3560,42
457,201,18
458,2506,13
459,219,14
460,332,38
461,4557,13
462,5070,16
463,219,14
464,2000,21
465,145,30
466,470,18
467,403,9
468,470,18
469,1493,20
470,470,18
471,470,18
472,2000,21
473,1497,7
474,346,22
475,219,14
476,2524,15
477,351,12
478,470,18
479,415,35
480,993,29
481,993,29
482,6626,52
483,483,9
484,3045,42
485,3045,42
486,998,8
487,3045,42
488,3560,42
489,493,9
490,362,12
491,483,9
492,493,9
493,493,9
494,1534,35
495,493,9
496,8562,67
497,9105,131
498,8562,67
499,483,9
500,2548,8
501,3045,42
502,470,18
503,511,2
504,1528,34
505,377,9
506,8562,67
507,219,14
508,444,15
509,493,9
510,1534,35
511,511,2
512,768,43
513,545,38
514,530,10
515,2563,9
516,708,48
517,4749,22
518,2598,24
519,519,3
520,8712,26
521,2569,19
522,8712,26
523,2569,19
524,652,7
525,13,12
526,2574,14
527,10767,15
528,530,10
529,545,38
530,530,10
531,530,10
532,855,35
533,855,35
534,530,10
535,855,35
536,792,12
537,1625,34
538,530,10
539,6683,53
540,8892,33
541,12829,13
542,1818,11
543,415,35
544,545,38
545,545,38
546,546,2
547,545,38
548,708,48
549,545,38
550,2598,24
551,2598,24
552,1576,30
553,545,38
554,42,5
555,545,38
556,2093,26
557,2093,26
558,2598,24
559,2623,16
560,545,38
561,545,38
562,530,10
563,545,38
564,2612,31
565,545,38
566,2598,24
567,2679,27
568,2616,10
569,545,38
570,2616,10
571,123,37
572,8252,11
573,825,9
574,638,11
575,2623,16
576,708,48
577,4673,7
578,1602,20
579,855,35
580,708,48
581,708,48
582,708,48
583,855,35
584,600,14
585,1625,34
586,590,5
587,4939,18
588,708,48
589,589,2
590,590,5
591,4687,8
592,1616,16
593,593,2
594,530,10
595,855,35
596,2644,32
597,855,35
598,855,35
599,855,35
600,600,14
601,1625,34
602,600,14
603,123,37
604,600,14
605,4701,3
606,94,19
607,855,35
608,608,16
609,545,38
610,608,16
611,545,38
612,708,48
613,2661,11
614,708,48
615,2679,27
616,608,16
617,1641,11
618,4714,17
619,123,37
620,708,48
621,9069,18
622,2670,28
623,751,9
624,608,16
625,545,38
626,882,24
627,123,37
628,708,48
629,2679,27
630,638,11
631,2679,27
632,600,14
633,123,37
634,123,37
635,123,37
636,638,11
637,14965,22
638,638,11
639,123,37
640,708,48
641,9105,131
642,708,48
643,8843,22
644,708,48
645,9105,131
646,1671,59
647,1671,59
648,652,7
649,8857,20
650,4810,30
651,8843,22
652,652,7
653,4749,22
654,910,14
655,415,35
656,145,30
657,145,30
658,2706,13
659,530,10
660,148,8
661,4757,17
662,2998,83
663,8415,75
664,2712,15
665,8857,20
666,154,17
667,415,35
668,652,7
669,415,35
670,2974,33
671,415,35
672,2720,10
673,545,38
674,2998,83
675,4771,17
676,708,48
677,741,11
678,2598,24
679,4771,17
680,652,7
681,2729,42
682,2998,83
683,4771,17
684,652,7
685,685,2
686,174,13
687,751,9
688,2998,83
689,545,38
690,2998,83
691,2998,83
692,2998,83
693,8757,8
694,2998,83
695,2998,83
696,600,14
697,249,7
698,2998,83
699,1723,21
700,8892,33
701,685,2
702,2998,83
703,5055,82
704,708,48
705,2689,14
706,738,4
707,8387,25
708,708,48
709,708,48
710,708,48
711,8919,12
712,600,14
713,201,18
714,4810,30
715,4810,30
716,204,38
717,204,38
718,590,5
719,12943,36
720,2000,21
721,145,30
722,4818,13
723,855,35
724,2644,32
725,8919,12
726,470,18
727,855,35
728,600,14
729,729,3
730,600,14
731,219,14
732,1756,14
733,729,3
734,2782,5
735,415,35
736,608,16
737,993,29
738,738,4
739,2275,27
740,708,48
741,741,11
742,8934,11
743,741,11
744,600,14
745,2729,42
746,738,4
747,751,9
748,2796,13
749,4845,19
750,751,9
751,751,9
752,608,16
753,545,38
754,2998,83
755,5095,31
756,4852,3
757,741,11
758,1782,31
