0;2
1;8193
2;18
3;4099
4;8196
5;2053
6;262
7;519
8;264
9;13
10;1034
11;267
12;13
13;13
14;4110
15;13
16;4112
17;145
18;8210
19;18
20;148
21;85
22;54
23;279
24;1048
25;57
26;154
27;91
28;2076
29;13
30;94
31;159
32;160
33;545
34;42
35;547
36;292
37;165
38;102
39;55
40;42
41;1065
42;42
43;4139
44;1068
45;2093
46;174
47;1071
48;1072
49;561
50;54
51;2099
52;2100
53;55
54;8246
55;54
56;57
57;41
58;314
59;123
60;8252
61;57
62;54
63;575
64;2112
65;67
66;1090
67;67
68;580
69;85
70;198
71;67
72;74
73;201
74;4170
75;91
76;332
77;13
78;94
79;78
80;8272
81;209
82;1106
83;91
84;85
85;85
86;94
87;599
88;4184
89;91
90;346
91;123
92;94
93;85
94;94
95;94
96;2144
97;8289
98;102
99;355
100;612
101;4197
102;358
103;102
104;232
105;2153
106;362
107;123
108;8300
109;108
110;102
111;107
112;624
113;1137
114;8306
115;123
116;8308
117;85
118;102
119;1143
120;124
121;123
122;123
123;123
124;2172
125;124
126;94
127;123
128;144
129;145
130;1154
131;1155
132;148
133;1157
134;390
135;199
136;4232
137;201
138;2186
139;1163
140;204
141;13
142;174
143;4239
144;145
145;145
146;154
147;145
148;148
149;2197
150;2198
151;8343
152;154
153;145
154;154
155;219
156;148
157;221
158;154
159;415
160;1184
161;165
162;8354
163;131
164;165
165;421
166;174
167;165
168;232
169;41
170;8362
171;187
172;174
173;165
174;174
175;174
176;144
177;145
178;690
179;4275
180;148
181;2229
182;694
183;8375
184;186
185;249
186;154
187;186
188;444
189;185
190;174
191;159
192;4288
193;201
194;198
195;8387
196;204
197;205
198;2246
199;1223
200;204
201;201
202;74
203;201
204;204
205;204
206;204
207;205
208;209
209;145
210;4306
211;4307
212;148
213;209
214;470
215;1239
216;728
217;201
218;219
219;219
220;204
221;8413
222;94
223;8415
224;224
225;8417
226;8418
227;2275
228;224
229;485
230;198
231;247
232;8424
233;201
234;232
235;8427
236;204
237;205
238;174
239;751
240;224
241;209
242;498
243;115
244;8436
245;247
246;118
247;247
248;249
249;249
250;8442
251;123
252;220
253;249
254;8446
255;4351
256;768
257;265
258;262
259;267
260;262
261;1285
262;262
263;262
264;265
265;267
266;267
267;267
268;332
269;13
270;262
271;267
272;276
273;305
274;274
275;279
276;276
277;279
278;262
279;279
280;792
281;265
282;346
283;267
284;276
285;2333
286;414
287;279
288;2336
289;305
290;8482
291;1315
292;260
293;2341
294;262
295;294
296;264
297;265
298;314
299;267
300;268
301;1325
302;1326
303;1327
304;1328
305;305
306;314
307;305
308;276
309;305
310;54
311;279
312;314
313;2361
314;314
315;314
316;444
317;829
318;314
319;1343
320;8512
321;257
322;330
323;355
324;332
325;453
326;262
327;8519
328;332
329;1353
330;346
331;267
332;332
333;332
334;332
335;351
336;2384
337;1361
338;346
339;1363
340;276
341;85
342;470
343;8535
344;346
345;377
346;346
347;346
348;332
349;351
350;346
351;351
352;4448
353;8545
354;362
355;483
356;2404
357;485
358;358
359;358
360;362
361;4457
362;362
363;362
364;332
365;493
366;362
367;4463
368;880
369;377
370;882
371;4467
372;374
373;8565
374;358
375;374
376;377
377;377
378;346
379;123
380;348
381;377
382;374
383;351
384;4480
385;897
386;390
387;403
388;390
389;901
390;262
391;390
392;393
393;265
394;410
395;267
396;397
397;393
398;910
399;415
400;144
401;145
402;403
403;403
404;148
405;4501
406;470
407;279
408;409
409;393
410;154
411;415
412;444
413;415
414;415
415;415
416;928
417;2465
418;422
419;483
420;421
421;421
422;390
423;421
424;2472
425;393
426;418
427;939
428;444
429;421
430;174
431;4527
432;434
433;945
434;946
435;403
436;444
437;421
438;950
439;4535
440;444
441;2489
442;314
443;1467
444;444
445;444
446;444
447;415
448;8640
449;453
450;1474
451;483
452;453
453;453
454;470
455;453
456;1480
457;201
458;2506
459;475
460;332
461;4557
462;4558
463;459
464;976
465;209
466;470
467;403
468;470
469;1493
470;470
471;470
472;984
473;1497
474;346
475;219
476;2524
477;349
478;470
479;415
480;481
481;993
482;4578
483;483
484;485
485;2533
486;998
487;485
488;1512
489;493
490;362
491;483
492;493
493;493
494;1518
495;493
496;498
497;433
498;8690
499;483
500;2548
501;485
502;470
503;511
504;1528
505;377
506;8698
507;475
