0;255
1;4094
2;1021
3;4092
4;1019
5;4090
6;4089
7;4088
8;503
9;4086
10;4085
11;4084
12;2035
13;4082
14;4081
15;4080
16;2031
17;4078
18;4077
19;4076
20;4075
21;4074
22;4073
23;23
24;4071
25;4070
26;4069
27;27
28;4067
29;4066
30;31
31;31
32;991
33;4062
34;4061
35;4060
36;4059
37;4058
38;4057
39;39
40;4055
41;4054
42;4053
43;43
44;4051
45;4050
46;4049
47;47
48;4047
49;4046
50;4045
51;51
52;55
53;53
54;55
55;55
56;63
57;62
58;59
59;59
60;63
61;61
62;63
63;63
64;447
65;4030
66;4029
67;4028
68;955
69;4026
70;4025
71;4024
72;951
73;4022
74;4021
75;4020
76;4019
77;4018
78;4017
79;4016
80;4015
81;4014
82;4013
83;83
84;4011
85;4010
86;4009
87;87
88;4007
89;4006
90;4005
91;91
92;4003
93;4002
94;95
95;95
96;1951
97;3998
98;3997
99;3996
100;3995
101;3994
102;3993
103;103
104;3991
105;3990
106;3989
107;107
108;3987
109;3986
110;111
111;111
112;127
113;126
114;115
115;115
116;119
117;117
118;119
119;119
120;127
121;126
122;123
123;123
124;127
125;125
126;127
127;127
128;383
129;3966
130;1917
131;3964
132;891
133;3962
134;3961
135;3960
136;375
137;3958
138;3957
139;3956
140;3955
141;3954
142;3953
143;3952
144;3951
145;3950
146;3949
147;3948
148;3947
149;3946
150;3945
151;151
152;3943
153;3942
154;3941
155;155
156;3939
157;3938
158;159
159;159
160;863
161;3934
162;3933
163;3932
164;3931
165;3930
166;3929
167;167
168;3927
169;3926
170;3925
171;171
172;3923
173;3922
174;3921
175;175
176;191
177;190
178;179
179;179
180;183
181;181
182;183
183;183
184;191
185;190
186;187
187;187
188;191
189;189
190;191
191;191
192;255
193;3902
194;3901
195;3900
196;1851
197;3898
198;3897
199;3896
200;823
201;3894
202;3893
203;3892
204;3891
205;3890
206;3889
207;207
208;3887
209;3886
210;3885
211;211
212;3883
213;3882
214;3881
215;215
216;3879
217;3878
218;3877
219;219
220;3875
221;221
222;223
223;223
224;3871
225;3870
226;3869
227;3868
228;3867
229;3866
230;3865
231;231
232;3863
233;3862
234;3861
235;235
236;3859
237;3858
238;239
239;239
240;255
241;254
242;243
243;243
244;247
245;245
246;247
247;247
248;255
249;254
250;251
251;251
252;255
253;253
254;255
255;255
256;383
257;3838
258;3837
259;3836
260;763
261;3834
262;3833
263;3832
264;759
265;3830
266;3829
267;3828
268;3827
269;3826
270;3825
271;3824
272;3823
273;3822
274;3821
275;3820
276;3819
277;3818
278;3817
279;279
280;3815
281;3814
282;3813
283;283
284;3811
285;3810
286;287
287;287
288;1759
289;3806
290;3805
291;3804
292;3803
293;3802
294;3801
295;295
296;3799
297;3798
298;3797
299;299
300;3795
301;3794
302;303
303;303
304;319
305;318
306;307
307;307
308;311
309;309
310;311
311;311
312;319
313;318
314;315
315;315
316;319
317;317
318;319
319;319
320;383
321;3774
322;3773
323;3772
324;3771
325;3770
326;3769
327;3768
328;1719
329;3766
330;3765
331;3764
332;3763
333;3762
334;3761
335;335
336;3759
337;3758
338;3757
339;339
340;3755
341;3754
342;343
343;343
344;3751
345;3750
346;347
347;347
348;351
349;349
350;351
351;351
352;3743
353;3742
354;3741
355;355
356;3739
357;3738
358;3737
359;359
360;3735
361;3734
362;3733
363;363
364;3731
365;3730
366;367
367;367
368;383
369;382
370;371
371;371
372;375
373;373
374;375
375;375
376;383
377;382
378;379
379;379
380;383
381;381
382;383
383;383
384;383
385;3710
386;3709
387;3708
388;635
389;3706
390;3705
391;3704
392;631
393;3702
394;3701
395;3700
396;3699
397;3698
398;3697
399;3696
400;3695
401;3694
402;3693
403;403
404;3691
405;3690
406;3689
407;407
408;3687
409;3686
410;3685
411;411
412;3683
413;3682
414;415
415;415
416;1631
417;3678
418;3677
419;3676
420;3675
421;3674
422;3673
423;423
424;3671
425;3670
426;3669
427;427
428;3667
429;3666
430;431
431;431
432;447
433;446
434;435
435;435
436;439
437;437
438;439
439;439
440;447
